Date,Open,High,Low,Close,Adj Close,Volume
2003-05-13,20.22,20.22,20.05,20.19,11.5862,540900
2003-05-14,20.29,20.3,20.12,20.28,11.6379,536000
2003-05-15,20.35,20.67,20.35,20.59,11.8159,889300
2003-05-16,20.69,21.04,20.61,21.02,12.0624,885700
2003-05-19,20.8,20.94,20.68,20.69,11.8731,824100
2003-05-20,20.52,20.9,20.5,20.78,11.9245,522100
2003-05-21,20.84,20.84,20.6,20.73,11.8959,604200
2003-05-22,20.83,21.17,20.75,21.1,12.1084,2864400
2003-05-23,21.24,22.09,21.17,21.9,12.5676,2234900
2003-05-27,21.75,22.32,21.75,22.22,12.7512,1273700
2003-05-28,22.42,22.42,22.1,22.12,12.6938,1448900
2003-05-29,22.27,22.39,21.65,21.79,12.5044,1633900
2003-05-30,21.93,22.15,21.02,22.01,12.630999999999998,1561600
2003-06-02,22.3,22.35,22.1,22.2,12.7397,1182200
2003-06-03,22.27,22.38,22.1,22.29,12.7913,483400
2003-06-04,22.35,22.63,22.26,22.6,12.9692,1138600
2003-06-05,22.48,22.65,22.25,22.34,12.8203,907600
2003-06-06,22.7,22.7,22.1,22.1,12.6822,860100
2003-06-09,22.1,22.23,22.01,22.08,12.6708,952400
2003-06-10,22.25,22.25,22.05,22.18,12.7282,426300
2003-06-11,22.18,22.39,22.1,22.35,12.8259,613600
2003-06-12,22.44,22.62,22.28,22.62,12.9807,659500
2003-06-13,22.65,22.69,22.21,22.32,12.8084,421100
2003-06-16,22.4,22.75,22.4,22.75,13.0551,836800
2003-06-17,22.95,22.95,22.58,22.64,12.9922,1619100
2003-06-18,22.66,22.77,22.51,22.75,13.0551,343300
2003-06-19,22.95,22.95,22.71,22.82,13.0956,533100
2003-06-20,22.79,22.81,22.52,22.52,13.0336,445500
2003-06-23,22.5,22.52,22.19,22.28,12.895,515500
2003-06-24,22.33,22.33,21.96,22.14,12.8137,658500
2003-06-25,22.2,22.4,22.07,22.1,12.7904,353500
2003-06-26,22.2,22.32,22.12,22.31,12.912,379300
2003-06-27,22.29,22.32,22.01,22.02,12.7443,245800
2003-06-30,22.3,22.3,22.02,22.12,12.802,185200
2003-07-01,21.99,22.14,21.7,21.97,12.7153,688400
2003-07-02,21.93,22.18,21.9,22.13,12.8082,315100
2003-07-03,22.13,22.25,21.92,22.0,12.7328,295900
2003-07-07,22.0,22.18,22.0,22.04,12.7561,216000
2003-07-08,22.03,22.06,21.79,21.87,12.6576,477400
2003-07-09,21.76,21.95,21.65,21.71,12.5647,390900
2003-07-10,21.71,21.71,21.12,21.32,12.3394,609200
2003-07-11,21.35,21.47,21.25,21.45,12.4146,507000
2003-07-14,21.58,21.67,21.3,21.42,12.3967,262400
2003-07-15,21.38,21.4,21.0,21.0,12.1538,1196700
2003-07-16,21.15,21.15,20.57,20.65,11.9513,587500
2003-07-17,20.65,20.8,20.5,20.6,11.9223,383500
2003-07-18,20.85,21.0,20.71,20.92,12.1076,203400
2003-07-21,20.99,20.99,20.51,20.62,11.9337,327700
2003-07-22,20.72,21.05,20.57,20.97,12.1363,351600
2003-07-23,20.99,21.0,20.76,20.84,12.0611,292100
2003-07-24,20.9,21.1,20.81,20.83,12.0555,340500
2003-07-25,20.98,21.07,20.8,21.0,12.1538,335000
2003-07-28,21.15,21.15,20.77,20.85,12.0671,285000
2003-07-29,21.12,21.12,20.65,20.76,12.015,775900
2003-07-30,20.96,20.96,20.61,20.61,11.9285,501200
2003-07-31,20.7,20.86,20.6,20.64,11.9455,1005800
2003-08-01,20.76,20.76,20.48,20.55,11.8936,967500
2003-08-04,20.64,20.64,20.27,20.55,11.8936,222100
2003-08-05,20.6,20.6,20.17,20.23,11.7083,588800
2003-08-06,20.15,20.54,20.12,20.35,11.7778,640400
2003-08-07,20.56,20.6,20.3,20.54,11.8875,440800
2003-08-08,20.51,20.69,20.5,20.64,11.9455,276000
2003-08-11,20.73,20.77,20.51,20.64,11.9455,284000
2003-08-12,20.74,20.92,20.61,20.92,12.1076,1393900
2003-08-13,20.99,20.99,20.71,20.72,11.9917,641900
2003-08-14,20.82,20.99,20.71,20.8,12.0382,155200
2003-08-15,20.66,20.93,20.65,20.76,12.015,95900
2003-08-18,20.92,20.92,20.63,20.71,11.985999999999999,234300
2003-08-19,20.84,20.84,20.57,20.73,11.9979,409700
2003-08-20,20.85,20.95,20.62,20.93,12.1132,586500
2003-08-21,20.87,21.1,20.82,21.01,12.1598,565700
2003-08-22,21.02,21.1,20.72,20.72,11.9917,568400
2003-08-25,20.63,20.88,20.63,20.82,12.0499,210100
2003-08-26,20.89,21.0,20.74,20.88,12.0846,241900
2003-08-27,20.8,20.99,20.8,20.95,12.1248,438500
2003-08-28,20.85,21.03,20.85,21.0,12.1538,527900
2003-08-29,21.0,21.05,20.88,21.05,12.1829,530300
2003-09-02,20.97,21.44,20.97,21.44,12.4085,960500
2003-09-03,21.38,21.58,21.38,21.51,12.4493,963200
2003-09-04,21.56,21.6,21.46,21.52,12.4545,992600
2003-09-05,21.64,21.66,21.41,21.48,12.4317,929000
2003-09-08,21.6,21.73,21.45,21.64,12.5245,666400
2003-09-09,21.83,21.83,21.51,21.59,12.4951,354900
2003-09-10,21.59,21.66,21.48,21.56,12.4782,336100
2003-09-11,21.74,21.74,21.5,21.5,12.4435,1398900
2003-09-12,21.5,21.7,21.42,21.66,12.536,2120500
2003-09-15,21.74,21.74,21.48,21.54,12.4666,567800
2003-09-16,21.6,21.77,21.51,21.73,12.5761,148100
2003-09-17,21.75,21.77,21.6,21.67,12.5417,504400
2003-09-18,21.71,21.97,21.67,21.91,12.6806,247000
2003-09-19,21.77,21.84,21.65,21.75,12.7011,239500
2003-09-22,21.88,21.88,21.51,21.63,12.6312,334500
2003-09-23,21.64,21.85,21.57,21.73,12.6893,192400
2003-09-24,21.77,21.77,21.45,21.47,12.5376,288100
2003-09-25,21.48,21.66,21.45,21.51,12.5608,243800
2003-09-26,21.5,21.75,21.37,21.71,12.6777,934400
2003-09-29,21.66,21.94,21.65,21.94,12.812000000000001,253200
2003-09-30,21.75,21.9,21.63,21.9,12.7888,175200
2003-10-01,21.97,22.0,21.61,21.93,12.8061,785300
2003-10-02,21.9,22.15,21.9,22.14,12.9289,192000
2003-10-03,22.17,22.34,22.1,22.19,12.9577,332200
2003-10-06,22.25,22.25,22.1,22.16,12.9404,175800
2003-10-07,22.1,22.2,21.93,22.09,12.8997,378000
2003-10-08,22.16,22.19,21.96,22.01,12.8527,548100
2003-10-09,22.1,22.22,22.01,22.05,12.8763,399400
2003-10-10,22.27,22.27,21.93,21.98,12.8351,203900
2003-10-13,21.97,22.18,21.9,22.12,12.917,340100
2003-10-14,22.08,22.2,22.01,22.18,12.9522,496300
2003-10-15,22.25,22.25,21.87,21.9,12.7888,845400
2003-10-16,21.89,22.06,21.88,22.0,12.8469,392300
2003-10-17,22.25,22.25,21.86,21.86,12.7653,190600
2003-10-20,22.01,22.01,21.83,21.97,12.8292,203400
2003-10-21,22.0,22.11,21.9,21.94,12.812000000000001,349500
2003-10-22,22.05,22.17,21.9,21.93,12.8061,308900
2003-10-23,21.99,22.05,21.81,21.97,12.8292,414800
2003-10-24,22.03,22.14,21.81,21.9,12.7888,436500
2003-10-27,22.0,22.15,21.91,21.99,12.8412,331900
2003-10-28,22.0,22.14,21.76,21.93,12.8061,917100
2003-10-29,21.93,22.05,21.84,21.91,12.7945,471200
2003-10-30,22.24,22.25,21.92,22.09,12.8997,408500
2003-10-31,22.18,22.19,21.95,22.05,12.8763,206500
2003-11-03,22.17,22.25,22.02,22.16,12.9404,352786
2003-11-04,22.17,22.29,21.96,22.05,12.8763,319050
2003-11-05,22.04,22.09,21.85,22.04,12.8706,361400
2003-11-06,22.2,22.2,21.81,21.95,12.818,455600
2003-11-07,21.96,22.03,21.76,21.81,12.735999999999999,341500
2003-11-10,21.94,21.99,21.76,21.76,12.7068,915100
2003-11-11,21.76,21.84,21.7,21.78,12.7186,531800
2003-11-12,21.79,21.92,21.77,21.83,12.7477,609000
2003-11-13,21.87,21.92,21.76,21.86,12.7653,472600
2003-11-14,21.81,21.97,21.81,21.83,12.7477,674000
2003-11-17,21.76,21.8,21.52,21.65,12.6428,880400
2003-11-18,21.76,21.95,21.26,21.26,12.415,296000
2003-11-19,21.27,22.4,21.25,21.53,12.5727,690800
2003-11-20,21.64,21.7,21.35,21.48,12.5435,931200
2003-11-21,21.38,21.54,21.35,21.44,12.5199,483100
2003-11-24,21.58,21.81,21.55,21.77,12.7128,1128500
2003-11-25,21.83,21.92,21.7,21.89,12.7827,325100
2003-11-26,21.86,22.1,21.85,22.05,12.8763,471000
2003-11-28,22.09,22.1,21.98,22.1,12.9053,254100
2003-12-01,22.19,22.23,22.0,22.16,12.9404,390000
2003-12-02,22.03,22.26,22.03,22.2,12.9639,275600
2003-12-03,22.34,22.34,22.11,22.16,12.9404,291000
2003-12-04,22.16,22.24,22.06,22.21,12.9695,480300
2003-12-05,22.26,22.49,22.2,22.33,13.0396,419600
2003-12-08,22.39,22.48,22.3,22.39,13.0749,301900
2003-12-09,22.49,22.54,22.2,22.2,12.9639,297200
2003-12-10,22.35,22.8,22.25,22.3,13.0223,126600
2003-12-11,22.29,22.45,22.26,22.4,13.0804,1090600
2003-12-12,22.55,22.55,22.3,22.45,13.1098,960100
2003-12-15,22.69,22.7,22.37,22.37,13.0629,359600
2003-12-16,22.6,22.64,22.41,22.51,13.1447,1483500
2003-12-17,22.57,22.7,22.4,22.61,13.2034,1753100
2003-12-18,22.88,22.95,22.63,22.9,13.3724,2825600
2003-12-19,22.82,22.95,22.61,22.74,13.4031,468600
2003-12-22,22.94,22.95,22.71,22.95,13.5268,241800
2003-12-23,23.13,23.14,22.98,23.07,13.5978,421900
2003-12-24,23.24,23.24,23.01,23.11,13.6213,125200
2003-12-26,23.1,23.2,23.07,23.14,13.6386,165300
2003-12-29,23.0,23.32,23.0,23.31,13.7388,219100
2003-12-30,23.38,23.43,23.28,23.37,13.7745,180800
2003-12-31,23.48,23.48,23.21,23.33,13.7511,562900
2004-01-02,23.4,23.49,23.2,23.27,13.7156,202400
2004-01-05,23.41,23.44,23.1,23.31,13.7388,409400
2004-01-06,23.4,23.4,23.11,23.26,13.7097,187700
2004-01-07,23.4,23.4,23.17,23.38,13.7804,451500
2004-01-08,23.45,23.45,23.3,23.37,13.7745,271600
2004-01-09,23.33,23.42,23.25,23.29,13.7272,641900
2004-01-12,23.34,23.37,23.18,23.28,13.7216,554700
2004-01-13,23.29,23.32,23.13,23.17,13.6569,915500
2004-01-14,23.29,23.45,23.2,23.45,13.8216,275300
2004-01-15,23.49,23.5,23.25,23.37,13.7745,256000
2004-01-16,23.5,23.5,23.25,23.33,13.7511,652500
2004-01-20,23.28,23.54,23.26,23.5,13.8513,356900
2004-01-21,23.45,23.96,23.42,23.91,14.0929,1623800
2004-01-22,24.0,24.04,23.78,24.0,14.1461,271900
2004-01-23,24.12,24.12,23.75,23.79,14.0221,283600
2004-01-26,23.84,23.88,23.5,23.65,13.9395,614500
2004-01-27,23.85,23.85,23.55,23.57,13.8925,332400
2004-01-28,23.53,23.99,23.53,23.66,13.9453,408300
2004-01-29,23.86,23.95,23.65,23.85,14.0573,706400
2004-01-30,23.94,23.99,23.66,23.81,14.0337,205100
2004-02-02,23.99,23.99,23.66,23.67,13.9516,226500
2004-02-03,23.7,23.88,23.6,23.88,14.0753,240300
2004-02-04,23.99,23.99,23.41,23.49,13.8451,755700
2004-02-05,23.54,23.61,23.31,23.35,13.7627,652700
2004-02-06,23.55,23.6,23.35,23.55,13.8807,408300
2004-02-09,23.72,23.72,23.52,23.69,13.9632,1622000
2004-02-10,23.49,23.89,23.49,23.89,14.0808,328400
2004-02-11,23.81,24.0,23.67,23.87,14.0691,195800
2004-02-12,23.84,24.01,23.8,23.8,14.027999999999999,254500
2004-02-13,23.9,23.93,23.66,23.77,14.0106,257800
2004-02-17,23.9,24.01,23.8,23.95,14.1163,469900
2004-02-18,23.93,24.09,23.93,24.03,14.1631,288400
2004-02-19,24.1,24.14,23.8,23.87,14.0691,579200
2004-02-20,23.9,23.95,23.56,23.64,13.9338,346500
2004-02-23,23.55,23.83,23.55,23.73,13.9866,321100
2004-02-24,23.86,23.86,23.52,23.6,13.9099,226800
2004-02-25,23.65,23.91,23.62,23.84,14.0517,453100
2004-02-26,23.81,24.02,23.81,24.0,14.1461,298500
2004-02-27,23.94,24.28,23.94,24.26,14.2993,501700
2004-03-01,24.46,24.5,24.26,24.38,14.3698,360000
2004-03-02,24.5,24.5,24.26,24.27,14.3049,479800
2004-03-03,24.43,24.43,24.11,24.26,14.2993,239400
2004-03-04,24.45,24.45,24.29,24.43,14.3992,248200
2004-03-05,24.4,24.62,24.37,24.62,14.5114,598100
2004-03-08,24.72,24.75,24.5,24.55,14.4702,546500
2004-03-09,24.47,24.53,24.38,24.41,14.3872,237400
2004-03-10,24.37,24.52,24.13,24.13,14.2226,288900
2004-03-11,24.25,24.29,23.78,23.78,14.0161,1399100
2004-03-12,23.87,24.07,23.8,24.01,14.1516,819500
2004-03-15,24.03,24.12,23.88,23.94,14.1104,1715300
2004-03-16,24.0,24.2,23.82,24.17,14.2458,578000
2004-03-17,24.27,24.59,24.25,24.55,14.4702,1074300
2004-03-18,24.35,24.6,24.27,24.44,14.4053,311100
2004-03-19,24.3,24.4,24.1,24.1,14.3208,289400
2004-03-22,24.25,24.25,23.78,23.82,14.1542,472400
2004-03-23,24.07,24.07,23.78,23.81,14.1486,464100
2004-03-24,23.99,23.99,23.72,23.86,14.1781,410800
2004-03-25,23.91,23.99,23.8,23.9,14.2015,640300
2004-03-26,24.0,24.05,23.9,23.98,14.2494,506800
2004-03-29,24.06,24.14,23.87,24.13,14.3386,6678900
2004-03-30,24.05,24.25,24.0,24.22,14.3922,405500
2004-03-31,24.25,24.37,24.15,24.32,14.4515,687400
2004-04-01,24.37,24.45,24.31,24.39,14.4937,394000
2004-04-02,24.4,24.46,24.23,24.27,14.422,1296300
2004-04-05,24.46,24.46,24.25,24.34,14.4631,637900
2004-04-06,24.3,24.41,24.26,24.35,14.4697,687700
2004-04-07,24.4,24.4,24.1,24.1,14.3208,1006600
2004-04-08,24.23,24.32,24.04,24.08,14.3092,332300
2004-04-12,24.1,24.18,23.64,23.7,14.083,1040900
2004-04-13,23.67,23.7,23.11,23.27,13.8274,2677600
2004-04-14,23.0,23.38,22.95,23.3,13.8452,2270000
2004-04-15,23.25,23.6,23.25,23.43,13.9225,1630100
2004-04-16,23.42,23.54,23.4,23.51,13.9703,420700
2004-04-19,23.4,23.53,23.35,23.36,13.8811,263800
2004-04-20,23.51,23.52,23.1,23.1,13.7264,1246000
2004-04-21,23.05,23.28,23.05,23.28,13.8335,525500
2004-04-22,23.33,23.55,22.72,23.54,13.9879,483800
2004-04-23,23.55,23.6,23.36,23.55,13.9941,391900
2004-04-26,23.5,23.8,23.49,23.62,14.0353,566800
2004-04-27,23.55,23.8,23.51,23.66,14.0593,660800
2004-04-28,23.49,23.71,23.49,23.68,14.0712,770000
2004-04-29,23.63,23.76,23.29,23.31,13.8514,672000
2004-04-30,23.18,23.6,23.02,23.28,13.8335,965500
2004-05-03,23.49,23.49,23.21,23.44,13.9285,554400
2004-05-04,23.43,23.64,23.31,23.53,13.9824,983400
2004-05-05,23.51,23.57,23.33,23.37,13.887,534000
2004-05-06,23.28,23.46,23.14,23.45,13.9349,2002800
2004-05-07,23.38,23.38,22.62,22.74,13.5128,2154300
2004-05-10,22.59,22.65,22.25,22.42,13.3224,1876600
2004-05-11,22.45,22.6,22.24,22.36,13.2867,1435400
2004-05-12,22.2,22.4,22.07,22.34,13.2747,2095900
2004-05-13,22.14,22.48,22.14,22.43,13.3284,1013200
2004-05-14,22.23,22.72,22.23,22.55,13.3997,2174100
2004-05-17,22.38,22.48,22.26,22.31,13.2569,912800
2004-05-18,22.67,22.7,22.5,22.5,13.3703,570600
2004-05-19,22.52,22.71,22.34,22.34,13.2747,660400
2004-05-20,22.39,22.68,22.39,22.57,13.4116,626400
2004-05-21,22.55,22.73,22.47,22.54,13.3941,400700
2004-05-24,22.75,22.9,22.68,22.85,13.578,637300
2004-05-25,22.87,23.29,22.75,23.26,13.8216,849700
2004-05-26,23.3,23.48,23.14,23.27,13.8274,747000
2004-05-27,23.4,23.61,23.25,23.51,13.9703,733800
2004-05-28,23.4,23.63,23.32,23.56,14.0,500600
2004-06-01,23.59,23.66,23.41,23.53,13.9824,370900
2004-06-02,23.47,23.66,23.25,23.57,14.0057,236400
2004-06-03,23.65,23.65,23.32,23.32,13.8573,708500
2004-06-04,23.32,23.5,23.32,23.4,13.905,440400
2004-06-07,23.46,23.6,23.35,23.6,14.0236,496200
2004-06-08,23.46,23.57,23.34,23.38,13.8931,1074500
2004-06-09,23.18,23.46,23.18,23.23,13.8037,830200
2004-06-10,23.2,23.39,23.2,23.39,13.8987,429000
2004-06-14,23.18,23.36,23.18,23.23,13.8037,638500
2004-06-15,23.27,23.55,23.2,23.39,13.8987,659500
2004-06-16,23.41,23.5,23.29,23.46,13.9407,713800
2004-06-17,23.42,23.68,23.41,23.62,14.0353,1193200
2004-06-18,23.38,23.55,23.3,23.54,14.1104,1409500
2004-06-21,23.67,23.8,23.5,23.7,14.2066,2402200
2004-06-22,23.74,23.77,23.56,23.61,14.1522,425800
2004-06-23,23.58,23.83,23.58,23.79,14.2607,537400
2004-06-24,23.82,23.92,23.79,23.87,14.3088,296500
2004-06-25,23.91,23.92,23.69,23.73,14.2244,378100
2004-06-28,23.75,24.05,23.75,23.84,14.2903,553600
2004-06-29,23.84,23.85,23.5,23.66,14.1824,736000
2004-06-30,23.62,23.78,23.44,23.76,14.2424,755000
2004-07-01,23.87,23.87,23.41,23.48,14.0746,295700
2004-07-02,23.32,23.8,23.31,23.72,14.2183,463500
2004-07-06,23.7,23.8,23.61,23.68,14.1947,393400
2004-07-07,23.65,23.75,23.55,23.73,14.2244,621100
2004-07-08,23.55,23.76,23.55,23.64,14.1704,869900
2004-07-09,23.61,23.8,23.46,23.59,14.1404,937200
2004-07-12,23.53,23.64,23.51,23.64,14.1704,459800
2004-07-13,23.7,23.7,23.52,23.59,14.1404,523600
2004-07-14,23.51,23.87,23.51,23.8,14.2665,421400
2004-07-15,23.85,23.97,23.76,23.91,14.332,399100
2004-07-16,23.97,24.1,23.95,24.08,14.4343,449400
2004-07-19,24.12,24.24,24.07,24.19,14.5002,767600
2004-07-20,24.19,24.29,24.12,24.24,14.5304,482600
2004-07-21,24.29,24.3,23.83,23.86,14.3021,448900
2004-07-22,23.74,23.81,23.56,23.7,14.2066,310800
2004-07-23,23.78,23.78,23.53,23.56,14.1228,267500
2004-07-26,23.53,23.69,23.44,23.5,14.0868,761900
2004-07-27,23.7,23.7,23.38,23.47,14.0686,823400
2004-07-28,23.68,23.78,23.45,23.78,14.2542,508400
2004-07-29,23.91,24.07,23.85,23.95,14.3561,1465300
2004-07-30,23.75,24.12,23.75,24.12,14.4584,799700
2004-08-02,24.21,24.33,24.05,24.3,14.5662,1112100
2004-08-03,24.37,24.37,24.17,24.25,14.5359,897600
2004-08-04,24.31,24.47,24.1,24.46,14.6621,614600
2004-08-05,24.3,24.47,24.17,24.17,14.4881,2012400
2004-08-06,23.97,24.55,23.96,24.35,14.595999999999998,1781600
2004-08-09,24.55,24.55,24.25,24.29,14.56,646400
2004-08-10,24.38,24.48,24.24,24.47,14.6682,1015000
2004-08-11,24.44,24.57,24.2,24.57,14.728,469300
2004-08-12,24.7,24.7,24.46,24.56,14.722000000000001,664800
2004-08-13,24.62,24.67,24.36,24.47,14.6682,454400
2004-08-16,24.01,24.61,24.01,24.58,14.7338,274400
2004-08-17,24.75,24.78,24.48,24.57,14.728,520800
2004-08-18,24.7,24.89,24.59,24.73,14.8235,481300
2004-08-19,24.76,24.81,24.6,24.61,14.7519,1987700
2004-08-20,24.74,24.76,24.49,24.71,14.8119,328400
2004-08-23,24.81,24.83,24.66,24.66,14.7822,421200
2004-08-24,24.84,24.84,24.61,24.71,14.8119,445100
2004-08-25,24.83,24.85,24.67,24.81,14.8714,455500
2004-08-26,24.89,24.89,24.73,24.81,14.8714,355900
2004-08-27,24.91,24.91,24.7,24.8,14.8659,528600
2004-08-30,24.8,24.9,24.72,24.86,14.9017,543500
2004-08-31,24.96,25.1,24.76,25.1,15.0455,843600
2004-09-01,25.13,25.18,25.02,25.02,14.9976,741200
2004-09-02,25.18,25.27,25.03,25.25,15.1358,428900
2004-09-03,25.4,25.49,25.05,25.16,15.0817,585300
2004-09-07,25.16,25.36,25.16,25.34,15.1892,539100
2004-09-08,25.33,25.33,25.01,25.1,15.0455,1448300
2004-09-09,25.08,25.31,25.08,25.21,15.1117,955200
2004-09-10,25.13,25.32,25.0684,25.26,15.1415,519700
2004-09-13,25.34,25.34,25.03,25.06,15.0218,305600
2004-09-14,25.09,25.17,25.01,25.02,14.9976,549900
2004-09-15,25.15,25.16,24.92,25.07,15.027999999999999,1238600
2004-09-16,25.02,25.31,25.02,25.22,15.1175,1116300
2004-09-17,25.25,25.27,25.02,25.16,15.2076,408900
2004-09-20,25.1,25.17,25.05,25.07,15.1529,253000
2004-09-21,25.06,25.25,25.04,25.21,15.2379,391600
2004-09-22,25.07,25.18,24.99,25.1,15.1713,641900
2004-09-23,25.1,25.13,24.85,24.85,15.0205,301800
2004-09-24,24.83,24.95,24.78,24.86,15.0264,1144800
2004-09-27,24.85,24.96,24.77,24.89,15.0443,949500
2004-09-28,25.07,25.15,25.0,25.05,15.1411,591000
2004-09-29,25.05,25.1,24.88,25.0,15.1109,551900
2004-09-30,24.97,25.13,24.91,25.05,15.1411,1662600
2004-10-01,25.06,25.33,25.05,25.25,15.2623,404300
2004-10-04,25.49,25.5,25.3,25.35,15.3228,646900
2004-10-05,25.32,25.5,25.32,25.46,15.3892,608500
2004-10-06,25.45,25.58,25.38,25.56,15.4494,616800
2004-10-07,25.59,25.64,25.41,25.42,15.3648,1122600
2004-10-08,25.48,25.71,25.37,25.53,15.4309,741300
2004-10-11,25.64,25.64,25.45,25.46,15.3892,341600
2004-10-12,25.31,25.68,25.31,25.67,15.5158,885800
2004-10-13,25.7,25.71,25.23,25.33,15.3106,1024300
2004-10-14,25.44,25.44,25.26,25.38,15.3405,532900
2004-10-15,25.5,25.65,25.39,25.58,15.4614,624100
2004-10-18,25.65,25.65,25.4,25.4,15.3528,547200
2004-10-19,25.34,25.59,25.28,25.36,15.3285,830300
2004-10-20,25.34,25.46,25.2,25.39,15.3468,966800
2004-10-21,25.45,25.53,25.36,25.5,15.4133,336700
2004-10-22,25.65,25.72,25.44,25.66,15.5102,899400
2004-10-25,25.6,26.07,25.6,26.05,15.7458,887600
2004-10-26,26.19,26.38,26.0,26.31,15.9026,687000
2004-10-27,26.55,26.55,26.18,26.28,15.8846,1272600
2004-10-28,26.15,26.29,25.94,26.13,15.794,1017300
2004-10-29,26.25,26.34,26.09,26.27,15.8784,1135700
2004-11-01,26.42,26.51,26.27,26.48,16.0055,1545500
2004-11-02,26.56,26.56,25.95,25.96,15.6908,1147100
2004-11-03,26.45,26.56,26.28,26.51,16.0236,803700
2004-11-04,26.65,27.11,26.45,27.04,16.3437,985200
2004-11-05,27.28,27.3,26.72,26.94,16.2834,2871100
2004-11-08,26.9,27.24,26.9,27.2,16.4403,2579500
2004-11-09,27.34,27.34,27.13,27.21,16.4468,1682600
2004-11-10,27.21,27.3,27.05,27.2,16.4403,1995600
2004-11-11,27.27,27.55,27.14,27.49,16.6163,3031200
2004-11-12,27.55,27.83,27.46,27.82,16.8155,1705900
2004-11-15,27.85,27.87,27.56,27.68,16.7307,575500
2004-11-16,27.63,27.82,27.6,27.63,16.7007,1042000
2004-11-17,27.66,27.82,27.33,27.4,16.5615,865300
2004-11-18,27.31,27.54,27.31,27.4,16.5615,2195700
2004-11-19,27.58,27.58,27.19,27.3,16.5011,1914000
2004-11-22,27.4,27.75,27.37,27.73,16.761,645300
2004-11-23,27.9,27.98,27.69,27.9,16.8639,972300
2004-11-24,27.95,28.14,27.93,28.0,16.9244,998300
2004-11-26,28.15,28.19,28.05,28.11,16.9905,368200
2004-11-29,28.25,28.25,27.66,27.74,16.767,1188300
2004-11-30,27.69,27.78,27.41,27.44,16.5858,1970800
2004-12-01,27.3,27.4,27.07,27.2,16.4403,1593800
2004-12-02,27.0,27.2,26.75,26.86,16.2352,3739800
2004-12-03,26.8,27.13,26.8,27.06,16.3556,1505200
2004-12-06,27.13,27.35,26.97,27.31,16.5072,671200
2004-12-07,27.35,27.38,27.08,27.1,16.3802,641600
2004-12-08,26.95,27.14,26.88,26.96,16.2958,771600
2004-12-09,27.0,27.04,26.82,26.97,16.3016,1409600
2004-12-10,26.85,27.16,26.84,27.07,16.3623,787000
2004-12-13,27.2,27.5,27.06,27.47,16.604,1440000
2004-12-14,27.7,27.75,27.39,27.57,16.6642,1474400
2004-12-15,27.7,27.76,27.5,27.7,16.7426,542200
2004-12-16,27.85,27.88,27.58,27.71,16.7488,2199900
2004-12-17,27.33,27.55,27.3,27.52,16.793,975200
2004-12-20,27.51,27.92,27.51,27.67,16.8842,626600
2004-12-21,27.85,27.96,27.72,27.96,17.0615,610200
2004-12-22,27.98,28.1,27.95,28.02,17.0979,2334400
2004-12-23,28.15,28.15,27.93,28.01,17.0917,728600
2004-12-27,28.2,28.2,27.79,27.83,16.9819,822400
2004-12-28,27.86,27.95,27.76,27.9,17.0245,574200
2004-12-29,27.96,28.03,27.86,27.98,17.0732,705100
2004-12-30,28.02,28.11,27.98,27.99,17.0796,630100
2004-12-31,28.1,28.1,27.85,27.85,16.9944,675100
2005-01-03,27.8,28.05,27.48,27.53,16.7989,2026400
2005-01-04,27.5,27.65,27.3,27.34,16.6829,1287600
2005-01-05,27.4,27.4,26.91,26.91,16.4204,1431900
2005-01-06,26.9,27.13,26.9,27.05,16.506,772200
2005-01-07,27.25,27.34,27.01,27.05,16.506,367800
2005-01-10,26.97,27.28,26.97,27.19,16.5916,2065200
2005-01-11,27.1,27.21,26.94,27.11,16.5424,362300
2005-01-12,27.08,27.24,26.94,27.19,16.5916,197200
2005-01-13,27.28,27.54,27.21,27.32,16.6707,875200
2005-01-14,27.52,27.62,27.28,27.55,16.8111,799100
2005-01-18,27.5,27.81,27.35,27.79,16.9576,594200
2005-01-19,27.9,27.9,27.67,27.67,16.8842,1123600
2005-01-20,27.47,27.76,27.47,27.58,16.8295,808000
2005-01-21,27.47,27.68,27.46,27.47,16.7625,3274400
2005-01-24,27.58,27.84,27.47,27.71,16.9087,886400
2005-01-25,27.72,27.87,27.51,27.55,16.8111,1102700
2005-01-26,27.6,27.98,27.55,27.95,17.0552,1397600
2005-01-27,28.04,28.13,27.78,28.09,17.1408,1179000
2005-01-28,27.91,28.12,27.85,28.12,17.1589,370000
2005-01-31,28.24,28.44,28.17,28.44,17.3541,959200
2005-02-01,28.5,28.7,28.38,28.63,17.4701,1890600
2005-02-02,28.87,28.87,28.63,28.74,17.5375,1701400
2005-02-03,28.87,28.87,28.54,28.83,17.5922,1752400
2005-02-04,29.0,29.18,28.9,29.1,17.7571,738000
2005-02-07,29.3,29.35,29.0,29.04,17.7203,871400
2005-02-08,29.22,29.25,29.08,29.21,17.8243,1456400
2005-02-09,29.19,29.24,29.04,29.04,17.7203,1680700
2005-02-10,29.07,29.23,29.0,29.07,17.7387,3697300
2005-02-11,29.25,29.34,28.93,29.09,17.750999999999998,2574600
2005-02-14,29.28,29.41,29.03,29.35,17.9095,1018200
2005-02-15,29.55,29.55,29.26,29.3,17.879,845100
2005-02-16,29.4,29.46,29.1,29.38,17.9278,1049600
2005-02-17,29.58,29.58,29.24,29.32,17.891,1234100
