Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,30.6,30.66,30.36,30.65,25.1122,61300
2003-12-02,30.55,30.59,30.39,30.42,24.9239,1550700
2003-12-03,30.55,30.64,30.3,30.3,24.8257,100500
2003-12-04,30.4,30.4,29.84,30.23,24.7682,65800
2003-12-05,30.1,30.11,29.79,29.92,24.5144,45100
2003-12-08,29.95,30.05,29.77,30.05,24.6209,70900
2003-12-09,30.15,30.2,29.9,29.9,24.4981,202400
2003-12-10,29.8,30.02,29.64,29.76,24.3834,134300
2003-12-11,29.73,30.37,29.73,30.22,24.7601,129700
2003-12-12,30.4,30.42,30.19,30.38,24.8911,85600
2003-12-15,30.85,30.85,30.23,30.25,24.7848,213600
2003-12-16,30.25,30.25,29.95,30.18,24.7273,254300
2003-12-17,30.25,30.46,30.1,30.46,24.9565,48200
2003-12-18,30.53,30.87,30.41,30.85,25.2764,64900
2003-12-19,30.9,30.9,30.62,30.86,25.3536,79200
2003-12-22,30.85,31.03,30.78,30.96,25.4358,292000
2003-12-23,31.0,31.17,30.94,31.06,25.5176,157000
2003-12-24,30.98,31.01,30.85,30.94,25.4191,35400
2003-12-26,31.0,31.17,31.0,31.08,25.5345,11800
2003-12-29,31.25,31.36,31.07,31.36,25.7643,122000
2003-12-30,31.4,31.4,31.2,31.26,25.6823,39200
2003-12-31,31.42,31.57,31.28,31.49,25.8709,144500
2004-01-02,31.62,31.77,31.15,31.22,25.6495,63800
2004-01-05,31.4,31.53,31.21,31.49,25.8709,178200
2004-01-06,31.49,31.65,31.4,31.61,25.9695,84800
2004-01-07,31.5,31.77,31.36,31.75,26.0848,71200
2004-01-08,31.72,31.86,31.55,31.65,26.0026,170300
2004-01-09,31.4,31.79,31.4,31.52,25.8956,187200
2004-01-12,31.5,31.53,31.27,31.45,25.8382,59400
2004-01-13,31.55,31.59,31.31,31.4,25.7971,97100
2004-01-14,31.7,31.74,31.52,31.65,26.0026,281600
2004-01-15,31.65,31.88,31.46,31.74,26.0766,92300
2004-01-16,31.9,31.9,31.66,31.74,26.0766,48600
2004-01-20,31.88,31.88,31.45,31.51,25.8876,183700
2004-01-21,31.7,31.98,31.49,31.9,26.2078,142100
2004-01-22,32.0,32.21,32.0,32.15,26.4133,140600
2004-01-23,32.25,32.34,31.9,32.05,26.331,61800
2004-01-26,32.1,32.18,31.82,32.11,26.3802,60100
2004-01-27,32.2,32.24,31.83,31.89,26.1999,64400
2004-01-28,31.95,31.95,31.1,31.13,25.5751,129800
2004-01-29,31.05,31.4,30.96,31.33,25.7393,261900
2004-01-30,31.35,31.4,31.12,31.31,25.7232,194300
2004-02-02,31.3,31.45,31.0,31.22,25.6495,240300
2004-02-03,31.25,31.31,31.05,31.05,25.5094,58000
2004-02-04,31.05,31.2,30.87,31.01,25.4768,55600
2004-02-05,31.15,31.3,31.1,31.25,25.6741,161500
2004-02-06,31.35,31.63,31.25,31.58,25.9451,89000
2004-02-09,31.6,31.86,31.6,31.62,25.9781,117000
2004-02-10,31.6,31.94,31.6,31.89,26.1999,50500
2004-02-11,31.89,32.34,31.79,32.21,26.4628,225000
2004-02-12,32.25,32.28,31.98,32.05,26.331,74100
2004-02-13,31.95,32.07,31.63,31.73,26.0682,338000
2004-02-17,31.85,32.18,31.85,32.14,26.4051,298400
2004-02-18,32.12,32.12,31.89,31.95,26.2488,62100
2004-02-19,32.08,32.32,31.98,31.98,26.2736,104800
2004-02-20,31.98,31.98,31.56,31.74,26.0766,220400
2004-02-23,31.9,31.9,31.46,31.51,25.8876,290100
2004-02-24,31.4,31.67,31.36,31.57,25.9368,84500
2004-02-25,31.64,31.75,31.5,31.74,26.0766,64300
2004-02-26,31.6,31.98,31.58,31.94,26.2406,147900
2004-02-27,32.0,32.16,31.82,31.99,26.2817,72000
2004-03-01,32.08,32.29,32.02,32.19,26.4462,123800
2004-03-02,32.3,32.3,32.02,32.1,26.3724,149200
2004-03-03,32.13,32.2,31.87,32.13,26.3968,116400
2004-03-04,32.3,32.35,32.12,32.26,26.5039,137900
2004-03-05,32.12,32.58,32.12,32.49,26.6928,125700
2004-03-08,32.3,32.51,32.04,32.04,26.3231,229700
2004-03-09,32.15,32.15,31.76,31.83,26.1505,163500
2004-03-10,31.88,31.88,31.3,31.44,25.8298,131300
2004-03-11,31.4,31.45,30.86,30.86,25.3536,68000
2004-03-12,31.02,31.37,31.02,31.35,25.7565,72600
2004-03-15,31.3,31.3,30.73,30.73,25.2466,90600
2004-03-16,31.08,31.08,30.74,31.0,25.4688,416600
2004-03-17,31.1,31.45,31.09,31.44,25.8298,780700
2004-03-18,31.3,31.5,31.08,31.36,25.7643,251100
2004-03-19,31.25,31.45,31.11,31.14,25.6178,292500
2004-03-22,30.85,30.9,30.59,30.66,25.2231,632700
2004-03-23,30.66,30.87,30.55,30.6,25.174,548700
2004-03-24,30.6,30.84,30.55,30.75,25.2968,106400
2004-03-25,30.95,31.35,30.84,31.29,25.7409,404200
2004-03-26,31.31,31.46,31.15,31.26,25.7165,116700
2004-03-29,31.5,31.7,31.47,31.55,25.9552,138300
2004-03-30,31.6,31.8,31.56,31.79,26.1525,137100
2004-03-31,31.8,31.95,31.68,31.75,26.1197,77900
2004-04-01,31.88,32.01,31.71,31.89,26.2348,474500
2004-04-02,32.35,32.35,32.01,32.18,26.4735,465200
2004-04-05,32.07,32.51,32.07,32.51,26.7452,92600
2004-04-06,32.3,32.54,32.27,32.44,26.6871,77400
2004-04-07,32.4,32.4,32.08,32.2,26.4899,335600
2004-04-08,32.5,32.5,31.89,32.0,26.3253,121100
2004-04-12,32.15,32.37,32.13,32.27,26.5476,122500
2004-04-13,32.4,32.4,31.59,31.67,26.0542,113900
2004-04-14,31.4,31.73,31.4,31.62,26.0122,417800
2004-04-15,31.65,31.78,31.47,31.59,25.9879,164400
2004-04-16,31.59,31.94,31.59,31.89,26.2348,132900
2004-04-19,31.77,31.96,31.7,31.91,26.2513,105200
2004-04-20,32.1,32.19,31.7,31.71,26.0868,175500
2004-04-21,31.5,31.83,31.47,31.75,26.1197,146900
2004-04-22,31.95,32.42,31.86,32.39,26.646,62100
2004-04-23,32.35,32.35,32.05,32.26,26.5393,57700
2004-04-26,32.3,32.39,31.91,32.0,26.3253,92500
2004-04-27,32.3,32.44,32.15,32.22,26.5065,368500
2004-04-28,32.2,32.2,31.82,31.84,26.1936,1162200
2004-04-29,31.84,32.14,31.42,31.63,26.0208,135300
2004-04-30,31.73,31.8,31.27,31.39,25.8233,115100
2004-05-03,31.35,31.6,31.3,31.55,25.9552,1311900
2004-05-04,31.46,31.7,31.3,31.49,25.9059,472500
2004-05-05,31.4,31.58,31.36,31.56,25.9632,217100
2004-05-06,31.17,31.29,30.82,31.09,25.5768,682300
2004-05-07,30.79,31.07,30.34,30.34,24.9597,422900
2004-05-10,29.93,30.24,29.8,29.96,24.647,406000
2004-05-11,30.2,30.47,30.2,30.4,25.0092,568700
2004-05-12,30.4,30.5,29.81,30.5,25.0913,954800
2004-05-13,30.35,30.46,30.18,30.4,25.0092,494500
2004-05-14,30.5,30.56,30.15,30.41,25.0171,382900
2004-05-17,30.3,30.3,29.73,29.93,24.6226,451500
2004-05-18,30.3,30.46,30.0,30.4,25.0092,1168200
2004-05-19,30.61,30.84,30.27,30.27,24.901999999999997,227600
2004-05-20,30.25,30.41,30.14,30.34,24.9597,80500
2004-05-21,30.34,30.66,30.3,30.49,25.0829,114200
2004-05-24,30.8,30.88,30.57,30.81,25.3461,158300
2004-05-25,30.7,31.43,30.6,31.43,25.8562,110600
2004-05-26,31.36,31.48,31.27,31.45,25.8725,342400
2004-05-27,31.4,31.77,31.4,31.59,25.9879,64500
2004-05-28,31.59,31.62,31.5,31.59,25.9879,315900
2004-06-01,31.45,31.59,31.32,31.56,25.9632,242200
2004-06-02,31.7,31.7,31.44,31.68,26.0621,204400
2004-06-03,31.64,31.77,31.46,31.48,25.8975,289200
2004-06-04,31.74,31.77,31.51,31.61,26.0047,460800
2004-06-07,31.8,32.05,31.71,32.05,26.3667,244300
2004-06-08,31.95,32.17,31.89,32.16,26.4567,464500
2004-06-09,32.0,32.18,31.91,31.92,26.2595,119000
2004-06-10,31.91,32.12,31.91,32.05,26.3667,145100
2004-06-14,32.05,32.05,31.56,31.64,26.0292,1383300
2004-06-15,31.85,32.02,31.77,31.83,26.1856,261800
2004-06-16,31.95,31.95,31.77,31.86,26.2101,71200
2004-06-17,31.82,31.95,31.72,31.94,26.2761,43200
2004-06-18,31.78,32.03,31.78,31.89,26.2691,50000
2004-06-21,32.0,32.0,31.76,31.78,26.1787,104900
2004-06-22,31.74,31.74,31.41,31.64,26.0633,87700
2004-06-23,31.55,31.89,31.55,31.89,26.2691,67800
2004-06-24,31.8,32.06,31.8,31.9,26.2778,90900
2004-06-25,31.85,32.09,31.81,31.87,26.2528,296500
2004-06-28,32.1,32.14,31.77,31.81,26.2034,725600
2004-06-29,31.7,31.71,31.54,31.57,26.0061,173400
2004-06-30,31.55,31.72,31.42,31.63,26.0552,440000
2004-07-01,31.7,31.71,31.28,31.44,25.8985,606100
2004-07-02,31.5,31.5,31.24,31.27,25.7591,186400
2004-07-06,31.1,31.19,30.97,31.07,25.5939,557100
2004-07-07,31.0,31.12,30.93,30.98,25.5199,159000
2004-07-08,30.8,30.85,30.56,30.56,25.1741,154600
2004-07-09,30.75,30.75,30.58,30.73,25.314,580900
2004-07-12,30.6,30.86,30.55,30.81,25.3798,211300
2004-07-13,30.75,31.0,30.75,30.93,25.4784,58700
2004-07-14,30.8,31.11,30.72,30.8,25.3717,105200
2004-07-15,30.84,30.89,30.65,30.65,25.2478,151100
2004-07-16,30.77,30.77,30.31,30.31,24.968000000000004,217200
2004-07-19,30.31,30.44,30.07,30.19,24.869,164200
2004-07-20,30.2,30.56,30.2,30.53,25.1492,987900
2004-07-21,30.53,30.77,30.26,30.26,24.9265,212700
2004-07-22,30.05,30.36,29.87,30.31,24.968000000000004,92300
2004-07-23,30.2,30.27,29.96,30.13,24.8194,131300
2004-07-26,30.1,30.11,29.74,29.87,24.6052,222500
2004-07-27,29.85,30.43,29.85,30.38,25.0257,183200
2004-07-28,30.3,30.38,29.9,30.25,24.9183,90800
2004-07-29,30.45,30.58,30.3,30.4,25.0419,264800
2004-07-30,30.4,30.45,30.25,30.43,25.0665,131500
2004-08-02,30.43,30.68,30.27,30.61,25.2149,218500
2004-08-03,30.48,30.54,30.29,30.3,24.9596,72600
2004-08-04,30.05,30.27,29.96,30.14,24.828000000000003,198500
2004-08-05,30.23,30.23,29.58,29.61,24.3912,654500
2004-08-06,29.25,29.44,29.13,29.18,24.037,362600
2004-08-09,29.15,29.39,29.12,29.14,24.0043,119400
2004-08-10,29.2,29.57,29.2,29.57,24.3584,46400
2004-08-11,29.25,29.39,29.124000000000002,29.36,24.1856,188800
2004-08-12,29.36,29.36,28.93,28.96,23.8557,243900
2004-08-13,28.9,29.18,28.9,29.03,23.9134,208700
2004-08-16,29.05,29.76,29.05,29.72,24.4818,351900
2004-08-17,29.72,30.17,29.72,30.1,24.7949,536300
2004-08-18,29.95,30.36,29.89,30.36,25.0092,628800
2004-08-19,30.15,30.38,30.12,30.22,24.8937,587800
2004-08-20,30.3,30.53,30.15,30.49,25.116,160300
2004-08-23,30.49,30.5,30.32,30.33,24.9842,1027100
2004-08-24,30.35,30.58,30.31,30.41,25.0502,268800
2004-08-25,30.3,30.64,30.23,30.64,25.2397,80600
2004-08-26,30.45,30.67,30.45,30.63,25.2314,527200
2004-08-27,30.6,30.69,30.55,30.63,25.2314,220300
2004-08-30,30.6,30.6,30.36,30.39,25.0336,633300
2004-08-31,30.35,30.48,30.13,30.37,25.0171,495700
2004-09-01,30.3,30.48,30.3,30.47,25.1,354100
2004-09-02,30.3,30.96,30.3,30.95,25.4955,680900
2004-09-03,30.95,31.08,30.86,30.92,25.4707,85800
2004-09-07,31.1,31.24,30.99,31.13,25.6433,596600
2004-09-08,31.19,31.35,31.03,31.03,25.561,267300
2004-09-09,31.0,31.07,30.78,30.87,25.4293,826800
2004-09-10,30.82,31.21,30.78,31.15,25.66,93700
2004-09-13,31.15,31.37,31.15,31.25,25.7418,309100
2004-09-14,31.2,31.4,31.198,31.39,25.8573,198900
2004-09-15,31.27,31.34,31.19,31.21,25.7094,75200
2004-09-16,31.21,31.54,31.21,31.4,25.866,2177200
2004-09-17,31.4,31.55,31.34,31.42,25.9201,235800
2004-09-20,31.35,31.36,31.1,31.18,25.7221,130900
2004-09-21,31.3,31.48,31.2,31.42,25.9201,263500
2004-09-22,31.2,31.22,30.99,31.0,25.5735,573400
2004-09-23,31.1,31.19,30.97,31.11,25.6643,1387100
2004-09-24,31.15,31.34,31.1,31.2,25.7382,333500
2004-09-27,31.19,31.19,30.98,30.98,25.5571,170800
2004-09-28,31.05,31.05,30.77,30.96,25.5406,296200
2004-09-29,31.1,31.1,30.83,31.07,25.6312,1111800
2004-09-30,31.0,31.3,31.0,31.2,25.7382,1225900
2004-10-01,31.21,31.66,31.21,31.59,26.0605,580100
2004-10-04,31.8,32.01,31.8,31.89,26.3078,1069100
2004-10-05,31.9,31.9,31.69,31.85,26.275,245100
2004-10-06,31.85,32.05,31.71,32.02,26.4152,374400
2004-10-07,32.0,32.11,31.79,31.79,26.2257,70000
2004-10-08,31.65,31.93,31.46,31.54,26.019000000000002,283200
2004-10-11,31.65,31.72,31.59,31.66,26.118000000000002,127400
2004-10-12,31.4,31.64,31.4,31.58,26.0524,493100
2004-10-13,31.6,31.82,31.4,31.48,25.9695,179000
2004-10-14,31.57,31.57,31.17,31.21,25.7468,135300
2004-10-15,31.38,31.53,31.25,31.43,25.9286,1494500
2004-10-18,31.25,31.69,31.25,31.65,26.1102,890800
2004-10-19,31.75,31.9,31.45,31.45,25.945,963900
2004-10-20,31.39,31.39,31.18,31.28,25.8046,415600
2004-10-21,31.28,31.64,31.28,31.56,26.0358,215500
2004-10-22,31.6,31.71,31.29,31.29,25.8133,205000
2004-10-25,31.29,31.3,31.06,31.26,25.7884,140900
2004-10-26,31.2,31.78,31.2,31.78,26.2168,449000
2004-10-27,31.7,32.33,31.66,32.32,26.663,404200
2004-10-28,32.4,32.59,32.25,32.5,26.8117,446200
2004-10-29,32.5,32.58,32.37,32.46,26.778000000000002,1289000
2004-11-01,32.48,32.68,32.38,32.59,26.8854,403200
2004-11-02,32.55,32.95,32.55,32.71,26.9844,681300
2004-11-03,33.15,33.15,32.66,32.79,27.0503,331800
2004-11-04,32.85,33.55,32.84,33.51,27.6444,307700
2004-11-05,33.55,33.85,33.53,33.63,27.7433,357000
2004-11-08,33.61,33.77,33.56,33.65,27.7601,96900
2004-11-09,33.58,33.77,33.56,33.68,27.7845,206100
2004-11-10,33.75,33.87,33.63,33.68,27.7845,357700
2004-11-11,33.75,34.01,33.61,33.99,28.0404,1205900
2004-11-12,34.05,34.27,33.91,34.21,28.2217,120300
2004-11-15,34.21,34.41,34.15,34.31,28.304000000000002,356900
2004-11-16,34.35,34.35,33.92,33.99,28.0404,525900
2004-11-17,34.05,34.32,33.98,34.02,28.0648,729400
2004-11-18,34.05,34.21,33.95,34.18,28.197,443200
2004-11-19,34.24,34.24,33.71,33.75,27.8421,661800
2004-11-22,33.65,34.0,33.61,33.96,28.0156,1544000
2004-11-23,34.05,34.25,33.94,34.15,28.1723,114600
2004-11-24,34.35,34.4,34.23,34.38,28.3619,2217200
2004-11-26,34.2,34.51,34.2,34.42,28.3949,104100
2004-11-29,34.45,34.5,33.94,34.19,28.2053,903200
2004-11-30,34.19,34.19,33.8,33.82,27.8999,686600
2004-12-01,33.95,34.37,33.95,34.35,28.3372,832000
2004-12-02,34.3,34.59,34.07,34.39,28.3704,467200
2004-12-03,34.3,34.4,34.1,34.28,28.2797,480800
2004-12-06,34.17,34.27,34.07,34.22,28.2302,256300
2004-12-07,34.23,34.3,33.97,33.98,28.031999999999996,216600
2004-12-08,34.01,34.2,33.93,34.18,28.197,85300
2004-12-09,34.18,34.48,34.0,34.44,28.4116,380900
2004-12-10,34.55,34.55,34.33,34.4,28.3788,193500
2004-12-13,34.5,34.55,34.31,34.52,28.4773,251000
2004-12-14,34.4,34.77,34.4,34.7,28.6262,579700
2004-12-15,34.8,34.96,34.69,34.85,28.7494,564300
2004-12-16,34.85,34.92,34.67,34.79,28.7003,160200
2004-12-17,34.8,34.8,34.46,34.53,28.5748,732800
2004-12-20,34.6,34.73,34.43,34.49,28.5416,189100
2004-12-21,34.5,34.74,34.45,34.68,28.6986,1178200
2004-12-22,34.55,34.97,34.55,34.92,28.8973,1200500
2004-12-23,34.95,34.95,34.83,34.86,28.8475,105100
2004-12-27,34.95,35.05,34.84,34.88,28.864,28600
2004-12-28,34.96,35.29,34.95,35.29,29.2037,257800
2004-12-29,35.28,35.33,35.21,35.32,29.2283,117600
2004-12-30,35.35,35.46,35.3,35.42,29.3106,461700
2004-12-31,35.41,35.46,35.29,35.29,29.2037,105500
2005-01-03,35.45,35.55,35.04,35.06,29.0132,429200
2005-01-04,35.06,35.21,34.59,34.65,28.6741,845100
2005-01-05,34.8,34.8,34.52,34.52,28.5663,130300
2005-01-06,34.48,34.55,34.33,34.34,28.4172,129200
2005-01-07,34.51,34.51,34.19,34.33,28.4091,215000
2005-01-10,34.2,34.61,34.2,34.46,28.5171,122200
2005-01-11,34.25,34.37,34.2,34.24,28.3344,184000
2005-01-12,34.2,34.47,34.02,34.44,28.5001,249300
2005-01-13,34.44,34.45,34.15,34.19,28.2931,387600
2005-01-14,34.25,34.53,34.21,34.51,28.5577,114100
2005-01-18,34.4,34.8,34.33,34.8,28.7979,193400
2005-01-19,34.85,34.85,34.45,34.45,28.5083,175400
2005-01-20,34.21,34.21,33.82,33.83,27.9952,385700
2005-01-21,33.83,33.95,33.65,33.71,27.8956,334500
2005-01-24,33.72,33.8,33.38,33.38,27.6227,340900
2005-01-25,33.6,33.66,33.44,33.47,27.6975,269900
2005-01-26,33.62,33.69,33.431999999999995,33.65,27.8463,269900
2005-01-27,33.65,33.75,33.51,33.58,27.7881,47900
2005-01-28,33.5,33.55,33.23,33.42,27.656,256300
2005-01-31,33.42,33.85,33.42,33.78,27.9536,384700
2005-02-01,33.82,33.9,33.7,33.81,27.9786,364600
2005-02-02,33.81,33.99,33.78,33.91,28.0612,299800
2005-02-03,33.85,33.85,33.7,33.79,27.9622,477800
2005-02-04,33.9,34.15,33.85,34.15,28.2598,156500
2005-02-07,34.18,34.31,34.094,34.24,28.3344,202800
2005-02-08,34.25,34.26,34.08,34.16,28.2682,56000
2005-02-09,34.25,34.25,33.76,33.78,27.9536,138300
2005-02-10,33.95,33.97,33.72,33.92,28.0696,759200
2005-02-11,33.75,34.22,33.73,34.09,28.2102,463100
2005-02-14,34.2,34.2,33.99,34.04,28.169,162300
2005-02-15,34.2,34.34,34.12,34.31,28.3925,102100
2005-02-16,34.15,34.31,34.13,34.25,28.3431,156400
2005-02-17,34.36,34.36,34.08,34.08,28.2021,310600
2005-02-18,34.05,34.06,33.96,34.01,28.1445,194700
2005-02-22,33.73,33.82,33.33,33.34,27.5898,505800
2005-02-23,33.43,33.62,33.37,33.55,27.7635,361600
2005-02-24,33.6,33.61,33.34,33.58,27.7881,369500
2005-02-25,33.56,33.78,33.51,33.74,27.9207,271900
2005-02-28,33.74,33.78,33.44,33.6,27.8051,461100
2005-03-01,33.6,34.03,33.6,33.98,28.1192,359800
2005-03-02,33.84,34.18,33.83,34.0,28.1361,331100
2005-03-03,34.2,34.2,33.85,33.96,28.1032,103800
2005-03-04,34.0,34.28,34.0,34.25,28.3431,186300
2005-03-07,34.25,34.4,34.23,34.28,28.3676,152400
2005-03-08,34.3,34.31,34.06,34.1,28.2186,706200
2005-03-09,34.05,34.05,33.67,33.72,27.9043,516500
2005-03-10,33.7,33.89,33.62,33.78,27.9536,478900
2005-03-11,33.9,33.96,33.64,33.74,27.9207,173000
2005-03-14,33.73,33.83,33.63,33.79,27.9622,378700
2005-03-15,34.0,34.14,33.83,33.83,27.9952,1067800
2005-03-16,33.75,33.75,33.48,33.63,27.8296,269800
2005-03-17,33.66,33.78,33.62,33.66,27.8546,980300
2005-03-18,33.65,33.65,33.27,33.42,27.6954,895400
2005-03-21,33.45,33.45,33.04,33.26,27.5631,640800
2005-03-22,33.45,33.45,32.96,32.98,27.3309,267500
2005-03-23,32.9,33.02,32.82,32.87,27.2399,326500
2005-03-24,32.85,33.13,32.85,32.92,27.281,321300
2005-03-28,32.97,33.25,32.95,33.15,27.4718,505300
2005-03-29,33.0,33.13,32.71,32.73,27.1238,269600
2005-03-30,32.75,33.26,32.75,33.26,27.5631,702800
2005-03-31,33.1,33.35,33.1,33.16,27.4803,1051800
2005-04-01,33.3,33.47,32.82,32.9,27.2647,722300
2005-04-04,32.85,33.08,32.69,32.99,27.3392,350300
2005-04-05,33.05,33.26,33.05,33.19,27.5049,268300
2005-04-06,33.4,33.4,33.01,33.05,27.3887,571500
2005-04-07,33.0,33.24,32.92,33.2,27.5131,206900
2005-04-08,33.18,33.27,32.9,32.94,27.2975,464700
2005-04-11,33.04,33.04,32.75,32.76,27.1484,215900
2005-04-12,32.85,33.14,32.52,33.07,27.4053,1381400
2005-04-13,32.9,33.01,32.5,32.57,26.9911,294800
2005-04-14,32.5,32.57,32.1,32.12,26.6182,294700
2005-04-15,32.0,32.0,31.43,31.47,26.0796,1753900
2005-04-18,31.4,31.58,31.32,31.533,26.1316,1661200
2005-04-19,31.55,31.84,31.45,31.57,26.1625,615900
2005-04-20,31.47,31.54,31.01,31.05,25.732,182600
2005-04-21,31.54,31.84,31.35,31.82,26.3697,283800
2005-04-22,31.9,31.9,31.12,31.34,25.9714,348600
2005-04-25,31.56,31.66,31.41,31.62,26.2038,502900
2005-04-26,31.45,31.73,31.4,31.4,26.0214,466500
2005-04-27,31.45,31.58,31.15,31.44,26.0547,1098500
2005-04-28,31.2,31.4,30.97,30.98,25.6737,319500
2005-04-29,31.1,31.21,30.62,31.05,25.732,792700
2005-05-02,31.92,31.92,31.04,31.21,25.8641,260600
2005-05-03,31.16,31.49,31.1,31.33,25.9633,567100
2005-05-04,31.6,32.01,31.48,32.0,26.5188,1203000
2005-05-05,31.95,32.15,31.73,31.81,26.3614,389200
2005-05-06,32.15,32.15,31.75,31.81,26.3614,277600
2005-05-09,31.88,31.99,31.77,31.99,26.5106,197400
2005-05-10,31.75,31.84,31.55,31.6,26.1871,212800
2005-05-11,31.6,31.71,31.3,31.59,26.1788,633600
2005-05-12,31.6,31.81,31.42,31.43,26.0462,409700
2005-05-13,31.4,31.67,31.23,31.41,26.0298,603100
2005-05-16,31.41,31.8,31.41,31.8,26.3529,255400
2005-05-17,31.85,32.12,31.82,32.07,26.5765,421900
2005-05-18,32.33,32.77,32.23,32.7,27.0991,183600
2005-05-19,32.74,33.0,32.69,32.96,27.3144,997600
2005-05-20,32.13,32.93,32.13,32.87,27.2399,178800
2005-05-23,32.8,33.18,32.8,33.08,27.4138,306100
2005-05-24,33.07,33.07,32.9,33.02,27.3641,512700
2005-05-25,32.91,33.01,32.77,32.92,27.281,687500
2005-05-26,33.0,33.14,32.94,33.09,27.4222,337400
2005-05-27,33.15,33.15,33.03,33.09,27.4222,493900
2005-05-31,33.04,33.06,32.88,32.97,27.3225,1084800
2005-06-01,33.1,33.25,32.89,33.1103,27.4384,669300
2005-06-02,32.98,33.35,32.98,33.28,27.5796,178100
2005-06-03,33.19,33.37,32.98,33.04,27.3806,236600
2005-06-06,33.09,33.15,32.99,33.09,27.4222,371400
2005-06-07,33.03,33.47,33.03,33.14,27.4633,201500
2005-06-08,33.25,33.27,32.98,33.0,27.3475,399400
2005-06-09,32.95,33.21,32.8324,33.13,27.4552,426000
2005-06-10,33.12,33.2,32.96,33.13,27.4552,451100
2005-06-13,33.15,33.36,32.99,33.18,27.4966,355300
2005-06-14,33.12,33.61,33.12,33.53,27.7864,314100
2005-06-15,33.61,33.71,33.33,33.53,27.7864,264200
2005-06-16,33.51,33.69,33.51,33.6,27.8447,118500
2005-06-17,33.65,33.83,33.61,33.69,27.9601,153800
2005-06-20,33.5,33.76,33.47,33.71,27.9765,203400
2005-06-21,33.85,33.85,33.58,33.73,27.9932,386000
2005-06-22,33.75,33.88,33.56,33.72,27.9849,477600
2005-06-23,33.65,33.73,33.13,33.13,27.4953,214400
2005-06-24,33.1,33.1,32.82,32.84,27.2543,624600
2005-06-27,32.75,32.88,32.68,32.69,27.1301,666500
2005-06-28,32.76,33.18,32.76,33.15,27.5116,172200
2005-06-29,33.15,33.15,32.93,32.95,27.3461,456500
2005-06-30,33.05,33.15,32.78,32.78,27.2044,308200
2005-07-01,32.95,32.96,32.76,32.86,27.2712,669500
2005-07-05,32.95,33.2,32.77,33.17,27.5287,257700
2005-07-06,33.05,33.15,32.83,32.87,27.2793,217100
2005-07-07,32.59,33.0,32.45,32.97,27.3625,410800
2005-07-08,33.05,33.49,32.97,33.48,27.7856,1017900
2005-07-11,33.48,33.72,33.48,33.66,27.935,319200
2005-07-12,33.74,33.96,33.6,33.88,28.1179,556900
2005-07-13,34.03,34.03,33.72,33.79,28.0429,175200
2005-07-14,34.05,34.18,33.89,33.97,28.1923,244000
2005-07-15,33.98,34.19,33.91,34.11,28.3086,195600
2005-07-18,34.0,34.23,33.9,34.14,28.3332,326800
2005-07-19,34.25,34.37,34.16,34.35,28.5077,1103200
2005-07-20,34.27,34.51,34.07,34.48,28.6158,768800
2005-07-21,34.5,34.6,34.28,34.4,28.5493,235900
2005-07-22,34.4,34.62,34.35,34.57,28.6901,148600
2005-07-25,34.55,34.73,34.3,34.3,28.4665,297900
2005-07-26,34.49,34.6,34.38,34.58,28.6986,231600
2005-07-27,34.65,34.67,34.39,34.67,28.7738,252100
2005-07-28,34.74,35.03,34.74,35.02,29.0638,437500
2005-07-29,35.0,35.02,34.64,34.64,28.7481,466100
2005-08-01,34.7,34.79,34.6,34.65,28.7567,264800
2005-08-02,34.71,34.82,34.65,34.82,28.8979,211400
2005-08-03,34.8,34.8,34.61,34.67,28.7738,671600
2005-08-04,34.53,34.7,34.23,34.37,28.5241,696300
2005-08-05,34.26,34.32,34.01,34.11,28.3086,1922100
2005-08-08,34.06,34.26,33.98,34.03,28.2423,982000
2005-08-09,34.2,34.49,34.1,34.41,28.5573,493900
2005-08-10,34.56,34.8,34.31,34.39,28.5411,447200
2005-08-11,34.45,34.6,34.27,34.54,28.6651,311400
2005-08-12,34.4,34.54,34.05,34.45,28.5906,1877600
2005-08-15,34.4,34.72,34.31,34.7,28.7982,504600
2005-08-16,34.68,34.68,33.97,33.98,28.2007,1032200
2005-08-17,33.99,34.3,33.95,34.18,28.3664,561900
2005-08-18,34.05,34.16,33.92,34.04,28.2506,1817000
2005-08-19,34.2,34.2,33.87,33.87,28.1096,655900
2005-08-22,34.0,34.09,33.61,33.85,28.0922,661800
2005-08-23,33.75,33.87,33.62,33.74,28.0014,433500
2005-08-24,33.73,33.9,33.47,33.5,27.8023,367700
2005-08-25,33.45,33.65,33.45,33.59,27.8773,581200
2005-08-26,33.5,33.54,33.36,33.45,27.7608,184500
2005-08-29,33.12,33.58,33.12,33.55,27.8437,638600
2005-08-30,33.4,33.41,33.01,33.21,27.5617,1660800
2005-08-31,33.22,33.5,33.07,33.5,27.8023,1443700
2005-09-01,33.55,33.55,33.06,33.17,27.5287,2020400
2005-09-02,33.2,33.3,32.96,33.05,27.4288,1629600
2005-09-06,32.95,33.62,32.95,33.62,27.9018,1354100
2005-09-07,33.7,33.9,33.55,33.86,28.1014,2205500
2005-09-08,33.55,33.65,33.49,33.54,27.8355,3836400
2005-09-09,33.55,33.86,33.55,33.82,28.0676,1828700
2005-09-12,33.75,33.95,33.71,33.91,28.1427,1316800
