Date,Open,High,Low,Close,Adj Close,Volume
2003-10-03,20.99,21.0,20.8,20.85,14.3248,707100
2003-10-06,20.87,20.96,20.81,20.92,14.3729,209600
2003-10-07,20.91,21.1,20.86,21.03,14.4485,300900
2003-10-08,21.06,21.06,20.93,20.97,14.4072,134400
2003-10-09,21.2,21.22,20.97,21.0,14.4279,267100
2003-10-10,20.98,21.05,20.93,20.99,14.4209,522100
2003-10-13,21.01,21.16,21.0,21.07,14.4758,123900
2003-10-14,21.1,21.19,21.01,21.18,14.5517,247700
2003-10-15,21.15,21.2,21.04,21.15,14.530999999999999,632100
2003-10-16,21.03,21.19,21.0,21.18,14.5517,107500
2003-10-17,21.21,21.21,21.0,21.05,14.4625,127000
2003-10-20,21.06,21.06,20.89,21.06,14.4687,164000
2003-10-21,21.11,21.16,21.0,21.03,14.4485,84700
2003-10-22,20.95,21.04,20.83,20.93,14.3799,274600
2003-10-23,20.8,20.97,20.8,20.93,14.3799,289000
2003-10-24,20.92,20.92,20.63,20.91,14.3658,289900
2003-10-27,21.03,21.05,20.83,20.9,14.359000000000002,166600
2003-10-28,20.9,21.14,20.9,21.13,14.5174,907000
2003-10-29,21.06,21.23,21.06,21.23,14.585999999999999,109300
2003-10-30,21.3,21.3,21.08,21.2,14.5652,63500
2003-10-31,21.3,21.32,21.2,21.24,14.5926,222600
2003-11-03,21.34,21.47,21.34,21.43,14.7235,96682
2003-11-04,21.4,21.41,21.3,21.3,14.6341,36679
2003-11-05,21.34,21.34,21.14,21.27,14.6132,33100
2003-11-06,21.23,21.44,21.19,21.4,14.7025,47900
2003-11-07,21.44,21.5,21.35,21.4,14.7025,71500
2003-11-10,21.35,21.43,21.27,21.34,14.6615,53800
2003-11-11,21.37,21.38,21.29,21.36,14.6752,181900
2003-11-12,21.4,21.53,21.32,21.52,14.7848,345300
2003-11-13,21.34,21.34,21.17,21.27,14.6132,66100
2003-11-14,21.31,21.35,21.06,21.15,14.530999999999999,250800
2003-11-17,21.02,21.21,20.98,21.17,14.5445,492100
2003-11-18,21.22,21.23,21.03,21.09,14.4895,89100
2003-11-19,21.09,21.24,21.05,21.2,14.5652,45600
2003-11-20,21.2,21.27,21.04,21.05,14.4625,320500
2003-11-21,21.05,21.18,21.03,21.1,14.4967,76900
2003-11-24,21.24,21.41,21.19,21.39,14.6957,140900
2003-11-25,21.4,21.48,21.31,21.44,14.73,108200
2003-11-26,21.54,21.54,21.3,21.41,14.7094,79200
2003-11-28,21.44,21.5,21.4,21.49,14.7644,17600
2003-12-01,21.41,21.49,21.31,21.45,14.737,79000
2003-12-02,21.45,21.45,21.25,21.26,14.6065,304500
2003-12-03,21.33,21.42,21.26,21.27,14.6132,323500
2003-12-04,21.29,21.36,21.2,21.36,14.6752,103500
2003-12-05,21.32,21.41,21.23,21.29,14.6271,359600
2003-12-08,21.36,21.44,21.22,21.34,14.6615,109600
2003-12-09,21.3,21.4,21.24,21.26,14.6065,341100
2003-12-10,21.29,21.35,21.18,21.28,14.6204,183900
2003-12-11,21.35,21.39,21.27,21.27,14.6132,85300
2003-12-12,21.38,21.43,21.2,21.41,14.7094,114000
2003-12-15,21.55,21.55,21.25,21.27,14.6132,277300
2003-12-16,21.31,21.51,21.27,21.48,14.7578,86900
2003-12-17,21.49,21.56,21.44,21.46,14.7439,397600
2003-12-18,21.6,21.61,21.49,21.57,14.8196,458700
2003-12-19,21.53,21.54,21.33,21.4,14.7649,62900
2003-12-22,21.4,21.52,21.4,21.52,14.8474,134400
2003-12-23,21.44,21.59,21.43,21.53,14.8547,259900
2003-12-24,21.53,21.53,21.43,21.46,14.8067,52600
2003-12-26,21.4,21.52,21.4,21.48,14.8201,29800
2003-12-29,21.56,21.66,21.45,21.62,14.9165,319700
2003-12-30,21.64,21.72,21.6,21.65,14.9371,479000
2003-12-31,21.74,21.78,21.66,21.78,15.0272,256000
2004-01-02,21.75,21.88,21.48,21.52,14.8474,356900
2004-01-05,21.7,21.7,21.46,21.66,14.9443,235700
2004-01-06,21.66,21.74,21.6,21.71,14.9789,140300
2004-01-07,21.6,21.67,21.5,21.62,14.9165,550600
2004-01-08,21.77,21.77,21.5,21.59,14.8961,730400
2004-01-09,21.58,21.61,21.39,21.43,14.7852,741400
2004-01-12,21.4,21.53,21.38,21.53,14.8547,599900
2004-01-13,21.56,21.56,21.34,21.5,14.8338,458800
2004-01-14,21.54,21.64,21.51,21.58,14.8892,391900
2004-01-15,21.59,21.61,21.41,21.6,14.9027,288600
2004-01-16,21.65,21.65,21.51,21.59,14.8961,118800
2004-01-20,21.59,21.59,21.43,21.52,14.8474,114400
2004-01-21,21.55,21.65,21.48,21.61,14.9096,210100
2004-01-22,21.66,21.66,21.51,21.54,14.8615,128700
2004-01-23,21.62,21.74,21.55,21.72,14.9858,208600
2004-01-26,21.76,21.94,21.72,21.93,15.1307,449000
2004-01-27,21.95,21.96,21.82,21.82,15.0548,224500
2004-01-28,21.86,21.92,21.57,21.6,14.9027,402100
2004-01-29,21.7,21.94,21.65,21.9,15.1097,833100
2004-01-30,21.88,21.88,21.73,21.78,15.0272,155000
2004-02-02,21.78,21.96,21.77,21.87,15.0893,104100
2004-02-03,21.78,22.01,21.78,21.98,15.165,227300
2004-02-04,21.98,22.18,21.94,22.11,15.255,378700
2004-02-05,22.19,22.29,22.1,22.25,15.3513,494500
2004-02-06,22.34,22.44,22.2,22.42,15.4688,480900
2004-02-09,22.4,22.5,22.35,22.45,15.489,405400
2004-02-10,22.38,22.55,22.38,22.54,15.5518,289600
2004-02-11,22.48,22.6,22.4,22.51,15.5306,362300
2004-02-12,22.55,22.6,22.47,22.55,15.558,225100
2004-02-13,22.5,22.59,22.33,22.41,15.4614,484800
2004-02-17,22.6,22.64,22.51,22.61,15.5998,207300
2004-02-18,22.59,22.63,22.5,22.58,15.5792,492700
2004-02-19,22.73,22.85,22.65,22.69,15.655,341000
2004-02-20,22.78,22.91,22.71,22.87,15.7789,526200
2004-02-23,22.88,23.02,22.85,23.0,15.8689,809000
2004-02-24,22.99,22.99,22.75,22.86,15.7723,750000
2004-02-25,22.9,22.97,22.84,22.93,15.8204,744700
2004-02-26,22.93,22.98,22.84,22.93,15.8204,269700
2004-02-27,22.98,23.11,22.9,23.02,15.8825,341000
2004-03-01,23.12,23.28,23.04,23.28,16.062,345600
2004-03-02,23.21,23.24,23.0,23.05,15.9035,830100
2004-03-03,23.05,23.18,22.97,23.17,15.9862,262500
2004-03-04,23.18,23.18,23.04,23.12,15.9515,134200
2004-03-05,23.08,23.31,23.0,23.13,15.9585,426100
2004-03-08,23.16,23.25,23.12,23.12,15.9515,233500
2004-03-09,23.1,23.18,22.97,23.12,15.9515,278700
2004-03-10,23.2,23.3,23.02,23.06,15.9103,730500
2004-03-11,22.88,22.98,22.57,22.62,15.6064,886700
2004-03-12,22.61,22.65,22.46,22.62,15.6064,280200
2004-03-15,22.65,22.65,22.36,22.4,15.4548,359400
2004-03-16,22.49,22.56,22.27,22.44,15.4827,600900
2004-03-17,22.51,22.76,22.48,22.71,15.6688,158500
2004-03-18,22.6,22.84,22.55,22.7,15.6615,389000
2004-03-19,22.67,22.68,22.5,22.57,15.6286,179600
2004-03-22,22.4,22.4,22.2,22.27,15.4208,355300
2004-03-23,22.37,22.39,22.2,22.23,15.3933,277900
2004-03-24,22.25,22.38,22.16,22.29,15.4346,176600
2004-03-25,22.47,22.63,22.39,22.6,15.6491,308900
2004-03-26,22.61,22.63,22.47,22.47,15.5592,101000
2004-03-29,22.63,22.83,22.58,22.74,15.7464,212300
2004-03-30,22.8,22.89,22.72,22.88,15.8437,190900
2004-03-31,22.83,22.92,22.69,22.88,15.8437,305100
2004-04-01,22.83,22.87,22.73,22.79,15.7813,360900
2004-04-02,23.03,23.04,22.77,22.82,15.8021,772900
2004-04-05,22.78,22.95,22.78,22.9,15.8573,148600
2004-04-06,22.95,23.05,22.89,23.01,15.9334,70200
2004-04-07,23.04,23.04,22.88,22.95,15.8918,87100
2004-04-08,23.03,23.03,22.68,22.83,15.8085,588400
2004-04-12,22.83,22.93,22.82,22.92,15.870999999999999,264100
2004-04-13,22.96,22.96,22.64,22.69,15.7116,132900
2004-04-14,22.69,22.85,22.6,22.85,15.8223,534600
2004-04-15,22.9,22.97,22.79,22.92,15.870999999999999,761800
2004-04-16,23.04,23.13,22.96,23.08,15.9819,415700
2004-04-19,23.0,23.2,23.0,23.15,16.0302,188600
2004-04-20,23.24,23.24,22.97,22.97,15.9057,720100
2004-04-21,22.9,23.09,22.82,23.02,15.9401,655500
2004-04-22,23.04,23.25,22.91,23.25,16.0994,282900
2004-04-23,23.1,23.31,23.08,23.27,16.1133,300600
2004-04-26,23.3,23.35,23.14,23.22,16.0787,142800
2004-04-27,23.27,23.39,23.22,23.28,16.1199,323600
2004-04-28,23.26,23.27,23.01,23.01,15.9334,476600
2004-04-29,23.13,23.22,23.01,23.13,16.0164,152900
2004-04-30,23.27,23.39,23.16,23.18,16.0511,589100
2004-05-03,23.3,23.36,23.2,23.32,16.1481,1041000
2004-05-04,23.38,23.38,23.1,23.22,16.0787,799500
2004-05-05,23.22,23.27,23.15,23.26,16.1062,754600
2004-05-06,23.26,23.26,23.01,23.16,16.0372,425000
2004-05-07,23.1,23.18,22.86,22.94,15.8845,374000
2004-05-10,22.75,22.93,22.72,22.83,15.8085,661800
2004-05-11,22.9,22.91,22.64,22.79,15.7813,443400
2004-05-12,22.74,22.74,22.39,22.67,15.6979,1116500
2004-05-13,22.7,22.74,22.53,22.63,15.6704,862900
2004-05-14,22.6,22.8,22.52,22.72,15.7324,983700
2004-05-17,22.53,22.69,22.46,22.57,15.6286,412400
2004-05-18,22.7,22.77,22.65,22.7,15.7184,554900
2004-05-19,22.8,22.84,22.54,22.58,15.6354,660200
2004-05-20,22.56,22.7,22.51,22.66,15.690999999999999,1020900
2004-05-21,22.74,22.82,22.63,22.67,15.6979,142600
2004-05-24,22.7,22.77,22.5,22.58,15.6354,578500
2004-05-25,22.58,22.87,22.45,22.85,15.8223,418000
2004-05-26,22.82,22.88,22.75,22.87,15.8362,92600
2004-05-27,23.06,23.15,22.95,23.14,16.0234,762500
2004-05-28,23.15,23.15,23.01,23.05,15.9611,521400
2004-06-01,23.05,23.07,22.9,23.05,15.9611,158200
2004-06-02,23.15,23.27,23.06,23.24,16.0925,101000
2004-06-03,23.21,23.38,23.19,23.19,16.058,1102300
2004-06-04,23.32,23.36,23.17,23.23,16.0856,206200
2004-06-07,23.31,23.45,23.23,23.43,16.224,770700
2004-06-08,23.43,23.56,23.35,23.54,16.3003,678500
2004-06-09,23.53,23.56,23.42,23.45,16.2379,538100
2004-06-10,23.48,23.48,23.35,23.45,16.2379,146300
2004-06-14,23.4,23.4,23.25,23.33,16.1546,283700
2004-06-15,23.5,23.5,23.35,23.44,16.2309,319300
2004-06-16,23.44,23.45,23.35,23.41,16.2103,318500
2004-06-17,23.42,23.42,23.3,23.32,16.1481,161300
2004-06-18,23.1,23.3,23.1,23.23,16.1461,518500
2004-06-21,23.13,23.34,23.13,23.2,16.125,211500
2004-06-22,23.18,23.27,23.05,23.21,16.1316,148800
2004-06-23,23.23,23.28,23.04,23.24,16.1527,308500
2004-06-24,23.16,23.67,23.09,23.15,16.0903,200900
2004-06-25,23.13,23.18,22.91,22.93,15.9368,393800
2004-06-28,22.87,23.12,22.87,22.93,15.9368,695900
2004-06-29,22.96,23.03,22.93,22.95,15.950999999999999,706700
2004-06-30,22.93,23.11,22.93,23.09,16.0481,314700
2004-07-01,23.14,23.15,22.79,22.86,15.889000000000001,539900
2004-07-02,22.79,22.99,22.79,22.86,15.889000000000001,165100
2004-07-06,22.84,22.95,22.79,22.87,15.8955,705100
2004-07-07,22.86,22.95,22.84,22.89,15.9095,294000
2004-07-08,22.78,22.99,22.78,22.86,15.889000000000001,158000
2004-07-09,22.88,22.95,22.86,22.92,15.9306,339000
2004-07-12,22.9,22.99,22.81,22.95,15.950999999999999,354500
2004-07-13,22.98,23.02,22.88,22.98,15.9721,451900
2004-07-14,22.86,23.1,22.83,22.97,15.9653,970900
2004-07-15,23.04,23.04,22.74,22.82,15.8608,246900
2004-07-16,22.99,23.1,22.8,22.81,15.8541,601600
2004-07-19,22.83,22.94,22.77,22.82,15.8608,166600
2004-07-20,22.74,23.02,22.74,22.83,15.8677,187900
2004-07-21,22.92,22.92,22.52,22.52,15.6522,1546900
2004-07-22,22.37,22.52,22.31,22.45,15.6035,1137800
2004-07-23,22.42,22.42,22.03,22.12,15.3741,301400
2004-07-26,22.2,22.2,21.95,22.04,15.3188,128100
2004-07-27,22.15,22.28,22.05,22.27,15.4785,299800
2004-07-28,22.19,22.3,21.93,22.21,15.437000000000001,437800
2004-07-29,22.25,22.25,21.88,21.95,15.2563,720400
2004-07-30,21.88,21.98,21.83,21.95,15.2563,416900
2004-08-02,21.86,22.24,21.86,22.17,15.4091,551400
2004-08-03,22.12,22.15,22.01,22.08,15.3466,112000
2004-08-04,21.92,22.22,21.92,22.13,15.3817,129700
2004-08-05,22.21,22.21,21.83,21.87,15.200999999999999,238200
2004-08-06,21.74,21.79,21.6,21.6,15.0127,580700
2004-08-09,21.68,21.72,21.63,21.68,15.0685,310500
2004-08-10,21.67,21.86,21.67,21.85,15.1867,230000
2004-08-11,21.8,22.04,21.75,22.02,15.3051,201400
2004-08-12,22.14,22.15,21.97,21.97,15.2703,229300
2004-08-13,22.08,22.11,21.96,22.07,15.3396,1228200
2004-08-16,22.12,22.21,22.01,22.21,15.437000000000001,707300
2004-08-17,22.35,22.35,22.16,22.23,15.4507,245800
2004-08-18,22.31,22.38,22.23,22.38,15.5549,414600
2004-08-19,22.42,22.42,22.2,22.27,15.4785,154800
2004-08-20,22.3,22.37,22.22,22.37,15.5479,64600
2004-08-23,22.39,22.4,22.2,22.29,15.4927,98100
2004-08-24,22.29,22.38,22.27,22.3,15.4994,44900
2004-08-25,22.19,22.45,22.18,22.43,15.5896,109600
2004-08-26,22.34,22.47,22.34,22.47,15.6178,60300
2004-08-27,22.46,22.49,22.4,22.43,15.5896,96000
2004-08-30,22.45,22.46,22.32,22.32,15.5133,57000
2004-08-31,22.23,22.4,22.2,22.34,15.5273,141000
2004-09-01,22.32,22.42,22.22,22.34,15.5273,315000
2004-09-02,22.45,22.61,22.37,22.6,15.7081,164600
2004-09-03,22.68,22.78,22.67,22.7,15.7771,70500
2004-09-07,22.79,22.79,22.6,22.7,15.7771,119700
2004-09-08,22.55,22.64,22.43,22.46,15.6107,181600
2004-09-09,22.42,22.47,22.3,22.37,15.5479,400600
2004-09-10,22.25,22.43,22.21,22.39,15.5619,208000
2004-09-13,22.35,22.48,22.35,22.41,15.5757,487200
2004-09-14,22.45,22.47,22.33,22.42,15.583,276400
2004-09-15,22.35,22.35,22.14,22.2,15.4302,279100
2004-09-16,22.21,22.23,22.04,22.08,15.3466,641400
2004-09-17,22.07,22.18,22.0,22.09,15.4186,150500
2004-09-20,21.8,21.83,21.65,21.72,15.1599,736100
2004-09-21,21.66,21.72,21.59,21.64,15.1044,525100
2004-09-22,21.65,21.65,21.42,21.43,14.9579,494300
2004-09-23,21.55,21.62,21.47,21.55,15.0416,2347300
2004-09-24,21.57,21.58,21.48,21.53,15.0278,428300
2004-09-27,21.46,21.55,21.41,21.44,14.9646,621300
2004-09-28,21.55,21.56,21.41,21.55,15.0416,735500
2004-09-29,21.54,21.63,21.36,21.61,15.0836,928100
2004-09-30,21.61,21.69,21.6,21.66,15.1183,715300
2004-10-01,21.66,21.94,21.66,21.88,15.2719,582500
2004-10-04,21.95,22.0,21.81,21.83,15.2368,396200
2004-10-05,21.82,21.91,21.78,21.83,15.2368,736200
2004-10-06,21.78,21.93,21.78,21.93,15.3068,698400
2004-10-07,21.99,22.0,21.75,21.76,15.187999999999999,498100
2004-10-08,21.7,21.78,21.56,21.61,15.0836,219400
2004-10-11,21.56,21.63,21.56,21.6,15.0762,173900
2004-10-12,21.5,21.58,21.48,21.54,15.0341,257700
2004-10-13,21.52,21.62,21.41,21.45,14.9718,597300
2004-10-14,21.48,21.53,21.37,21.37,14.9158,697500
2004-10-15,21.45,21.63,21.45,21.51,15.0136,2318500
2004-10-18,21.46,21.61,21.44,21.59,15.0695,1275800
2004-10-19,21.61,21.65,21.46,21.46,14.9788,202700
2004-10-20,21.42,21.52,21.37,21.52,15.0205,353700
2004-10-21,21.45,21.6,21.4,21.52,15.0205,356100
2004-10-22,21.66,21.68,21.38,21.38,14.9226,382300
2004-10-25,21.49,21.49,21.2,21.26,14.8391,486300
2004-10-26,21.2,21.54,21.18,21.49,14.9994,893800
2004-10-27,21.37,21.72,21.34,21.72,15.1599,405800
2004-10-28,21.61,21.9,21.61,21.82,15.2298,492500
2004-10-29,21.82,21.89,21.74,21.8,15.2161,714100
2004-11-01,21.81,21.84,21.7,21.75,15.1814,202900
2004-11-02,21.78,22.05,21.75,21.89,15.2788,1323100
2004-11-03,22.1,22.11,21.97,22.06,15.3973,366600
2004-11-04,22.05,22.65,22.05,22.65,15.8094,234800
2004-11-05,22.79,22.82,22.65,22.75,15.8792,751500
2004-11-08,22.7,22.77,22.63,22.71,15.850999999999999,1681800
2004-11-09,22.74,22.77,22.61,22.7,15.8445,132900
2004-11-10,22.7,22.86,22.67,22.73,15.8651,345800
2004-11-11,22.73,22.9,22.7,22.9,15.9837,568300
2004-11-12,22.91,22.99,22.81,22.97,16.0327,274100
2004-11-15,22.97,23.06,22.91,23.04,16.0815,607700
2004-11-16,22.82,22.95,22.82,22.89,15.9767,258100
2004-11-17,22.94,23.04,22.85,22.91,15.9907,469800
2004-11-18,22.85,22.99,22.85,22.9,15.9837,577400
2004-11-19,22.85,22.85,22.61,22.65,15.8094,1000400
2004-11-22,22.6,22.81,22.59,22.8,15.9138,248100
2004-11-23,22.75,22.76,22.59,22.75,15.8792,459700
2004-11-24,22.75,22.81,22.68,22.74,15.8721,186600
2004-11-26,22.69,22.81,22.69,22.74,15.8721,73500
2004-11-29,22.68,22.68,22.45,22.51,15.7115,442300
2004-11-30,22.53,22.53,22.33,22.34,15.5929,557300
2004-12-01,22.35,22.69,22.35,22.64,15.8026,626400
2004-12-02,22.56,22.89,22.54,22.85,15.9487,2301600
2004-12-03,22.81,22.97,22.75,22.81,15.9212,5691900
2004-12-06,22.85,22.85,22.62,22.66,15.8164,152500
2004-12-07,22.56,22.74,22.54,22.6,15.7746,346100
2004-12-08,22.51,22.66,22.47,22.61,15.7817,204300
2004-12-09,22.69,22.92,22.55,22.87,15.9629,345900
2004-12-10,22.77,22.96,22.76,22.91,15.9907,185400
2004-12-13,22.91,23.0,22.8,22.96,16.0253,2296700
2004-12-14,23.02,23.21,22.94,23.17,16.1723,305900
2004-12-15,23.18,23.2,22.97,23.16,16.1652,323500
2004-12-16,23.01,23.29,23.0,23.1,16.1232,538500
2004-12-17,23.09,23.1,22.78,22.83,16.0004,1798800
2004-12-20,23.03,23.04,22.76,22.84,16.008,476400
2004-12-21,22.84,23.0,22.82,23.0,16.1198,175900
2004-12-22,23.03,23.13,22.95,23.09,16.1833,197800
2004-12-23,23.01,23.13,23.0,23.04,16.1481,200600
2004-12-27,23.15,23.16,22.93,23.02,16.1339,202900
2004-12-28,23.08,23.17,23.03,23.16,16.2323,469100
2004-12-29,23.16,23.16,23.05,23.11,16.1971,172200
2004-12-30,23.25,23.25,23.13,23.16,16.2323,111200
2004-12-31,23.18,23.19,23.08,23.08,16.1761,226200
2005-01-03,23.3,23.41,23.02,23.08,16.1761,813900
2005-01-04,23.01,23.18,22.87,23.0,16.1198,2075600
2005-01-05,23.0,23.03,22.88,22.88,16.0356,1772000
2005-01-06,22.98,23.07,22.83,22.99,16.1129,594900
2005-01-07,23.1,23.17,22.98,23.1,16.1901,325800
2005-01-10,23.2,23.34,23.05,23.24,16.2882,357500
2005-01-11,23.1,23.23,23.08,23.14,16.218,639100
2005-01-12,23.2,23.25,23.03,23.21,16.2671,586700
2005-01-13,23.3,23.3,23.0,23.06,16.1621,358800
2005-01-14,23.15,23.2,23.05,23.19,16.253,253000
2005-01-18,22.96,23.43,22.96,23.43,16.4215,1039600
2005-01-19,23.49,23.52,23.39,23.39,16.3935,567200
2005-01-20,23.3,23.44,23.29,23.37,16.3792,1052900
2005-01-21,23.45,23.45,23.13,23.17,16.2389,909900
2005-01-24,23.22,23.22,23.06,23.08,16.1761,415700
2005-01-25,23.25,23.26,23.15,23.17,16.2389,1014000
2005-01-26,23.27,23.29,23.14,23.15,16.2248,621300
2005-01-27,23.1,23.3,23.06,23.28,16.316,212600
2005-01-28,23.28,23.34,23.15,23.29,16.3233,1183000
2005-01-31,23.52,23.52,23.26,23.35,16.3653,867100
2005-02-01,23.4,23.4,23.24,23.36,16.3724,1059900
2005-02-02,23.37,23.55,23.35,23.55,16.5056,423600
2005-02-03,23.55,23.57,23.47,23.57,16.5199,599200
2005-02-04,23.59,23.69,23.51,23.64,16.5681,951200
2005-02-07,23.6,23.69,23.59,23.59,16.5335,1953800
2005-02-08,23.73,23.73,23.54,23.62,16.5543,1029800
2005-02-09,23.48,23.6,23.38,23.41,16.4073,473500
2005-02-10,23.49,23.49,23.33,23.4,16.4004,591300
2005-02-11,23.47,23.58,23.35,23.54,16.498,411500
2005-02-14,23.63,23.63,23.49,23.55,16.5056,348500
2005-02-15,23.62,23.8,23.53,23.59,16.5335,1124800
2005-02-16,23.7,23.7,23.6,23.65,16.5758,567600
2005-02-17,23.7,23.7,23.47,23.5,16.4703,216300
2005-02-18,23.42,23.51,23.4,23.47,16.4492,465000
2005-02-22,23.47,23.47,23.1,23.12,16.2037,449700
2005-02-23,23.25,23.25,23.06,23.18,16.2464,1091800
2005-02-24,23.25,23.3,23.08,23.29,16.3233,839200
2005-02-25,23.35,23.39,23.22,23.37,16.3792,432500
2005-02-28,23.5,23.5,23.28,23.32,16.3443,985000
2005-03-01,23.44,23.56,23.42,23.51,16.4773,438100
2005-03-02,23.37,23.59,23.37,23.45,16.4354,409200
2005-03-03,23.64,23.69,23.53,23.61,16.5475,283600
2005-03-04,23.8,23.8,23.68,23.73,16.6317,2885400
2005-03-07,23.73,23.77,23.63,23.66,16.5823,289100
2005-03-08,23.71,23.71,23.5,23.55,16.5056,253200
2005-03-09,23.55,23.55,23.31,23.38,16.3863,244100
2005-03-10,23.33,23.53,23.32,23.43,16.4215,596200
2005-03-11,23.31,23.46,23.2,23.25,16.2949,2529400
2005-03-14,23.34,23.37,23.25,23.32,16.3443,386500
2005-03-15,23.45,23.45,23.18,23.18,16.2464,250500
2005-03-16,23.07,23.2,23.02,23.12,16.2037,482800
2005-03-17,23.2,23.23,23.03,23.2,16.26,185500
2005-03-18,23.02,23.2,22.95,23.03,16.2081,402100
2005-03-21,23.12,23.12,22.88,22.9,16.1164,353200
2005-03-22,23.0,23.0,22.77,22.77,16.0249,727400
2005-03-23,22.75,22.99,22.65,22.92,16.1307,466100
2005-03-24,23.0,23.0,22.87,22.91,16.1234,396700
2005-03-28,22.95,23.03,22.85,22.93,16.1374,325000
2005-03-29,22.85,23.01,22.83,22.88,16.1025,673400
2005-03-30,22.99,23.2,22.95,23.18,16.3135,2248800
2005-03-31,23.16,23.16,23.0,23.02,16.2011,264300
2005-04-01,23.2,23.2,22.74,22.8,16.0462,2441100
2005-04-04,22.95,22.97,22.78,22.93,16.1374,511900
2005-04-05,22.96,23.12,22.94,23.1,16.2573,240400
2005-04-06,23.17,23.17,23.01,23.04,16.2148,265200
2005-04-07,23.13,23.2,22.98,23.2,16.3275,1957700
2005-04-08,23.22,23.22,23.06,23.09,16.2502,210000
2005-04-11,23.2,23.2,23.06,23.15,16.2925,166600
2005-04-12,23.15,23.27,22.94,23.24,16.3558,452100
2005-04-13,23.25,23.27,23.0,23.13,16.2783,672600
2005-04-14,23.25,23.25,23.05,23.08,16.243,642100
2005-04-15,23.1,23.1,22.8,22.86,16.0882,518800
2005-04-18,22.9,22.95,22.65,22.71,15.9827,1227800
2005-04-19,22.9,22.9,22.66,22.77,16.0249,802900
2005-04-20,22.82,22.84,22.46,22.48,15.8207,1104100
2005-04-21,22.72,22.87,22.63,22.86,16.0882,939800
2005-04-22,22.84,22.85,22.51,22.62,15.9196,438200
2005-04-25,22.74,22.86,22.66,22.86,16.0882,568000
2005-04-26,22.7,22.85,22.68,22.69,15.9687,370100
2005-04-27,22.7,22.82,22.49,22.77,16.0249,840700
2005-04-28,22.82,22.92,22.63,22.72,15.9898,3187700
2005-04-29,22.64,22.8,22.47,22.78,16.0321,2003700
2005-05-02,22.87,22.97,22.81,22.95,16.1517,212400
2005-05-03,22.98,23.14,22.9,23.05,16.2224,520100
2005-05-04,23.15,23.24,23.08,23.2,16.3275,663200
2005-05-05,23.24,23.28,23.05,23.16,16.2997,1124000
2005-05-06,23.34,23.34,23.07,23.07,16.2362,1518900
2005-05-09,23.17,23.26,23.09,23.214000000000002,16.3374,435900
2005-05-10,23.22,23.22,23.0,23.08,16.243,895500
2005-05-11,23.18,23.18,22.91,23.16,16.2997,1590500
2005-05-12,22.95,23.19,22.95,23.05,16.2224,497300
2005-05-13,23.08,23.08,22.74,22.85,16.0812,343100
2005-05-16,22.95,23.1,22.92,23.07,16.2362,781500
2005-05-17,23.03,23.21,23.0,23.19,16.3206,270500
2005-05-18,23.32,23.46,23.25,23.41,16.4753,726400
2005-05-19,23.46,23.55,23.39,23.55,16.574,308800
2005-05-20,23.55,23.56,23.4,23.52,16.5528,384100
2005-05-23,23.6,23.65,23.5,23.56,16.5809,507500
2005-05-24,23.56,23.56,23.43,23.52,16.5528,2247200
2005-05-25,23.5,23.5,23.33,23.44,16.4968,388700
2005-05-26,23.53,23.53,23.42,23.46,16.5105,290300
2005-05-27,23.55,23.56,23.29,23.39,16.461,319900
2005-05-31,23.48,23.48,23.26,23.31,16.405,424400
2005-06-01,23.3,23.51,23.26,23.47,16.5179,455500
2005-06-02,23.5,23.55,23.38,23.53,16.5598,328800
2005-06-03,23.53,23.53,23.28,23.34,16.4259,503800
2005-06-06,23.37,23.37,23.27,23.35,16.4333,739500
2005-06-07,23.34,23.57,23.34,23.44,16.4968,511400
2005-06-08,23.4,23.51,23.35,23.38,16.4545,181000
2005-06-09,23.38,23.46,23.31,23.39,16.461,659500
2005-06-10,23.43,23.46,23.25,23.37,16.4472,599600
2005-06-13,23.45,23.5,23.28,23.45,16.5036,636100
2005-06-14,23.38,23.49,23.32,23.41,16.4753,220700
2005-06-15,23.43,23.48,23.28,23.42,16.4825,283000
2005-06-16,23.45,23.45,23.34,23.35,16.4333,371200
2005-06-17,23.32,23.41,23.264,23.3,16.4769,820900
2005-06-20,23.3,23.33,23.18,23.29,16.4701,644800
2005-06-21,23.3,23.34,23.21,23.24,16.4347,750500
2005-06-22,23.36,23.37,23.19,23.26,16.4486,859200
2005-06-23,23.25,23.25,22.95,22.97,16.2434,2179300
2005-06-24,22.91,22.96,22.72,22.74,16.0809,328900
2005-06-27,22.77,22.79,22.67,22.72,16.0667,629400
2005-06-28,22.81,23.03,22.8,23.01,16.272000000000002,1095000
2005-06-29,23.03,23.06,22.91,22.95,16.2291,551900
2005-06-30,22.91,22.99,22.73,22.75,16.0879,503100
2005-07-01,22.85,22.9,22.76,22.83,16.1448,578800
2005-07-05,22.79,23.01,22.78,22.96,16.2366,864100
2005-07-06,23.0,23.0,22.73,22.74,16.0809,1169000
2005-07-07,22.65,22.73,22.55,22.7,16.0529,510500
2005-07-08,22.7,23.02,22.66,23.0,16.2646,380300
2005-07-11,23.08,23.15,23.0,23.13,16.357,888100
2005-07-12,23.14,23.24,23.13,23.15,16.3709,287200
2005-07-13,23.18,23.26,23.12,23.24,16.4347,310700
2005-07-14,23.36,23.48,23.33,23.37,16.5261,564300
