Date,Open,High,Low,Close,Adj Close,Volume
2004-03-18,26.1,26.31,25.98,26.27,19.7124,297600
2004-03-19,26.0,26.18,25.85,25.85,19.4644,439200
2004-03-22,25.64,25.65,25.29,25.5,19.2008,688500
2004-03-23,25.54,25.65,25.41,25.43,19.1483,484900
2004-03-24,25.37,25.52,25.28,25.43,19.1483,262500
2004-03-25,25.47,25.95,25.47,25.85,19.4644,557600
2004-03-26,25.95,26.15,25.87,25.99,19.5697,921500
2004-03-29,26.4,26.45,26.17,26.3,19.8035,360600
2004-03-30,26.23,26.48,26.2,26.46,19.9239,666300
2004-03-31,26.27,26.55,26.27,26.41,19.8863,444600
2004-04-01,26.53,26.64,26.43,26.56,19.9989,906500
2004-04-02,26.9,27.0,26.73,26.86,20.2248,1383100
2004-04-05,26.99,27.18,26.86,27.18,20.4663,551400
2004-04-06,27.24,27.24,27.05,27.16,20.4511,344000
2004-04-07,27.25,27.3,26.97,27.1,20.4059,538800
2004-04-08,27.4,27.4,26.87,26.95,20.2925,234600
2004-04-12,27.13,27.27,27.08,27.22,20.4962,213200
2004-04-13,27.42,27.42,26.74,26.8,20.18,460200
2004-04-14,26.72,26.91,26.58,26.78,20.1648,725900
2004-04-15,26.6,26.94,26.6,26.86,20.2248,811600
2004-04-16,26.7,27.12,26.7,27.1,20.4059,556600
2004-04-19,26.9,27.05,26.87,26.95,20.2925,548900
2004-04-20,27.1,27.11,26.64,26.68,20.0892,170500
2004-04-21,26.48,26.85,26.41,26.85,20.2173,1433900
2004-04-22,26.8,27.44,26.8,27.44,20.6615,2104600
2004-04-23,27.4,27.4,27.08,27.32,20.5712,754500
2004-04-26,27.31,27.42,27.12,27.18,20.4663,324000
2004-04-27,27.24,27.45,27.19,27.2,20.4807,205100
2004-04-28,27.3,27.3,26.83,26.84,20.2099,1106700
2004-04-29,26.59,26.95,26.5,26.6,20.0293,248400
2004-04-30,26.5,26.74,26.4,26.4,19.8788,1413500
2004-05-03,26.35,26.75,26.3,26.7,20.1045,647200
2004-05-04,26.55,26.96,26.55,26.81,20.1872,874200
2004-05-05,26.65,26.99,26.65,26.83,20.2022,85900
2004-05-06,26.45,26.77,26.4,26.69,20.0971,507000
2004-05-07,26.58,26.72,26.22,26.22,19.743,654400
2004-05-10,26.01,26.12,25.66,25.84,19.457,1260700
2004-05-11,25.7,26.06,25.7,26.0,19.5774,779500
2004-05-12,25.85,26.22,25.66,26.22,19.743,242200
2004-05-13,26.0,26.29,26.0,26.22,19.743,1492200
2004-05-14,26.05,26.29,25.96,26.17,19.7054,106000
2004-05-17,25.85,25.97,25.77,25.88,19.487000000000002,347200
2004-05-18,26.1,26.16,25.92,26.14,19.6831,219800
2004-05-19,26.29,26.54,26.06,26.1,19.6527,574800
2004-05-20,25.96,26.07,25.91,26.04,19.6072,208500
2004-05-21,26.1,26.28,26.07,26.22,19.743,212200
2004-05-24,26.45,26.55,26.27,26.42,19.8933,546400
2004-05-25,26.37,26.85,26.05,26.8,20.18,98800
2004-05-26,26.9,26.92,26.73,26.86,20.2248,444300
2004-05-27,27.05,27.18,26.9,27.05,20.368,704600
2004-05-28,27.22,27.22,26.9,27.05,20.368,205000
2004-06-01,26.9,27.05,26.85,27.05,20.368,394700
2004-06-02,27.17,27.32,27.05,27.3,20.5563,339000
2004-06-03,27.25,27.29,27.08,27.1,20.4059,198000
2004-06-04,27.08,27.34,27.08,27.25,20.5186,252700
2004-06-07,27.44,27.72,27.37,27.72,20.8725,713500
2004-06-08,27.8,27.81,27.6,27.78,20.9178,269200
2004-06-09,27.9,27.9,27.54,27.54,20.7368,1466000
2004-06-10,27.72,27.73,27.53,27.73,20.8802,429300
2004-06-14,27.65,27.65,27.49,27.58,20.767,541800
2004-06-15,27.78,27.87,27.69,27.83,20.9553,627600
2004-06-16,27.95,28.0,27.77,27.9,21.0079,652100
2004-06-17,27.99,27.99,27.74,27.92,21.0229,386700
2004-06-18,27.65,28.11,27.65,28.02,21.1425,1271300
2004-06-21,28.1,28.14,27.91,27.91,21.0592,658200
2004-06-22,27.87,28.2,27.87,28.17,21.2555,466200
2004-06-23,28.21,28.59,28.13,28.57,21.5574,341500
2004-06-24,28.77,28.78,28.4,28.51,21.5119,1503800
2004-06-25,28.62,28.62,28.37,28.47,21.4817,959000
2004-06-28,28.6,28.6,28.26,28.26,21.3236,251700
2004-06-29,28.26,28.56,28.26,28.48,21.4893,482300
2004-06-30,28.6,28.69,28.34,28.66,21.6252,451100
2004-07-01,28.78,28.78,28.13,28.23,21.3006,975200
2004-07-02,28.24,28.24,27.92,27.99,21.1194,2125900
2004-07-06,28.05,28.05,27.75,27.93,21.0743,337000
2004-07-07,27.97,28.08,27.89,27.98,21.1124,424600
2004-07-08,27.85,28.0,27.8,27.82,20.9915,833200
2004-07-09,27.95,28.05,27.94,28.05,21.1649,489100
2004-07-12,28.05,28.17,27.87,28.09,21.1952,480900
2004-07-13,28.2,28.22,28.13,28.15,21.2402,763600
2004-07-14,27.93,28.33,27.8,28.1,21.2026,853000
2004-07-15,28.08,28.36,28.08,28.24,21.3082,1405300
2004-07-16,28.48,28.48,28.11,28.13,21.2255,837900
2004-07-19,28.05,28.14,27.88,28.01,21.1346,530300
2004-07-20,27.8,28.19,27.75,28.18,21.263,1156400
2004-07-21,28.24,28.39,27.81,27.81,20.9837,490100
2004-07-22,27.73,27.75,27.36,27.64,20.8556,2017500
2004-07-23,27.6,27.66,27.39,27.51,20.7573,134800
2004-07-26,27.7,27.8,27.26,27.42,20.6896,1001700
2004-07-27,27.3,27.75,27.3,27.7,20.9009,776200
2004-07-28,27.52,27.94,27.43,27.87,21.0291,327200
2004-07-29,27.7,28.02,27.69,27.9,21.0519,1051100
2004-07-30,27.87,27.96,27.73,27.86,21.0213,558300
2004-08-02,27.76,28.03,27.64,27.99,21.1194,896800
2004-08-03,27.7,28.02,27.7,27.84,21.0066,383900
2004-08-04,27.6,27.87,27.6,27.84,21.0066,388900
2004-08-05,28.05,28.05,27.25,27.27,20.5767,1283300
2004-08-06,26.9,27.1,26.67,26.71,20.1537,1970500
2004-08-09,26.55,26.9,26.55,26.77,20.1993,1007200
2004-08-10,26.95,27.22,26.81,27.22,20.5386,913700
2004-08-11,27.01,27.22,26.86,27.19,20.5164,1674400
2004-08-12,27.19,27.19,26.7,26.79,20.2143,423700
2004-08-13,26.7,26.84,26.66,26.74,20.1767,723200
2004-08-16,26.7,27.28,26.7,27.24,20.5538,625200
2004-08-17,27.47,27.5,27.15,27.22,20.5386,672400
2004-08-18,27.0,27.65,27.0,27.65,20.8635,642900
2004-08-19,27.45,27.51,27.19,27.32,20.6141,407300
2004-08-20,27.52,27.62,27.3,27.59,20.8179,240800
2004-08-23,27.85,27.85,27.5,27.58,20.8105,276900
2004-08-24,27.75,27.76,27.5,27.6,20.8253,311200
2004-08-25,27.55,27.95,27.5,27.9,21.0519,387400
2004-08-26,27.97,27.97,27.81,27.91,21.0592,68400
2004-08-27,27.8,27.94,27.79,27.9,21.0519,504300
2004-08-30,27.67,27.9,27.6,27.75,20.9385,401500
2004-08-31,27.55,27.88,27.55,27.88,21.0366,583600
2004-09-01,27.95,28.02,27.76,27.89,21.0444,484600
2004-09-02,27.98,28.29,27.89,28.27,21.3305,307800
2004-09-03,28.1,28.39,28.1,28.19,21.2703,806800
2004-09-07,28.39,28.48,28.27,28.4,21.4287,561900
2004-09-08,28.25,28.47,28.25,28.35,21.3914,79400
2004-09-09,28.15,28.5,28.15,28.28,21.3383,575100
2004-09-10,28.05,28.44,28.05,28.36,21.3988,925000
2004-09-13,28.5,28.56,28.38,28.39,21.4218,344500
2004-09-14,28.22,28.46,28.22,28.46,21.4744,1349600
2004-09-15,28.5,28.5,28.18,28.2,21.2782,693600
2004-09-16,28.27,28.46,28.15,28.38,21.414,481400
2004-09-17,28.53,28.64,28.39,28.59,21.6478,646600
2004-09-20,28.6,28.62,28.39,28.44,21.5343,296700
2004-09-21,28.45,28.64,28.45,28.55,21.6176,435600
2004-09-22,28.55,28.55,28.08,28.15,21.3146,317900
2004-09-23,28.1,28.1,27.87,27.88,21.1105,155800
2004-09-24,27.81,28.07,27.7,27.98,21.1861,172900
2004-09-27,27.82,27.9,27.76,27.76,21.0193,1513500
2004-09-28,27.63,28.08,27.6,28.04,21.2313,2896700
2004-09-29,28.1,28.18,27.96,28.14,21.307,180900
2004-09-30,28.06,28.44,28.06,28.38,21.4888,465100
2004-10-01,28.2,28.79,28.2,28.78,21.7915,795700
2004-10-04,28.92,29.0,28.75,28.75,21.7688,1116200
2004-10-05,28.72,28.74,28.59,28.63,21.6782,150400
2004-10-06,28.74,28.93,28.65,28.93,21.9053,517300
2004-10-07,28.8,28.87,28.6,28.6,21.6552,395800
2004-10-08,28.45,28.6,28.24,28.37,21.4811,555000
2004-10-11,28.42,28.48,28.37,28.4,21.5041,206300
2004-10-12,28.2,28.46,28.15,28.39,21.4966,279400
2004-10-13,28.4,28.58,27.98,28.06,21.2466,1047700
2004-10-14,27.96,28.13,27.5,27.94,21.1559,1669700
2004-10-15,28.01,28.28,28.0,28.14,21.307,1899700
2004-10-18,27.88,28.22,27.87,28.22,21.368000000000002,786400
2004-10-19,28.3,28.39,27.97,27.97,21.1784,1887000
2004-10-20,28.09,28.09,27.7,27.89,21.1175,816200
2004-10-21,27.8,28.11,27.76,28.03,21.2238,846200
2004-10-22,28.15,28.15,27.72,27.78,21.0347,732600
2004-10-25,27.69,27.87,27.58,27.78,21.0347,1495000
2004-10-26,27.77,28.21,27.74,28.2,21.3526,773000
2004-10-27,28.1,28.6,28.1,28.6,21.6552,752900
2004-10-28,28.7,28.7,28.4,28.54,21.61,602200
2004-10-29,28.57,28.69,28.53,28.67,21.7084,398100
2004-11-01,28.73,28.82,28.59,28.76,21.7765,584100
2004-11-02,28.86,29.03,28.73,28.79,21.7996,1362700
2004-11-03,29.2,29.25,28.91,29.11,22.0417,398200
2004-11-04,29.19,29.67,29.08,29.59,22.405,641600
2004-11-05,29.8,29.94,29.68,29.82,22.579,664200
2004-11-08,29.95,29.95,29.73,29.9,22.6396,271600
2004-11-09,29.8,30.1,29.8,30.01,22.7233,680700
2004-11-10,30.15,30.21,30.0,30.1,22.7916,231600
2004-11-11,30.2,30.47,30.16,30.45,23.055999999999997,2861200
2004-11-12,30.6,30.6,30.34,30.56,23.1397,559000
2004-11-15,30.41,30.63,30.41,30.54,23.1244,578600
2004-11-16,30.6,30.6,30.31,30.34,22.973000000000003,1082300
2004-11-17,30.54,30.8,30.43,30.56,23.1397,957800
2004-11-18,30.74,30.75,30.59,30.73,23.2685,1126700
2004-11-19,30.89,30.89,30.29,30.36,22.988000000000003,960100
2004-11-22,30.15,30.5,30.1,30.43,23.0408,187500
2004-11-23,30.5,30.5,30.25,30.38,23.0029,137600
2004-11-24,30.55,30.58,30.42,30.52,23.1094,315900
2004-11-26,30.38,30.65,30.38,30.52,23.1094,127200
2004-11-29,30.3,30.63,30.18,30.4,23.0185,222800
2004-11-30,30.45,30.55,30.31,30.47,23.0714,153600
2004-12-01,30.6,30.98,30.25,30.98,23.4578,509100
2004-12-02,30.7,31.03,30.7,30.88,23.3819,281400
2004-12-03,30.75,31.01,30.75,30.89,23.3896,433100
2004-12-06,30.72,30.93,30.71,30.72,23.2606,204400
2004-12-07,30.9,30.9,30.44,30.47,23.0714,280200
2004-12-08,30.4,30.65,30.4,30.55,23.1318,262900
2004-12-09,30.65,30.76,30.34,30.74,23.276,1157700
2004-12-10,30.64,30.9,30.64,30.85,23.3594,921200
2004-12-13,30.95,31.21,30.92,31.19,23.6165,464100
2004-12-14,31.3,31.34,31.14,31.25,23.6619,707500
2004-12-15,31.35,31.35,31.04,31.29,23.6921,429000
2004-12-16,31.3,31.3,30.99,31.11,23.555999999999997,2337700
2004-12-17,30.95,31.02,30.5,30.92,23.5305,1076200
2004-12-20,31.05,31.15,30.9,30.94,23.5456,281700
2004-12-21,30.85,31.17,30.85,31.11,23.6745,210800
2004-12-22,31.2,31.29,31.11,31.21,23.750999999999998,170800
2004-12-23,31.24,31.35,31.21,31.25,23.7814,764100
2004-12-27,31.45,31.45,31.05,31.07,23.6443,206700
2004-12-28,31.15,31.27,31.11,31.24,23.7732,154600
2004-12-29,31.35,31.35,31.08,31.16,23.7128,101100
2004-12-30,31.29,31.29,31.16,31.18,23.7279,178800
2004-12-31,31.23,31.25,31.07,31.07,23.6443,162800
2005-01-03,31.25,31.29,30.77,30.8,23.4389,689900
2005-01-04,30.83,30.94,30.29,30.42,23.1495,1901800
2005-01-05,30.3,30.42,30.19,30.21,22.9895,882400
2005-01-06,30.2,30.46,30.2,30.31,23.0663,252600
2005-01-07,30.41,30.45,30.1,30.17,22.9593,245400
2005-01-10,30.25,30.38,30.12,30.28,23.0428,222400
2005-01-11,30.3,30.3,30.0,30.14,22.9368,371300
2005-01-12,30.1,30.3,29.8,30.18,22.9668,826400
2005-01-13,30.25,30.25,29.8,29.89,22.7462,333600
2005-01-14,29.87,30.15,29.87,30.09,22.8982,427400
2005-01-18,29.7,30.22,29.6,30.21,22.9895,1082900
2005-01-19,30.1,30.21,29.96,29.97,22.8074,205900
2005-01-20,29.77,30.02,29.7,29.7,22.6016,727400
2005-01-21,29.76,29.9,29.49,29.51,22.4569,504700
2005-01-24,29.55,29.65,29.39,29.42,22.3886,436900
2005-01-25,29.6,29.8,29.51,29.7,22.6016,380300
2005-01-26,29.55,29.98,29.55,29.76,22.6473,825500
2005-01-27,29.9,29.9,29.6,29.84,22.7083,430700
2005-01-28,29.65,29.9,29.63,29.81,22.6854,452700
2005-01-31,29.79,30.2,29.79,30.2,22.9824,729500
2005-02-01,30.3,30.34,30.05,30.29,23.0511,517800
2005-02-02,30.35,30.36,30.12,30.29,23.0511,466400
2005-02-03,30.17,30.24,30.09,30.19,22.9747,613700
2005-02-04,30.23,30.46,30.23,30.45,23.1725,523500
2005-02-07,30.3,30.52,30.3,30.43,23.1572,276500
2005-02-08,30.46,30.6,30.41,30.6,23.2866,410600
2005-02-09,30.5,30.7,30.27,30.28,23.0428,466400
2005-02-10,30.28,30.47,30.25,30.42,23.1495,197600
2005-02-11,30.3,30.72,30.3,30.62,23.3018,228000
2005-02-14,30.78,30.78,30.55,30.59,23.279,178900
2005-02-15,30.42,30.73,30.42,30.69,23.355,252800
2005-02-16,30.85,30.85,30.55,30.78,23.4235,219400
2005-02-17,30.57,30.76,30.5,30.5,23.2102,230400
2005-02-18,30.53,30.58,30.4,30.5,23.2102,844300
2005-02-22,30.24,30.45,30.0,30.01,22.8374,645700
2005-02-23,29.82,30.42,29.81,30.05,22.8679,408900
2005-02-24,30.26,30.48,30.03,30.48,23.1947,417900
2005-02-25,30.5,30.75,30.39,30.73,23.3855,1288700
2005-02-28,30.7,30.72,30.391,30.55,23.2485,202400
2005-03-01,30.7,30.72,30.51,30.65,23.3248,192800
2005-03-02,30.65,30.81,30.4,30.74,23.3932,222800
2005-03-03,30.65,30.9,30.59,30.81,23.4463,400600
2005-03-04,30.93,31.34,30.93,31.24,23.7732,1337000
2005-03-07,31.4,31.5,31.3,31.39,23.8881,414900
2005-03-08,31.4,31.47,31.34,31.37,23.8724,545200
2005-03-09,31.2,31.34,31.03,31.03,23.614,374700
2005-03-10,31.0,31.23,30.94,31.1,23.6673,680800
2005-03-11,31.0,31.28,30.93,31.02,23.6061,474200
2005-03-14,30.95,31.2,30.95,31.19,23.7356,1482200
2005-03-15,31.35,31.35,31.02,31.02,23.6061,843300
2005-03-16,30.96,30.98,30.58,30.66,23.331999999999997,1068200
2005-03-17,30.75,30.82,30.61,30.65,23.3248,401600
2005-03-18,30.74,30.74,30.44,30.58,23.3529,657300
2005-03-21,30.69,30.75,30.42,30.68,23.4294,407600
2005-03-22,30.75,30.91,30.46,30.51,23.2992,444100
2005-03-23,30.41,30.5,30.3,30.32,23.1544,1197000
2005-03-24,30.41,30.7,30.39,30.47,23.2689,430300
2005-03-28,30.55,30.6,30.42,30.44,23.2461,588100
2005-03-29,30.4,30.5,29.9,29.94,22.8644,1400000
2005-03-30,30.19,30.51,30.12,30.51,23.2992,846600
2005-03-31,30.32,30.5,30.32,30.43,23.2384,398600
2005-04-01,30.51,30.65,30.04,30.14,23.0172,991000
2005-04-04,30.11,30.19,29.92,30.11,22.9942,501700
2005-04-05,30.25,30.3,30.11,30.26,23.1086,206900
2005-04-06,30.15,30.45,30.15,30.27,23.1162,327100
2005-04-07,30.26,30.54,30.26,30.52,23.3075,474400
2005-04-08,30.43,30.53,30.21,30.21,23.0703,672400
2005-04-11,30.49,30.49,30.19,30.27,23.1162,298000
2005-04-12,30.1,30.57,29.91,30.51,23.2992,469900
2005-04-13,30.45,30.5,29.95,29.98,22.8947,1041300
2005-04-14,29.95,30.07,29.43,29.53,22.5513,1370300
2005-04-15,29.4,29.57,28.95,28.95,22.1084,855500
2005-04-18,28.9,29.2,28.8,29.04,22.1769,826900
2005-04-19,29.0,29.24,29.0,29.17,22.2759,547700
2005-04-20,29.25,29.3,28.81,28.87,22.046999999999997,1293900
2005-04-21,29.0,29.64,29.0,29.64,22.6352,1572200
2005-04-22,29.8,29.8,29.04,29.29,22.3677,494200
2005-04-25,29.56,29.7,29.45,29.64,22.6352,654300
2005-04-26,29.45,29.7,29.23,29.26,22.3449,554200
2005-04-27,29.02,29.35,28.9,29.3,22.3756,1380300
2005-04-28,29.18,29.36,28.95,28.98,22.1312,1274900
2005-04-29,29.11,29.37,28.91,29.32,22.3907,2476900
2005-05-02,29.49,29.57,29.28,29.48,22.5132,971900
2005-05-03,29.5,29.5,29.14,29.27,22.3527,1644100
2005-05-04,29.33,29.65,29.25,29.61,22.6123,334900
2005-05-05,29.47,29.68,29.39,29.46,22.4977,641000
2005-05-06,29.52,29.7,29.52,29.58,22.5892,194800
2005-05-09,29.41,29.78,29.41,29.78,22.7422,515200
2005-05-10,29.9,29.9,29.36,29.43,22.4747,3093200
2005-05-11,29.32,29.71,29.31,29.64,22.6352,675000
2005-05-12,29.84,29.84,29.29,29.32,22.3907,959100
2005-05-13,29.45,29.47,28.96,29.17,22.2759,3046100
2005-05-16,29.1,29.58,29.1,29.58,22.5892,388100
2005-05-17,29.7,29.78,29.35,29.78,22.7422,1150100
2005-05-18,29.7,30.33,29.62,30.23,23.0857,2704400
2005-05-19,30.29,30.31,30.08,30.27,23.1162,2282200
2005-05-20,29.47,30.3,29.47,30.26,23.1086,3394700
2005-05-23,30.1,30.57,30.1,30.47,23.2689,3516900
2005-05-24,30.6,30.78,30.26,30.39,23.2079,229800
2005-05-25,30.33,30.4,30.05,30.13,23.0093,1765400
2005-05-26,30.25,30.41,30.15,30.35,23.1769,867600
2005-05-27,30.38,30.4,30.3,30.33,23.1619,132500
2005-05-31,30.22,30.36,30.15,30.25,23.1013,188100
2005-06-01,30.42,30.44,30.13,30.36,23.1853,769400
2005-06-02,30.28,30.44,30.26,30.36,23.1853,103400
2005-06-03,30.31,30.42,30.16,30.22,23.078000000000003,148300
2005-06-06,30.21,30.28,30.12,30.24,23.0933,587800
2005-06-07,30.33,30.63,30.2,30.37,23.1924,305000
2005-06-08,30.35,30.46,30.16,30.18,23.0478,158700
2005-06-09,30.02,30.23,29.99,30.19,23.0549,496800
2005-06-10,30.05,30.32,30.0,30.15,23.0243,1494700
2005-06-13,30.17,30.37,30.07,30.2,23.0626,433100
2005-06-14,30.16,30.25,30.12,30.13,23.0093,280000
2005-06-15,30.23,30.23,29.94,30.16,23.0325,599100
2005-06-16,30.05,30.32,30.05,30.19,23.0549,556900
2005-06-17,30.06,30.48,30.06,30.36,23.2428,1386000
2005-06-20,30.17,30.36,30.17,30.25,23.1585,553900
2005-06-21,30.29,30.34,30.19,30.24,23.1506,2044500
2005-06-22,30.21,30.36,30.09,30.09,23.035999999999998,534400
2005-06-23,30.04,30.04,29.48,29.48,22.5694,1745800
2005-06-24,29.53,29.55,29.12,29.29,22.4232,810300
2005-06-27,29.34,29.34,29.13,29.25,22.3929,536400
2005-06-28,29.35,29.78,29.35,29.76,22.7832,820300
2005-06-29,29.79,29.8,29.57,29.57,22.6375,812800
2005-06-30,29.65,29.74,29.34,29.38,22.4924,1053700
2005-07-01,29.6,29.6,29.39,29.48,22.5694,1354700
2005-07-05,29.49,29.62,29.29,29.57,22.6375,877100
2005-07-06,29.4,29.57,29.24,29.24,22.3851,868200
2005-07-07,28.83,29.36,28.83,29.31,22.439,808800
2005-07-08,29.32,29.82,29.32,29.82,22.8293,1711200
2005-07-11,29.7,30.0,29.7,29.87,22.8673,727600
2005-07-12,29.8,29.84,29.7,29.71,22.7449,496600
2005-07-13,29.65,29.86,29.65,29.8,22.8139,822300
2005-07-14,30.01,30.14,29.98,30.07,23.0201,853400
2005-07-15,30.06,30.42,29.91,30.03,22.9898,657800
2005-07-18,29.87,30.11,29.85,29.97,22.9438,821100
2005-07-19,30.14,30.25,30.1,30.22,23.1356,1048900
2005-07-20,30.39,30.6,30.0,30.57,23.4033,448100
2005-07-21,30.59,30.69,30.39,30.41,23.2809,975500
2005-07-22,30.4,30.6,30.38,30.5,23.3498,694400
2005-07-25,30.45,30.64,30.28,30.28,23.1815,721100
2005-07-26,30.42,30.5,30.33,30.43,23.296,438900
2005-07-27,30.53,30.56,30.41,30.55,23.388,1142900
2005-07-28,30.68,30.76,30.54,30.72,23.518,1007400
2005-07-29,30.72,30.75,30.5,30.5,23.3498,666900
2005-08-01,30.58,30.61,30.43,30.48,23.3343,505800
2005-08-02,30.4,30.52,30.35,30.44,23.3043,977900
2005-08-03,30.45,30.45,30.31,30.38,23.2581,1268000
2005-08-04,30.4,30.4,30.15,30.18,23.1046,417500
2005-08-05,30.05,30.21,30.0,30.02,22.9824,631600
2005-08-08,30.07,30.19,29.95,29.95,22.9288,697200
2005-08-09,30.03,30.25,30.03,30.17,23.096999999999998,465700
2005-08-10,30.3,30.5,30.05,30.15,23.081999999999997,401700
2005-08-11,30.07,30.42,30.07,30.4,23.2731,438400
2005-08-12,30.43,30.5,30.17,30.27,23.1737,866100
2005-08-15,30.19,30.4,30.06,30.33,23.2198,585000
2005-08-16,30.24,30.29,29.96,29.98,22.951999999999998,989300
2005-08-17,30.15,30.21,29.86,30.06,23.0134,845000
2005-08-18,29.9,30.09,29.9,29.93,22.9136,474000
2005-08-19,30.07,30.2,30.04,30.05,23.0048,540100
2005-08-22,30.03,30.32,30.02,30.11,23.0515,545400
2005-08-23,30.12,30.15,29.92,29.97,22.9438,452900
2005-08-24,29.93,30.12,29.71,29.73,22.76,457400
2005-08-25,29.75,29.84,29.7,29.78,22.7985,347300
2005-08-26,29.8,29.8,29.58,29.62,22.676,1614100
2005-08-29,29.62,29.8,29.46,29.8,22.8139,259200
2005-08-30,29.65,29.68,29.33,29.56,22.6303,1653900
2005-08-31,29.51,29.8,29.38,29.78,22.7985,1055800
2005-09-01,29.41,29.86,29.15,29.66,22.7069,1001200
2005-09-02,29.55,29.87,29.55,29.76,22.7832,659400
2005-09-06,29.65,30.13,29.65,30.11,23.0515,818400
2005-09-07,30.09,30.23,30.01,30.23,23.1435,1976700
2005-09-08,30.05,30.17,29.98,30.06,23.0134,200000
2005-09-09,30.06,30.26,30.06,30.23,23.1435,270200
2005-09-12,30.15,30.42,30.1,30.42,23.2889,713800
2005-09-13,30.34,30.42,30.2,30.29,23.189,620600
2005-09-14,30.3,30.33,30.0,30.06,23.0134,1806300
2005-09-15,30.18,30.18,29.94,30.02,22.9824,525200
2005-09-16,30.08,30.16,29.86,30.11,23.1424,1144900
2005-09-19,30.02,30.02,29.58,29.71,22.8345,1704500
2005-09-20,30.06,30.06,29.51,29.51,22.680999999999997,631400
2005-09-21,29.4,29.6,29.3,29.41,22.6043,601200
2005-09-22,29.37,29.62,29.31,29.53,22.6962,3667500
2005-09-23,29.57,29.82,29.47,29.75,22.8656,1895400
2005-09-26,29.8,30.0,29.58,29.71,22.8345,1362300
2005-09-27,29.56,29.94,29.56,29.87,22.9578,1542800
2005-09-28,29.88,29.95,29.68,29.88,22.9652,151800
2005-09-29,29.92,30.04,29.6,30.02,23.0729,1069300
2005-09-30,30.0,30.16,29.96,30.16,23.1808,261400
2005-10-03,30.26,30.26,29.93,29.98,23.0419,906400
2005-10-04,30.09,30.15,29.69,29.71,22.8345,1626400
2005-10-05,29.59,29.69,29.33,29.34,22.5506,2624400
2005-10-06,29.44,29.71,29.33,29.54,22.7045,6168400
2005-10-07,29.67,29.8,29.59,29.8,22.9038,2373700
2005-10-10,29.77,29.77,29.52,29.57,22.7272,390800
2005-10-11,29.45,29.67,29.37,29.41,22.6043,406000
2005-10-12,29.4,29.62,29.23,29.41,22.6043,1061300
2005-10-13,29.5,29.5,29.18,29.37,22.5734,4903400
2005-10-14,29.48,29.68,29.38,29.63,22.7736,1830300
2005-10-17,29.88,29.88,29.47,29.69,22.8192,3865500
2005-10-18,29.71,29.71,29.42,29.48,22.6581,1170200
2005-10-19,29.45,29.87,29.3,29.87,22.9578,1481000
2005-10-20,29.7,30.04,29.4,29.49,22.6655,450500
2005-10-21,29.52,29.61,29.24,29.29,22.5122,1035300
2005-10-24,29.3,29.77,29.3,29.74,22.8577,2441700
2005-10-25,29.79,29.89,29.49,29.7,22.826999999999998,776800
2005-10-26,29.57,29.76,29.44,29.44,22.6274,1256200
2005-10-27,29.6,29.6,29.12,29.18,22.4274,810300
2005-10-28,29.34,29.65,29.2,29.65,22.7886,844200
2005-10-31,29.72,29.84,29.66,29.73,22.8503,1339700
2005-11-01,29.85,29.85,29.6,29.64,22.7809,694100
2005-11-02,29.61,29.97,29.482,29.94,23.011999999999997,880200
2005-11-03,30.1,30.21,30.02,30.07,23.1115,726200
2005-11-04,30.15,30.17,29.96,30.09,23.1267,662900
2005-11-07,30.2,30.25,30.02,30.2,23.211,297900
2005-11-08,30.0,30.11,29.96,30.01,23.0656,269500
2005-11-09,30.05,30.25,29.97,30.08,23.1195,562000
2005-11-10,30.16,30.5,30.06,30.47,23.4188,282500
2005-11-11,30.35,30.58,30.35,30.53,23.4651,502200
2005-11-14,30.52,30.61,30.49,30.59,23.5115,198900
2005-11-15,30.74,30.75,30.5,30.58,23.5032,840000
2005-11-16,30.65,30.76,30.64,30.69,23.588,885400
2005-11-17,30.8,31.02,30.62,30.98,23.8109,426600
2005-11-18,31.1,31.37,31.1,31.3,24.0572,786500
2005-11-21,31.31,31.53,31.2501,31.48,24.1953,1097900
2005-11-22,31.71,31.71,31.36,31.56,24.2567,1308700
2005-11-23,31.56,31.69,31.55,31.6,24.2874,559600
2005-11-25,31.8,31.8,31.55,31.61,24.2951,394300
2005-11-28,31.63,31.71,31.42,31.44,24.1641,1541300
2005-11-29,31.25,31.74,31.24,31.51,24.2182,564000
2005-11-30,31.75,31.75,31.42,31.46,24.1798,300700
2005-12-01,31.69,31.86,31.5,31.81,24.4492,530200
2005-12-02,31.6,31.78,31.6,31.69,24.3564,248500
2005-12-05,31.47,31.6,31.44,31.52,24.2259,2599100
2005-12-06,31.77,31.89,31.6,31.65,24.3261,829000
2005-12-07,31.9,31.97,31.32,31.42,24.149,749800
2005-12-08,31.67,31.67,31.17,31.28,24.0415,476900
2005-12-09,31.1,31.59,31.09,31.45,24.1724,2306800
2005-12-12,31.65,31.7,31.37,31.46,24.1798,1050700
2005-12-13,31.7,31.7,31.33,31.49,24.2026,2426700
2005-12-14,31.53,31.86,31.53,31.76,24.4102,710900
2005-12-15,31.9,31.91,31.69,31.81,24.4492,793100
2005-12-16,31.84,31.84,31.62,31.67,24.4876,380300
2005-12-19,31.6,31.61,31.27,31.36,24.248,521600
2005-12-20,31.36,31.48,31.32,31.38,24.2635,476300
2005-12-21,31.53,31.67,31.45,31.54,24.386999999999997,447200
