Date,Open,High,Low,Close,Adj Close,Volume
2003-03-27,18.69,18.72,18.5,18.64,13.2927,556600
2003-03-28,18.6,18.68,18.47,18.68,13.3214,71900
2003-03-31,18.35,18.48,18.18,18.38,13.1073,267700
2003-04-01,18.45,18.58,18.16,18.58,13.25,900800
2003-04-02,18.84,19.02,18.78,18.96,13.5209,131400
2003-04-03,19.02,19.02,18.77,18.77,13.3852,499300
2003-04-04,18.88,18.96,18.75,18.88,13.4639,49400
2003-04-07,19.12,19.5,19.03,19.03,13.571,73200
2003-04-08,19.02,19.05,18.8,18.91,13.4852,27400
2003-04-09,19.01,19.03,18.58,18.58,13.25,630100
2003-04-10,18.58,18.69,18.55,18.65,13.2998,237400
2003-04-11,18.85,18.93,18.58,18.61,13.2715,61400
2003-04-14,18.62,18.99,18.62,18.98,13.5351,37700
2003-04-15,18.96,19.31,18.86,19.31,13.7704,859700
2003-04-16,19.39,19.39,19.02,19.05,13.5849,360200
2003-04-17,19.15,19.33,19.04,19.32,13.7779,517100
2003-04-21,19.41,19.45,19.25,19.29,13.7567,2034000
2003-04-22,19.2,19.69,19.18,19.69,14.0414,225500
2003-04-23,19.7,19.91,19.58,19.84,14.1488,443500
2003-04-24,19.79,20.0,19.69,19.73,14.0703,551400
2003-04-25,19.75,19.75,19.3,19.43,13.8561,138700
2003-04-28,19.38,19.84,19.38,19.77,14.0982,399100
2003-04-29,19.87,20.02,19.72,19.94,14.2198,421700
2003-04-30,19.95,20.19,19.82,20.04,14.2914,55500
2003-05-01,19.98,19.98,19.64,19.9,14.1909,69100
2003-05-02,19.94,20.17,19.93,20.16,14.3764,389100
2003-05-05,20.11,20.23,20.03,20.11,14.3412,74500
2003-05-06,20.17,20.34,20.1,20.24,14.4337,95900
2003-05-07,20.2,20.24,20.0,20.1,14.3342,327600
2003-05-08,19.98,20.14,19.88,19.9,14.1909,90500
2003-05-09,20.05,20.28,19.91,20.27,14.4553,24700
2003-05-12,20.28,20.59,20.13,20.56,14.6621,49500
2003-05-13,20.5,20.54,20.33,20.42,14.5621,83600
2003-05-14,20.46,20.46,20.16,20.3,14.4763,45800
2003-05-15,20.37,20.43,20.23,20.42,14.5621,81700
2003-05-16,20.33,20.44,20.2,20.33,14.4979,237500
2003-05-19,20.28,20.28,19.91,19.95,14.2269,88600
2003-05-20,20.02,20.1,19.71,19.89,14.1843,433000
2003-05-21,19.92,20.09,19.8,20.02,14.2769,462500
2003-05-22,20.1,20.23,19.93,20.19,14.3981,2584600
2003-05-23,20.2,20.24,20.08,20.22,14.4194,210800
2003-05-27,20.24,20.63,20.16,20.58,14.675999999999998,127800
2003-05-28,20.6,20.65,20.42,20.52,14.6334,261700
2003-05-29,20.54,20.65,20.29,20.35,14.5124,183500
2003-05-30,20.4,20.69,20.37,20.66,14.732999999999999,1107200
2003-06-02,20.8,21.12,20.76,20.86,14.8757,164700
2003-06-03,20.85,20.94,20.75,20.87,14.8831,233400
2003-06-04,20.83,21.27,20.83,21.22,15.1325,242900
2003-06-05,21.26,21.31,21.09,21.27,15.1682,163500
2003-06-06,21.4,21.55,21.16,21.23,15.1398,550500
2003-06-09,21.12,21.14,20.86,20.87,14.8831,107000
2003-06-10,20.92,21.11,20.92,21.02,14.9902,13400
2003-06-11,21.14,21.24,21.03,21.22,15.1325,25000
2003-06-12,21.4,21.4,21.17,21.4,15.2611,40800
2003-06-13,21.35,21.4,21.06,21.12,15.0611,24300
2003-06-16,21.15,21.55,21.13,21.55,15.3679,330700
2003-06-17,21.59,21.67,21.43,21.63,15.4249,1192400
2003-06-18,21.64,21.64,21.38,21.41,15.2679,27300
2003-06-19,21.5,21.57,21.3,21.31,15.197000000000001,37800
2003-06-20,21.22,21.29,21.06,21.09,15.1246,301700
2003-06-23,21.07,21.07,20.6,20.7,14.8442,247200
2003-06-24,20.71,20.85,20.66,20.75,14.8805,730600
2003-06-25,20.78,20.89,20.57,20.61,14.7801,66600
2003-06-26,20.68,20.95,20.58,20.92,15.0022,830100
2003-06-27,20.98,20.98,20.64,20.74,14.8733,54800
2003-06-30,20.65,20.83,20.54,20.73,14.8661,97500
2003-07-01,20.66,20.72,20.35,20.68,14.8304,39500
2003-07-02,20.78,20.96,20.67,20.94,15.0169,53300
2003-07-03,20.83,20.91,20.66,20.79,14.9091,28700
2003-07-07,20.73,21.1,20.73,21.07,15.1098,545500
2003-07-08,21.05,21.06,20.91,21.04,15.0883,46500
2003-07-09,21.04,21.04,20.8,20.97,15.0384,45500
2003-07-10,20.83,20.83,20.5,20.61,14.7801,58700
2003-07-11,20.76,20.81,20.68,20.74,14.8733,50600
2003-07-14,20.93,20.98,20.75,20.82,14.9307,68800
2003-07-15,20.95,20.95,20.61,20.67,14.8233,35900
2003-07-16,20.71,20.77,20.47,20.58,14.7583,45300
2003-07-17,20.42,20.68,20.42,20.54,14.7297,117300
2003-07-18,20.72,21.0,20.7,21.0,15.0598,224200
2003-07-21,21.0,21.04,20.83,20.92,15.0022,867600
2003-07-22,21.02,21.35,20.87,21.35,15.3107,233900
2003-07-23,21.38,21.41,21.15,21.4,15.3465,184600
2003-07-24,21.52,21.93,21.5,21.65,15.5261,283100
2003-07-25,21.72,22.15,21.6,22.15,15.8843,625600
2003-07-28,22.22,22.25,21.97,22.15,15.8843,487400
2003-07-29,22.23,22.23,21.77,22.09,15.8415,542600
2003-07-30,22.15,22.15,22.0,22.1,15.8483,339400
2003-07-31,22.25,22.6,22.16,22.36,16.0348,1046400
2003-08-01,22.35,22.38,22.01,22.13,15.8703,141300
2003-08-04,22.13,22.26,21.82,22.18,15.9061,1189000
2003-08-05,22.2,22.2,21.77,21.77,15.6119,828500
2003-08-06,21.75,21.93,21.61,21.73,15.5835,746900
2003-08-07,21.78,21.82,21.51,21.75,15.5974,968300
2003-08-08,21.87,22.0,21.75,21.97,15.7552,184200
2003-08-11,22.04,22.16,21.9,22.08,15.8341,186400
2003-08-12,22.11,22.21,21.96,22.2,15.9207,1037600
2003-08-13,22.28,22.28,22.1,22.18,15.9061,310100
2003-08-14,22.15,22.6,22.15,22.54,16.1639,1069300
2003-08-15,22.5,22.65,22.3,22.45,16.0995,166400
2003-08-18,22.62,22.8,22.49,22.75,16.3145,1132800
2003-08-19,22.81,22.99,22.75,22.99,16.4868,912800
2003-08-20,22.95,23.04,22.86,22.95,16.4581,294300
2003-08-21,23.0,23.3,23.0,23.09,16.5583,487300
2003-08-22,23.05,23.14,22.71,22.71,16.285999999999998,413800
2003-08-25,22.62,22.65,22.41,22.6,16.2074,1264200
2003-08-26,22.55,22.65,22.25,22.63,16.2287,1067900
2003-08-27,22.63,22.76,22.53,22.71,16.285999999999998,393600
2003-08-28,22.78,23.01,22.53,22.95,16.4581,254500
2003-08-29,22.89,23.01,22.84,22.98,16.4796,1413100
2003-09-02,23.1,23.29,22.87,23.25,16.6738,1281400
2003-09-03,23.34,23.34,23.15,23.26,16.6802,445600
2003-09-04,23.13,23.14,22.94,23.05,16.53,1077100
2003-09-05,22.96,23.04,22.8,22.96,16.4654,1888700
2003-09-08,23.03,23.27,22.91,23.16,16.6088,1422000
2003-09-09,23.05,23.21,23.0,23.07,16.5437,437900
2003-09-10,23.08,23.08,22.57,22.63,16.2287,395100
2003-09-11,22.7,22.79,22.58,22.7,16.279,875900
2003-09-12,22.78,23.15,22.6,23.06,16.5372,327800
2003-09-15,23.19,23.19,22.91,22.97,16.4726,473900
2003-09-16,22.97,23.14,22.91,23.09,16.5583,209700
2003-09-17,23.0,23.0,22.75,22.75,16.3145,1294200
2003-09-18,22.83,22.97,22.75,22.92,16.4369,172900
2003-09-19,22.91,22.91,22.7,22.9,16.5089,364400
2003-09-22,22.65,22.7,22.44,22.53,16.2421,255900
2003-09-23,22.45,22.64,22.37,22.6,16.2925,2313500
2003-09-24,22.67,22.67,22.16,22.25,16.0404,2400500
2003-09-25,22.25,22.25,21.89,21.89,15.7808,1929000
2003-09-26,21.8,21.93,21.78,21.83,15.7372,2028300
2003-09-29,22.0,22.18,21.83,22.17,15.9826,777200
2003-09-30,22.06,22.06,21.7,21.83,15.7372,1409700
2003-10-01,21.96,22.22,21.91,22.2,16.004,759400
2003-10-02,22.21,22.4,22.18,22.36,16.1197,219300
2003-10-03,22.65,22.84,22.53,22.63,16.3138,2446100
2003-10-06,22.55,22.71,22.51,22.62,16.3068,131400
2003-10-07,22.6,22.73,22.44,22.72,16.3789,141200
2003-10-08,22.81,22.95,22.75,22.8,16.4369,720200
2003-10-09,23.0,23.07,22.8,22.89,16.5019,2595100
2003-10-10,22.95,23.0,22.8,22.82,16.4514,203700
2003-10-13,22.99,23.13,22.95,23.06,16.6239,131800
2003-10-14,23.18,23.21,23.0,23.21,16.7322,243300
2003-10-15,23.32,23.32,23.05,23.19,16.7178,859300
2003-10-16,23.16,23.44,23.07,23.27,16.7759,348100
2003-10-17,23.37,23.37,23.0,23.05,16.617,350600
2003-10-20,23.09,23.2,23.03,23.14,16.6817,369200
2003-10-21,23.15,23.29,23.13,23.2,16.725,182300
2003-10-22,23.05,23.05,22.75,22.81,16.4437,257500
2003-10-23,22.78,22.99,22.77,22.91,16.5154,240300
2003-10-24,22.93,22.93,22.7,22.87,16.487000000000002,81800
2003-10-27,22.85,23.11,22.85,23.03,16.6027,197800
2003-10-28,23.15,23.27,23.0,23.23,16.7465,258800
2003-10-29,23.15,23.57,23.14,23.54,16.9704,650100
2003-10-30,23.81,24.06,23.75,23.95,17.2658,543500
2003-10-31,23.97,24.09,23.82,23.91,17.2372,617800
2003-11-03,23.91,24.3,23.81,23.96,17.2729,782203
2003-11-04,23.95,24.01,23.81,23.92,17.2439,130796
2003-11-05,23.9,23.95,23.7,23.83,17.1794,579900
2003-11-06,23.79,23.9,23.66,23.9,17.2298,670800
2003-11-07,23.9,24.1,23.9,23.99,17.2946,677200
2003-11-10,24.0,24.0,23.63,23.65,17.0494,694200
2003-11-11,23.67,23.73,23.57,23.59,17.0059,1323200
2003-11-12,23.7,23.96,23.61,23.96,17.2729,348800
2003-11-13,23.8,23.95,23.8,23.94,17.2583,147900
2003-11-14,23.92,24.17,23.77,23.8,17.1575,717900
2003-11-17,23.75,23.78,23.43,23.64,17.0422,621200
2003-11-18,23.74,23.74,23.47,23.57,16.9919,176300
2003-11-19,23.57,23.64,23.45,23.58,16.9989,331000
2003-11-20,23.49,23.64,23.27,23.4,16.8695,179300
2003-11-21,23.41,23.55,23.39,23.46,16.9125,581400
2003-11-24,23.58,23.78,23.57,23.77,17.1359,321000
2003-11-25,23.77,24.16,23.77,24.11,17.3811,648400
2003-11-26,24.3,24.43,24.24,24.4,17.5902,286700
2003-11-28,24.4,24.5,24.4,24.45,17.6261,77500
2003-12-01,24.6,25.18,24.6,25.18,18.1524,711900
2003-12-02,25.15,25.22,25.03,25.15,18.1312,2435800
2003-12-03,25.27,25.5,25.17,25.36,18.2824,558800
2003-12-04,25.36,25.56,25.29,25.53,18.4049,383100
2003-12-05,25.5,25.5,25.25,25.3,18.2391,520400
2003-12-08,25.36,25.72,25.3,25.72,18.5415,505200
2003-12-09,25.88,25.93,25.68,25.68,18.512999999999998,2218600
2003-12-10,25.68,25.75,25.3,25.38,18.2967,595200
2003-12-11,25.38,25.68,25.28,25.63,18.4766,424600
2003-12-12,25.78,25.89,25.66,25.85,18.6353,2739600
2003-12-15,26.15,26.15,25.73,25.82,18.6139,806100
2003-12-16,25.87,25.88,25.57,25.82,18.6139,499800
2003-12-17,25.63,25.99,25.63,25.97,18.7219,284400
2003-12-18,25.95,26.26,25.9,26.19,18.8806,881100
2003-12-19,26.18,26.2,25.93,26.05,18.8902,513600
2003-12-22,26.19,26.34,26.12,26.31,19.0783,418900
2003-12-23,26.42,26.43,26.19,26.37,19.1221,1246000
2003-12-24,26.2,26.35,26.2,26.27,19.0496,320100
2003-12-26,26.35,26.5,26.32,26.48,19.2021,140400
2003-12-29,26.65,26.94,26.5,26.9,19.5064,371400
2003-12-30,26.95,27.0,26.61,26.74,19.3903,1002900
2003-12-31,26.8,26.83,26.58,26.69,19.3543,377100
2004-01-02,26.85,26.9,26.5,26.56,19.2599,1185100
2004-01-05,26.8,27.1,26.8,27.1,19.6512,1276000
2004-01-06,27.08,27.08,26.64,26.86,19.4775,1104500
2004-01-07,26.85,26.85,26.38,26.72,19.3756,2960600
2004-01-08,26.82,27.03,26.8,27.02,19.5934,1257400
2004-01-09,26.75,26.79,26.45,26.55,19.2526,1684400
2004-01-12,26.55,26.55,26.33,26.5,19.2163,1431400
2004-01-13,26.55,26.56,26.05,26.16,18.9698,1020600
2004-01-14,26.29,26.32,26.1,26.27,19.0496,875500
2004-01-15,26.4,26.4,25.93,26.07,18.9046,990400
2004-01-16,26.16,26.17,25.95,26.06,18.8971,801100
2004-01-20,26.2,26.25,26.07,26.16,18.9698,660800
2004-01-21,26.08,26.33,25.91,26.18,18.9841,378700
2004-01-22,26.18,26.18,25.84,25.91,18.7887,494000
2004-01-23,25.88,25.94,25.35,25.41,18.4259,1087500
2004-01-26,25.4,25.65,25.38,25.65,18.6001,592500
2004-01-27,25.74,25.74,25.56,25.58,18.5494,433500
2004-01-28,25.55,25.95,25.28,25.37,18.3969,1717900
2004-01-29,25.5,25.65,25.01,25.21,18.2811,1199300
2004-01-30,25.18,25.53,25.15,25.51,18.4983,1008800
2004-02-02,25.55,25.55,25.28,25.39,18.4111,579100
2004-02-03,25.32,25.44,25.21,25.25,18.3099,267300
2004-02-04,25.18,25.25,24.93,25.08,18.1868,568300
2004-02-05,24.98,25.5,24.98,25.39,18.4111,790600
2004-02-06,25.41,25.92,25.41,25.91,18.7887,519100
2004-02-09,26.0,26.07,25.86,25.93,18.803,337300
2004-02-10,25.95,26.15,25.88,26.07,18.9046,1573300
2004-02-11,26.08,26.73,26.08,26.71,19.3687,1634200
2004-02-12,26.7,26.79,26.59,26.63,19.3107,525500
2004-02-13,26.59,26.77,26.32,26.42,19.1582,386400
2004-02-17,26.62,26.75,26.59,26.7,19.3613,577000
2004-02-18,26.74,26.83,26.51,26.59,19.2814,929700
2004-02-19,26.73,27.06,26.65,26.76,19.4046,777900
2004-02-20,26.82,26.83,26.25,26.53,19.238,1288800
2004-02-23,26.6,26.67,26.46,26.54,19.2454,930900
2004-02-24,26.45,26.87,26.45,26.66,19.3322,1631500
2004-02-25,26.6,26.77,26.56,26.7,19.3613,1047800
2004-02-26,26.63,26.74,26.5,26.7,19.3613,616600
2004-02-27,26.75,26.98,26.7,26.84,19.4625,1618600
2004-03-01,26.97,27.34,26.97,27.28,19.7818,1852000
2004-03-02,27.29,27.29,26.9,26.94,19.5354,1025800
2004-03-03,26.9,26.91,26.59,26.78,19.4193,1721400
2004-03-04,26.82,26.96,26.68,26.93,19.5277,1312000
2004-03-05,26.88,27.06,26.78,26.92,19.521,658200
2004-03-08,26.8,26.94,26.61,26.63,19.3107,377000
2004-03-09,26.57,26.58,26.08,26.23,19.0205,1601100
2004-03-10,26.15,26.18,25.35,25.5,18.4911,4063900
2004-03-11,25.4,25.81,25.24,25.27,18.3242,3400500
2004-03-12,25.6,25.71,25.39,25.68,18.6216,5414700
2004-03-15,25.5,25.58,25.03,25.06,18.1721,2133200
2004-03-16,25.31,25.49,25.05,25.3,18.3462,1952900
2004-03-17,25.31,25.73,25.31,25.62,18.5783,1713300
2004-03-18,25.68,25.7,25.42,25.61,18.570999999999998,438900
2004-03-19,25.6,25.8,25.5,25.52,18.5701,598100
2004-03-22,25.43,25.43,24.81,24.96,18.1629,1637000
2004-03-23,25.15,25.38,25.01,25.09,18.2574,1413500
2004-03-24,25.11,25.19,24.89,24.98,18.1772,699400
2004-03-25,25.24,25.68,25.13,25.63,18.6504,1780100
2004-03-26,25.52,25.81,25.5,25.7,18.701,817200
2004-03-29,25.75,26.21,25.75,26.07,18.9705,1247600
2004-03-30,26.13,26.31,25.98,26.26,19.1087,404100
2004-03-31,26.2,26.35,26.04,26.13,19.0139,250400
2004-04-01,26.3,26.49,26.19,26.32,19.1525,1020900
2004-04-02,26.75,26.8,26.5,26.76,19.4725,756500
2004-04-05,26.76,26.76,26.51,26.67,19.4066,1076400
2004-04-06,26.62,26.84,26.58,26.8,19.5016,1197200
2004-04-07,26.64,26.7,26.39,26.49,19.2762,1423000
2004-04-08,26.54,26.63,26.18,26.34,19.1671,1387900
2004-04-12,26.42,26.68,26.42,26.64,19.3855,501100
2004-04-13,26.67,26.68,26.01,26.06,18.9632,2467000
2004-04-14,25.8,26.4,25.8,26.15,19.0289,1664800
2004-04-15,26.25,26.38,26.06,26.3,19.1377,1003400
2004-04-16,26.25,26.58,26.25,26.53,19.305,349800
2004-04-19,26.58,26.62,26.35,26.49,19.2762,849800
2004-04-20,26.54,26.59,25.94,25.94,18.8757,872900
2004-04-21,25.8,25.81,25.46,25.69,18.694000000000003,2214200
2004-04-22,25.78,26.57,25.75,26.55,19.3197,1454700
2004-04-23,26.6,26.6,26.01,26.35,19.1738,899400
2004-04-26,26.34,26.56,26.18,26.22,19.0793,397100
2004-04-27,26.24,26.4,26.16,26.27,19.1158,808600
2004-04-28,26.03,26.03,25.35,25.38,18.4684,2397500
2004-04-29,25.42,26.46,24.81,25.07,18.243,2319800
2004-04-30,25.05,25.2,24.86,24.92,18.1336,954300
2004-05-03,24.97,25.07,24.72,25.0,18.1917,1159500
2004-05-04,25.1,25.47,25.06,25.24,18.3665,1947700
2004-05-05,25.29,25.3,25.1,25.15,18.3008,309400
2004-05-06,24.87,24.99,24.63,24.9,18.1188,738600
2004-05-07,24.73,24.86,24.01,24.01,17.4711,1520000
2004-05-10,23.75,24.16,23.59,23.97,17.4416,3490800
2004-05-11,24.03,24.27,24.02,24.27,17.6604,1897500
2004-05-12,24.25,24.25,23.72,24.23,17.6316,3805700
2004-05-13,24.25,24.49,24.1,24.42,17.7696,729500
2004-05-14,24.48,24.5,24.23,24.33,17.7041,2448200
2004-05-17,23.9,24.19,23.79,23.87,17.3693,8442600
2004-05-18,24.05,24.34,23.96,24.31,17.6892,1553500
2004-05-19,24.6,24.96,24.27,24.36,17.7261,1374100
2004-05-20,24.34,24.53,23.82,24.3,17.6827,674000
2004-05-21,24.62,24.85,24.45,24.56,17.8714,908700
2004-05-24,24.8,25.03,24.64,24.8,18.0463,450500
2004-05-25,24.77,25.29,24.63,25.29,18.4029,819300
2004-05-26,25.29,25.4,25.21,25.36,18.4535,556600
2004-05-27,25.5,25.73,25.5,25.6,18.6283,316300
2004-05-28,25.59,25.63,25.42,25.62,18.643,83500
2004-06-01,25.59,25.63,25.38,25.56,18.5994,619500
2004-06-02,25.59,25.66,25.31,25.61,18.6355,1117300
2004-06-03,25.58,25.58,25.11,25.13,18.2863,610800
2004-06-04,25.3,25.5,25.22,25.36,18.4535,388900
2004-06-07,25.5,25.9,25.5,25.88,18.8322,387400
2004-06-08,25.75,25.92,25.71,25.9,18.8468,505200
2004-06-09,25.88,25.91,25.6,25.6,18.6283,276000
2004-06-10,25.75,26.0,25.6,25.72,18.715999999999998,263000
2004-06-14,25.68,25.68,25.32,25.36,18.4535,358100
2004-06-15,25.65,25.76,25.5,25.62,18.643,848100
2004-06-16,25.72,25.72,25.4,25.633000000000003,18.6523,633200
2004-06-17,25.69,25.73,25.57,25.73,18.7228,106300
2004-06-18,25.56,26.04,25.56,25.96,18.9789,1465700
2004-06-21,26.0,26.01,25.85,25.86,18.9061,815100
2004-06-22,25.85,25.96,25.63,25.95,18.9716,355600
2004-06-23,26.03,26.33,25.97,26.27,19.2054,741100
2004-06-24,26.2,26.4,26.18,26.25,19.1907,441400
2004-06-25,26.36,26.5,26.22,26.32,19.242,421500
2004-06-28,26.5,26.55,26.19,26.23,19.176,953300
2004-06-29,26.25,26.6,26.21,26.59,19.4398,732900
2004-06-30,26.54,26.82,26.5,26.78,19.578,857500
2004-07-01,26.78,26.78,26.13,26.3,19.2276,2647700
2004-07-02,26.12,26.18,25.95,26.14,19.1107,1199400
2004-07-06,26.09,26.15,25.9,25.94,18.9644,1044300
2004-07-07,25.93,26.33,25.93,26.24,19.1837,242300
2004-07-08,26.18,26.26,26.0,26.02,19.0227,1419600
2004-07-09,26.12,26.18,25.98,26.12,19.0955,124900
2004-07-12,26.18,26.23,25.95,26.14,19.1107,593400
2004-07-13,26.12,26.23,26.09,26.23,19.176,132800
2004-07-14,26.16,26.47,26.07,26.23,19.176,770100
2004-07-15,26.25,26.42,26.23,26.28,19.2129,871100
2004-07-16,26.4,26.51,26.318,26.34,19.2567,590000
2004-07-19,26.37,26.37,26.11,26.22,19.1691,311800
2004-07-20,26.2,26.24,25.94,26.18,19.1397,1140200
2004-07-21,26.24,26.33,25.68,25.68,18.774,958500
2004-07-22,25.55,25.69,25.26,25.57,18.6938,1723700
2004-07-23,25.5,25.52,25.24,25.44,18.5988,1617500
2004-07-26,25.45,25.55,25.07,25.22,18.4376,1046600
2004-07-27,25.1,25.69,25.08,25.65,18.7524,1353300
2004-07-28,25.53,25.92,25.46,25.88,18.9206,454600
2004-07-29,25.92,26.29,25.9,26.22,19.1691,265600
2004-07-30,26.22,26.24,26.09,26.17,19.1322,413300
2004-08-02,26.03,26.35,25.97,26.33,19.2493,860600
2004-08-03,26.3,26.3,25.96,26.07,19.0591,617100
2004-08-04,26.0,26.22,25.81,26.11,19.0887,795600
2004-08-05,26.1,26.2,25.54,25.55,18.6788,2039800
2004-08-06,25.33,25.54,25.0,25.09,18.3427,1615200
2004-08-09,25.0,25.3,25.0,25.25,18.4597,1236700
2004-08-10,25.35,25.66,25.32,25.66,18.7595,1542100
2004-08-11,25.57,25.63,25.24,25.57,18.6938,1346400
2004-08-12,25.52,25.52,25.17,25.22,18.4376,1700600
2004-08-13,25.22,25.3,24.99,25.13,18.3721,415100
2004-08-16,25.2,25.84,25.2,25.83,18.8839,1949100
2004-08-17,25.78,26.11,25.78,25.97,18.9862,1103000
2004-08-18,25.95,26.2,25.76,26.2,19.1545,248500
2004-08-19,26.19,26.3,26.1,26.24,19.1837,284000
2004-08-20,26.23,26.55,26.23,26.45,19.3372,1063800
2004-08-23,26.52,26.52,26.2,26.23,19.176,632100
2004-08-24,26.25,26.43,26.16,26.3,19.2276,594800
2004-08-25,26.3,26.61,26.08,26.59,19.4398,584200
2004-08-26,26.47,26.77,26.47,26.73,19.5418,769800
2004-08-27,26.68,26.83,26.64,26.76,19.5637,123000
2004-08-30,26.79,26.91,26.53,26.53,19.3955,391100
2004-08-31,26.53,26.7,26.43,26.61,19.4544,277800
2004-09-01,26.55,26.85,26.55,26.72,19.5347,361300
2004-09-02,26.71,27.13,26.71,27.09,19.8053,408400
2004-09-03,27.0,27.1,27.0,27.03,19.761,1422000
2004-09-07,27.06,27.31,27.06,27.27,19.9371,826000
2004-09-08,27.2,27.2,26.91,26.96,19.7098,449000
2004-09-09,27.02,27.11,26.96,27.05,19.7754,417900
2004-09-10,27.0,27.0,26.63,26.79,19.5858,525600
2004-09-13,26.82,26.92,26.71,26.76,19.5637,211100
2004-09-14,26.7,26.75,26.48,26.73,19.5418,1766600
2004-09-15,26.65,26.74,26.52,26.62,19.4615,330700
2004-09-16,26.62,26.81,26.62,26.73,19.5418,395700
2004-09-17,26.6,26.75,26.46,26.49,19.4577,1545700
2004-09-20,26.4,26.72,26.4,26.52,19.4797,1206700
2004-09-21,26.73,26.73,26.5,26.64,19.5678,843900
2004-09-22,26.65,26.65,26.41,26.41,19.3988,484700
2004-09-23,26.45,26.45,26.17,26.18,19.2297,3864300
2004-09-24,26.15,26.51,26.15,26.41,19.3988,1642000
2004-09-27,26.39,26.53,26.26,26.38,19.3765,185800
2004-09-28,26.6,27.05,26.53,27.03,19.8541,1726000
2004-09-29,27.1,27.18,26.97,27.16,19.9494,830300
2004-09-30,27.23,27.58,27.15,27.55,20.2358,1091800
2004-10-01,27.49,27.73,27.49,27.7,20.3461,1237000
2004-10-04,27.76,27.9,27.65,27.76,20.3901,1044100
2004-10-05,27.68,27.75,27.56,27.72,20.3607,1309900
2004-10-06,27.7,28.17,27.7,28.17,20.6914,1066100
2004-10-07,28.15,28.18,27.8,27.81,20.4274,1866300
2004-10-08,27.8,27.95,27.55,27.65,20.3093,677300
2004-10-11,27.7,27.81,27.59,27.65,20.3093,773300
2004-10-12,27.43,27.5,27.19,27.35,20.0893,398100
2004-10-13,27.35,27.35,26.49,26.73,19.6334,2632100
2004-10-14,26.69,26.85,26.65,26.68,19.5967,502800
2004-10-15,26.85,27.08,26.78,26.93,19.7805,219000
2004-10-18,26.8,27.01,26.72,26.86,19.7295,498300
2004-10-19,26.94,26.96,26.22,26.22,19.2592,1767200
2004-10-20,26.25,26.49,26.22,26.4,19.391,1079000
2004-10-21,26.32,26.69,26.26,26.59,19.5307,1200700
2004-10-22,26.58,26.9,26.41,26.42,19.4057,1308500
2004-10-25,26.4,26.75,26.4,26.68,19.5967,1226800
2004-10-26,26.72,26.95,26.56,26.94,19.7881,855400
2004-10-27,27.02,27.26,26.79,27.25,20.0157,4149400
2004-10-28,26.9,27.04,26.6,26.9,19.7582,2916300
2004-10-29,27.0,27.3,27.0,27.29,20.045,685900
2004-11-01,27.4,27.4,27.16,27.32,20.0672,360800
2004-11-02,27.47,27.53,27.18,27.19,19.9718,1255200
2004-11-03,27.27,27.71,27.27,27.59,20.2653,970800
2004-11-04,27.75,28.25,27.59,28.25,20.7503,1071800
2004-11-05,28.38,28.53,28.21,28.37,20.8383,2369400
2004-11-08,28.35,28.43,28.34,28.38,20.8453,548200
2004-11-09,28.36,28.72,28.36,28.67,21.0586,531200
2004-11-10,28.7,28.75,28.57,28.66,21.0511,416200
2004-11-11,28.72,28.91,28.63,28.88,21.2126,1069200
2004-11-12,29.0,29.19,28.88,29.18,21.4331,761700
2004-11-15,29.25,29.25,28.93,29.0,21.3008,490500
2004-11-16,28.88,29.03,28.83,28.83,21.1763,293400
2004-11-17,29.19,29.44,28.98,29.05,21.3376,1120800
2004-11-18,29.05,29.31,29.05,29.14,21.4039,552700
2004-11-19,29.0,29.19,28.84,28.94,21.2568,283800
2004-11-22,28.89,29.28,28.86,29.28,21.5068,664300
2004-11-23,29.36,29.36,29.02,29.14,21.4039,316000
2004-11-24,29.15,29.42,29.15,29.42,21.6097,690300
2004-11-26,29.39,29.8,29.39,29.71,21.8225,547500
2004-11-29,29.78,29.78,29.4,29.63,21.7635,825400
2004-11-30,29.83,29.83,29.48,29.51,21.6756,406400
2004-12-01,29.56,29.87,29.5,29.78,21.8741,486300
2004-12-02,29.8,29.8,29.26,29.41,21.601999999999997,2147400
2004-12-03,29.18,29.42,29.15,29.39,21.5872,1118400
2004-12-06,29.4,29.4,29.13,29.31,21.5289,392800
2004-12-07,29.35,29.35,28.68,28.69,21.0734,2673600
2004-12-08,28.58,28.82,28.305999999999997,28.81,21.1613,1232800
2004-12-09,28.55,29.06,28.44,29.0,21.3008,2020600
2004-12-10,28.92,29.16,28.92,28.99,21.2938,1081100
2004-12-13,29.19,29.44,29.05,29.41,21.601999999999997,1257200
2004-12-14,29.1,29.45,29.1,29.38,21.5801,707300
2004-12-15,29.45,29.7,29.4,29.69,21.8077,860900
2004-12-16,29.67,29.67,29.33,29.46,21.6387,1213200
2004-12-17,29.1,29.37,29.1,29.25,21.6109,620900
2004-12-20,29.36,29.55,29.25,29.37,21.6992,338000
2004-12-21,29.5,29.77,29.4,29.74,21.9727,303000
2004-12-22,29.76,29.94,29.61,29.75,21.9802,1682600
2004-12-23,29.8,29.87,29.71,29.82,22.0315,272700
2004-12-27,29.9,29.98,29.72,29.75,21.9802,122500
2004-12-28,29.75,29.92,29.75,29.92,22.1058,116100
2004-12-29,29.99,29.99,29.81,29.93,22.1132,389700
2004-12-30,29.96,29.96,29.77,29.79,22.0099,533600
