Date,Open,High,Low,Close,Adj Close,Volume
2006-08-16,79.94,79.98,79.91,79.97,65.824,654800
2006-08-17,79.96,79.98,79.92,79.96,65.8154,262500
2006-08-18,79.98,80.0,79.95,79.99,65.8406,252900
2006-08-21,80.03,80.04,79.98,80.04,65.8814,294200
2006-08-22,80.04,80.06,80.0,80.03,65.8738,276500
2006-08-23,80.02,80.04,79.99,80.03,65.8738,389100
2006-08-24,80.03,80.06,80.02,80.06,65.8982,315800
2006-08-25,80.07,80.1,80.03,80.08,65.9143,287700
2006-08-28,80.09,80.1,80.05,80.1,65.9306,210100
2006-08-29,80.08,80.13,80.01,80.13,65.9558,419000
2006-08-30,80.13,80.18,80.13,80.18,65.9973,153400
2006-08-31,80.22,80.26,80.17,80.25,66.0549,290200
2006-09-01,79.96,80.1,79.94,80.05,66.1294,312800
2006-09-05,80.0,80.0,79.92,79.97,66.0635,369900
2006-09-06,79.95,79.96,79.89,79.96,66.0557,398100
2006-09-07,79.97,79.98,79.92,79.96,66.0557,556300
2006-09-08,80.0,80.04,79.98,80.01,66.0972,491500
2006-09-11,80.03,80.03,79.95,80.0,66.0885,371900
2006-09-12,79.97,80.04,79.95,80.04,66.1213,262500
2006-09-13,80.04,80.09,80.01,80.05,66.1294,266300
2006-09-14,80.06,80.08,79.98,79.98,66.0719,560200
2006-09-15,80.08,80.08,79.95,80.02,66.1047,682900
2006-09-18,79.97,80.0,79.9,80.0,66.0885,177000
2006-09-19,80.1,80.12,80.03,80.11,66.1796,729500
2006-09-20,80.16,80.2,80.08,80.14,66.2043,645500
2006-09-21,80.16,80.3,80.1,80.28,66.3197,574400
2006-09-22,80.33,80.33,80.28,80.3,66.3369,841000
2006-09-25,80.39,80.41,80.33,80.39,66.411,381900
2006-09-26,80.4,80.4,80.29,80.35,66.3776,497800
2006-09-27,80.41,80.43,80.31,80.36,66.3855,828700
2006-09-28,80.39,80.39,80.29,80.39,66.411,766900
2006-09-29,80.4,80.41,80.29,80.34,66.3698,289900
2006-10-02,80.1,80.13,80.01,80.11,66.4231,486500
2006-10-03,80.14,80.16,80.0803,80.12,66.4314,384800
2006-10-04,80.19,80.28,80.16,80.26,66.5476,438300
2006-10-05,80.27,80.27,80.13,80.18,66.4815,409000
2006-10-06,80.15,80.15,80.0,80.08,66.3983,1015600
2006-10-09,80.13,80.15,80.03,80.09,66.4064,202800
2006-10-10,80.05,80.06,79.95,79.98,66.315,296500
2006-10-11,80.02,80.06,79.9,79.99,66.3237,327300
2006-10-12,79.95,80.03,79.95,80.01,66.3405,1874600
2006-10-13,79.99,79.99,79.94,79.98,66.315,532800
2006-10-16,79.93,80.02,79.93,80.02,66.3485,524200
2006-10-17,80.07,80.08,79.99,80.03,66.357,391900
2006-10-18,80.04,80.06,79.99,80.04,66.3656,309300
2006-10-19,80.05,80.06,79.99,80.03,66.357,817100
2006-10-20,80.06,80.06,80.01,80.06,66.3811,542100
2006-10-23,80.02,80.02,79.97,80.02,66.3485,219900
2006-10-24,80.01,80.03,79.98,80.02,66.3485,321400
2006-10-25,80.05,80.13,79.98,80.11,66.4231,1177200
2006-10-26,80.18,80.22,80.12,80.21,66.5064,1000200
2006-10-27,80.29,80.3,80.23,80.29,66.5724,612700
2006-10-30,80.22,80.27,80.22,80.24,66.5311,281400
2006-10-31,80.24,80.35,80.24,80.35,66.6222,471700
2006-11-01,80.09,80.19,80.04,80.11,66.6694,745900
2006-11-02,80.15,80.15,80.08,80.09,66.652,287800
2006-11-03,79.99,80.0,79.9,79.94,66.5283,572800
2006-11-06,79.92,79.95,79.89,79.93,66.5198,362700
2006-11-07,80.03,80.05,79.99,80.03,66.6029,150500
2006-11-08,80.05,80.08,80.01,80.07,66.6358,406800
2006-11-09,80.1,80.1,80.041,80.06,66.6279,1603400
2006-11-10,80.13,80.14,80.08,80.12,66.6779,236500
2006-11-13,80.13,80.13,80.05,80.12,66.6779,785100
2006-11-14,80.19,80.19,80.11,80.13,66.6863,391800
2006-11-15,80.13,80.1395,80.05,80.08,66.6442,277400
2006-11-16,80.1,80.15,80.02,80.05,66.6199,3239700
2006-11-17,80.12,80.19,80.1,80.15,66.7027,464300
2006-11-20,80.11,80.19,80.11,80.17,66.7191,309600
2006-11-21,80.19,80.21,80.14,80.19,66.7366,394500
2006-11-22,80.28,80.28,80.18,80.25,66.7861,281500
2006-11-24,80.24,80.32,80.22,80.26,66.7947,271100
2006-11-27,80.27,80.33,80.19,80.31,66.8358,370300
2006-11-28,80.34,80.38,80.3,80.35,66.8695,405700
2006-11-29,80.4,80.41,80.34,80.35,66.8695,357100
2006-11-30,80.41,80.45,80.38,80.44,66.9439,855400
2006-12-01,80.22,80.35,80.16,80.31,67.0751,241800
2006-12-04,80.31,80.33,80.27,80.3,67.0674,276800
2006-12-05,80.32,80.37,80.22,80.3,67.0674,3681300
2006-12-06,80.33,80.33,80.26,80.29,67.0585,1438800
2006-12-07,80.3,80.31,80.26,80.27,67.0415,1203900
2006-12-08,80.28,80.28,80.16,80.17,66.9578,471100
2006-12-11,80.22,80.24,80.17,80.1801,66.9669,523800
2006-12-12,80.23,80.3,80.21,80.29,67.0585,277600
2006-12-13,80.2,80.23,80.15,80.1805,66.9672,322000
2006-12-14,80.19,80.19,80.12,80.14,66.9334,1122100
2006-12-15,80.29,80.3,80.15,80.17,66.9578,889400
2006-12-18,80.18,80.19,80.141,80.17,66.9578,1125500
2006-12-19,80.17,80.21,80.16,80.18,66.9668,261800
2006-12-20,80.22,80.24,80.19,80.23,67.008,593100
2006-12-21,80.25,80.34,80.2,80.29,67.0585,1347900
2006-12-22,80.25,80.32,80.21,80.28,67.0506,1097100
2006-12-26,80.31,80.31,80.23,80.27,67.0415,1254300
2006-12-27,80.06,80.06,79.97,79.99,67.0131,547300
2006-12-28,80.02,80.03,79.9,79.94,66.9716,689900
2006-12-29,79.92,79.97,79.9,79.96,66.9879,898300
2007-01-03,80.0,80.09,79.96,80.04,67.0553,1245700
2007-01-04,80.07,80.12,80.04,80.12,67.1227,500100
2007-01-05,80.02,80.07,79.98,80.04,67.0553,261300
2007-01-08,80.06,80.06,80.02,80.02,67.0382,266900
2007-01-09,80.05,80.07,80.01,80.05,67.0638,674500
2007-01-10,80.08,80.08,80.02,80.03,67.0469,286300
2007-01-11,80.0,80.03,79.95,79.97,66.9965,690100
2007-01-12,80.0,80.0,79.9,79.92,66.9542,273800
2007-01-16,79.98,80.03,79.75,80.0,67.0218,422500
2007-01-17,79.98,80.02,79.94,79.97,66.9965,621300
2007-01-18,79.97,80.02,79.94,80.0,67.0218,611400
2007-01-19,80.01,80.02,79.96,79.99,67.0131,412500
2007-01-22,80.01,80.02,79.97,80.02,67.0382,301300
2007-01-23,80.01,80.01,79.95,79.98,67.0048,318600
2007-01-24,79.98,80.2,79.97,80.02,67.0382,529300
2007-01-25,80.0,80.0,79.92,79.96,66.9879,708800
2007-01-26,79.95,80.005,79.93,79.97,66.9965,515200
2007-01-29,79.99,80.03,79.94,79.98,67.0048,877600
2007-01-30,80.0,80.02,79.97,80.0,67.0218,297900
2007-01-31,79.99,80.09,79.99,80.09,67.0973,526800
2007-02-01,79.88,79.88,79.75,79.78,67.0887,520400
2007-02-02,79.81,79.82,79.76,79.81,67.1141,303900
2007-02-05,79.82,79.85,79.78,79.79,67.0973,758800
2007-02-06,79.83,79.89,79.8,79.88,67.1729,296300
2007-02-07,79.9,79.95,79.89,79.92,67.206,1107600
2007-02-08,79.93,79.96,79.9,79.95,67.2316,217200
2007-02-09,79.91,79.92,79.86,79.87,67.1647,437300
2007-02-12,79.89,79.91,79.85,79.87,67.1647,534200
2007-02-13,79.91,79.91,79.86,79.86,67.1561,689500
2007-02-14,79.93,80.05,79.93,80.04,67.3072,596200
2007-02-15,80.1,80.11,80.06,80.08,67.3412,435900
2007-02-16,80.09,80.13,80.05,80.1,67.3586,344200
2007-02-20,80.08,80.13,80.08,80.09,67.3501,258100
2007-02-21,80.11,80.14,80.09,80.14,67.3918,223400
2007-02-22,80.11,80.12,80.05,80.09,67.3501,250200
2007-02-23,80.13,80.19,80.11,80.18,67.4249,380300
2007-02-26,80.2,80.25,80.19,80.24,67.4752,462724
2007-02-27,80.28,80.5,80.24,80.43,67.6351,1362900
2007-02-28,80.44,80.47,80.32,80.37,67.5848,666500
2007-03-01,80.2,80.28,80.13,80.22,67.6869,1002321
2007-03-02,80.25,80.32,80.23,80.3,67.7546,974400
2007-03-05,80.37,80.37,80.24,80.33,67.7797,1420400
2007-03-06,80.24,80.34,80.2,80.26,67.7212,512300
2007-03-07,80.29,80.36,80.25,80.34,67.7879,387000
2007-03-08,80.3,80.35,80.26,80.34,67.7879,365500
2007-03-09,80.19,80.22,80.15,80.2,67.6706,555100
2007-03-12,80.24,80.29,80.22,80.27,67.7295,361900
2007-03-13,80.38,80.42,80.3299,80.38,67.8221,887300
2007-03-14,80.35,80.47,80.35,80.4,67.839,622800
2007-03-15,80.38,80.39,80.34100000000001,80.38,67.8221,598600
2007-03-16,80.33,80.38,80.31,80.37,67.8134,842300
2007-03-19,80.32,80.32,80.28,80.3,67.7546,238500
2007-03-20,80.4,80.4,80.34,80.37,67.8134,619300
2007-03-21,80.36,80.51,80.34,80.5,67.9232,414300
2007-03-22,80.45,80.49,80.38,80.42,67.8556,382000
2007-03-23,80.44,80.48,80.36,80.37,67.8134,288700
2007-03-26,80.41,80.48,80.36,80.45,67.8808,524300
2007-03-27,80.44,80.48,80.41,80.46,67.8893,427900
2007-03-28,80.5,80.6,80.49,80.5,67.9232,429300
2007-03-29,80.48,80.48,80.43,80.46,67.8893,335200
2007-03-30,80.47,80.57,80.3725,80.46,67.8893,464700
2007-04-02,80.17,80.19,80.12,80.18,67.9023,313900
2007-04-03,80.16,80.2,80.12,80.18,67.9023,419100
2007-04-04,80.21,80.25,80.17,80.23,67.9455,405258
2007-04-05,80.2,80.23,80.15,80.2,67.92,271900
2007-04-09,80.04,80.06,80.01,80.02,67.7675,356200
2007-04-10,80.07,80.14,80.06,80.12,67.852,780300
2007-04-11,80.16,80.1774,80.06,80.12,67.852,773900
2007-04-12,80.1,80.12,80.03,80.11,67.8439,374300
2007-04-13,80.11,80.14,80.02,80.07,67.8102,261100
2007-04-16,80.1,80.13,80.05,80.06,67.8016,285500
2007-04-17,80.17,80.2,80.13,80.19,67.9112,397950
2007-04-18,80.24,80.3,80.23,80.3,68.005,977800
2007-04-19,80.3,80.34,80.26,80.3,68.005,223200
2007-04-20,80.26,80.3,80.23,80.28,67.9881,293200
2007-04-23,80.29,80.35,80.1,80.34,68.0386,1900628
2007-04-24,80.33,80.41,80.32,80.41,68.0973,264000
2007-04-25,80.38,80.41,80.36,80.38,68.0718,847200
2007-04-26,80.38,80.38,80.28,80.32,68.0217,1356200
2007-04-27,80.36,80.37,80.3,80.3499,68.047,267400
2007-04-30,80.36,80.45,80.345,80.41,68.0973,266000
2007-05-01,80.19,80.2,80.07,80.09,68.0687,352500
2007-05-02,80.13,80.15,80.08,80.13,68.1027,240900
2007-05-03,80.09,80.11,80.04,80.07,68.0521,322400
2007-05-04,80.12,80.141,80.09,80.11,68.0857,272565
2007-05-07,80.12,80.15,80.1,80.11,68.0857,917000
2007-05-08,80.15,80.17,80.11,80.15,68.1197,311100
2007-05-09,80.15,80.18,80.08,80.09,68.0687,547900
2007-05-10,80.11,80.16,80.1,80.16,68.1287,458000
2007-05-11,80.22,80.22,80.09,80.13,68.1027,1229700
2007-05-14,80.13,80.15,80.07,80.07,68.0521,280100
2007-05-15,80.15,80.16,80.08,80.09,68.0687,947000
2007-05-16,80.14,80.19,80.04,80.17,68.1368,1348000
2007-05-17,80.14,80.15,80.09,80.12,68.0937,394500
2007-05-18,80.1,80.1001,80.03,80.04,68.027,859700
2007-05-21,80.04,80.11,80.04,80.06,68.0436,852300
2007-05-22,80.07,80.11,80.04,80.08,68.0601,1016600
2007-05-23,80.08,80.13,80.06,80.06,68.0436,642200
2007-05-24,80.11,80.12,80.02,80.09,68.0687,844700
2007-05-25,80.06,80.15,80.05,80.14,68.1111,1649800
2007-05-29,80.1,80.12,80.06,80.06,68.0436,311100
2007-05-30,80.11,80.14,80.07,80.12,68.0937,466300
2007-05-31,80.13,80.13,80.044,80.07,68.0521,948300
2007-06-01,79.77,79.85,79.72,79.74,68.0167,1827100
2007-06-04,79.76,79.78,79.72,79.77,68.0426,242300
2007-06-05,79.74,79.77,79.69,79.7,67.983,294325
2007-06-06,79.75,79.82,79.73,79.8,68.068,779300
2007-06-07,79.76,79.78,79.65,79.71,67.9917,1048265
2007-06-08,79.7,79.74,79.68,79.74,68.0167,1129500
2007-06-11,79.72,79.77,79.71,79.75,68.0259,358400
2007-06-12,79.69,79.74,79.64,79.68,67.9659,855700
2007-06-13,79.68,79.73,79.64,79.7,67.983,592200
2007-06-14,79.69,79.72,79.66,79.7,67.983,341300
2007-06-15,79.74,79.81,79.7,79.81,68.0762,343400
2007-06-18,79.78,79.8174,79.74,79.81,68.0762,461500
2007-06-19,79.89,79.97,79.84,79.95,68.1962,1196700
2007-06-20,79.91,79.9299,79.82,79.87,68.1282,1038700
2007-06-21,79.91,79.95,79.88,79.9,68.154,178800
2007-06-22,79.87,80.01,79.87,80.01,68.2469,353100
2007-06-25,80.06,80.08,79.98,80.08,68.3072,380200
2007-06-26,80.06,80.06,80.0,80.03,68.264,462100
2007-06-27,80.13,80.13,80.02,80.02,68.2555,450500
2007-06-28,80.04,80.08,79.98,80.0,68.2388,360800
2007-06-29,80.09,80.17,80.03,80.16,68.3751,1063700
2007-07-02,79.87,79.93,79.85,79.91,68.4209,4806500
2007-07-03,79.92,79.94,79.83,79.88,68.3949,296400
2007-07-05,79.8,79.83,79.74,79.77,68.3012,820300
2007-07-06,79.76,79.78,79.69,79.76,68.2918,991700
2007-07-09,79.74,79.82,79.74,79.82,68.3435,652600
2007-07-10,79.9,79.97,79.84,79.97,68.4709,673625
2007-07-11,79.99,79.99,79.9,79.93,68.4381,315300
2007-07-12,79.99,79.99,79.83,79.88,68.3949,550100
2007-07-13,79.93,79.93,79.85,79.92,68.4292,1058600
2007-07-16,79.92,80.0,79.9099,80.0,68.4974,295500
2007-07-17,79.95,80.01,79.93,79.95,68.4539,2105200
2007-07-18,80.01,80.1,79.99,80.07,68.5576,611200
2007-07-19,80.01,80.07,80.0,80.06,68.5494,2355100
2007-07-20,80.12,80.21,80.11,80.19,68.6603,522700
2007-07-23,80.16,80.19,80.12,80.13,68.6093,294600
2007-07-24,80.19,80.23,80.17,80.21,68.6772,363100
2007-07-25,80.23,80.2926,80.21,80.27,68.7282,316065
2007-07-26,80.39,80.52,80.38,80.46,68.8916,1740500
2007-07-27,80.5,80.57,80.44,80.55,68.9682,1063600
2007-07-30,80.56,80.61,80.45,80.45,68.8829,778700
2007-07-31,80.46,80.58,80.41,80.58,68.9945,449900
2007-08-01,80.26,80.32,80.17,80.2,68.9271,865700
2007-08-02,80.2,80.25,80.16,80.24,68.9615,386200
2007-08-03,80.3,80.45,80.29,80.44,69.1335,678200
2007-08-06,80.42,80.49,80.32,80.34,69.0477,2918100
2007-08-07,80.32,80.46,80.21,80.27,68.9874,1119465
2007-08-08,80.21,80.24,80.12,80.21,68.9358,533700
2007-08-09,80.38,80.44,80.32,80.44,69.1335,1314246
2007-08-10,80.5,80.52,80.38,80.41,69.1074,1899400
2007-08-13,80.39,80.5,80.36,80.48,69.1679,603400
2007-08-14,80.4,80.59,80.4,80.59,69.2623,1720205
2007-08-15,80.67,80.77,80.6,80.7,69.3575,1299700
2007-08-16,80.84,81.15,80.8,80.86,69.4942,2481100
2007-08-17,80.86,80.97,80.81,80.93,69.5542,936000
2007-08-20,80.93,81.1,80.92,81.03,69.6407,1029600
2007-08-21,81.22,81.23,81.01,81.14,69.7352,876500
2007-08-22,81.0,81.06,80.945,81.03,69.6407,774100
2007-08-23,80.93,81.08,80.89,80.98,69.5976,842000
2007-08-24,80.95,80.97,80.79,80.83,69.4689,700662
2007-08-27,80.89,80.96,80.822,80.94,69.563,480400
2007-08-28,80.98,81.15,80.97,81.15,69.7438,602900
2007-08-29,81.1,81.2,81.05,81.05,69.658,443600
2007-08-30,81.13,81.19,81.08,81.12,69.718,389600
2007-08-31,81.05,81.25,80.9,81.25,69.8297,2442400
2007-09-04,80.99,80.99,80.28,80.81,69.7156,603535
2007-09-05,80.96,81.05,80.9,81.02,69.8963,358700
2007-09-06,81.0,81.01,80.79,80.92,69.8106,339600
2007-09-07,81.17,81.22,81.1,81.22,70.0687,470900
2007-09-10,81.22,81.32,81.1,81.1,69.9656,691300
2007-09-11,81.18,81.22,81.11,81.11,69.9747,537700
2007-09-12,81.15,81.31,81.112,81.18,70.0346,410100
2007-09-13,81.11,81.15,80.99,81.06,69.9313,532100
2007-09-14,81.16,81.21,80.81,81.05,69.9226,451100
2007-09-17,80.96,81.15,80.96,81.04,69.9137,347900
2007-09-18,80.95,81.2,79.87,81.15,70.0085,743256
2007-09-19,81.07,81.28,81.07,81.28,70.1209,1602345
2007-09-20,81.11,81.16,80.97,80.98,69.8625,2156606
2007-09-21,81.02,81.18,81.0,81.09,69.9572,418300
2007-09-24,81.12,81.19,81.06,81.18,70.0346,289367
2007-09-25,81.23,81.31,81.13,81.25,70.0951,611353
2007-09-26,81.24,81.32,81.17,81.2,70.0519,527921
2007-09-27,81.23,81.44,81.23,81.35,70.1812,878741
2007-09-28,81.33,81.42,81.26,81.26,70.1041,701000
2007-10-01,81.02,81.07,80.95,81.04,70.1711,5263066
2007-10-02,80.92,81.05,80.92,81.03,70.1623,1337300
2007-10-03,81.11,81.13,80.98,81.02,70.1535,1713300
2007-10-04,81.03,81.07,81.0,81.06,70.1878,219200
2007-10-05,80.9,81.05,80.89,80.97,70.1106,2065600
2007-10-08,81.06,81.08,80.9,81.05,70.1795,268390
2007-10-09,80.9,80.96,80.85,80.87,70.0242,1313863
2007-10-10,80.84,80.92,80.79,80.89,70.0412,477074
2007-10-11,80.77,80.92,80.77,80.91,70.0583,1196000
2007-10-12,80.83,80.89,80.78,80.82,69.98100000000001,1798318
2007-10-15,80.75,80.85,80.72,80.82,69.98100000000001,2014700
2007-10-16,80.87,81.1,80.87,80.92,70.0666,561900
2007-10-17,80.97,81.18,80.97,81.11,70.2318,1432000
2007-10-18,81.25,81.28,81.17,81.22,70.3272,385600
2007-10-19,81.3,81.52,81.2705,81.43,70.5092,900600
2007-10-22,81.35,81.48,81.2,81.36,70.44800000000001,607324
2007-10-23,81.34,81.4,81.3,81.37,70.4567,380100
2007-10-24,81.42,81.59,81.42,81.53,70.5953,457500
2007-10-25,81.56,81.59,81.48,81.48,70.55199999999999,566290
2007-10-26,81.47,81.57,81.43,81.49,70.5601,1568500
2007-10-29,81.5,81.53,81.44,81.49,70.5601,591975
2007-10-30,81.46,81.5,81.44,81.48,70.55199999999999,292924
2007-10-31,81.46,81.49,81.31,81.35,70.4396,557168
2007-11-01,81.09,81.32,81.09,81.31,70.668,1775938
2007-11-02,81.23,81.69,81.23,81.41,70.7556,418900
2007-11-05,81.49,81.5,81.35,81.3999,70.7463,520603
2007-11-06,81.38,81.47,81.35,81.35,70.7026,996400
2007-11-07,81.49,81.6,81.44,81.58,70.9024,484400
2007-11-08,81.64,81.81,81.5801,81.71,71.0154,1829578
2007-11-09,81.83,82.06,81.69,81.74,71.0409,1566259
2007-11-12,81.9,81.97,81.76,81.93,71.2066,700552
2007-11-13,81.78,81.84,81.6,81.68,70.9901,1081156
2007-11-14,81.65,81.75,81.62,81.72,71.0242,570396
2007-11-15,81.9,82.0,81.84,81.99,71.2585,630139
2007-11-16,81.99,82.06,81.93,81.99,71.2585,434493
2007-11-19,82.0,82.29899999999999,81.65,82.26,71.4932,973779
2007-11-20,82.24,82.34,82.15,82.23,71.4673,619991
2007-11-21,82.39,82.55,82.39,82.49,71.6939,1684985
2007-11-23,82.43,82.5,82.35,82.4,71.6154,275504
2007-11-26,82.44,83.15,82.25,82.63,71.8154,983414
2007-11-27,82.56,82.98,82.33,82.38,71.5979,793847
2007-11-28,82.34,82.38,82.23,82.31,71.5367,740256
2007-11-29,82.43,82.6,82.38,82.46,71.6671,508982
2007-11-30,82.36,82.53,82.3101,82.5,71.7027,640116
2007-12-03,82.35,82.42,81.96,82.4099,71.8645,485932
2007-12-04,82.53,82.53,82.32,82.4,71.8558,1015386
2007-12-05,82.34,82.47,82.3,82.43,71.8823,615020
2007-12-06,82.37,82.37,82.22,82.26,71.7336,1601130
2007-12-07,82.26,82.26,82.08,82.17,71.6556,888000
2007-12-10,82.2,82.21,82.07,82.11,71.6029,498936
2007-12-11,82.12,82.416,82.06,82.41,71.8646,1753004
2007-12-12,82.05,82.29,82.0,82.2,71.6821,452892
2007-12-13,82.12,82.23,82.05,82.08,71.5764,493100
2007-12-14,82.01,82.04,81.88,81.88,71.403,539252
2007-12-17,81.96,82.12,81.96,82.12,71.612,662680
2007-12-18,82.14,82.18,82.02,82.07,71.568,696993
2007-12-19,82.18,82.33,82.06,82.28,71.7516,718003
2007-12-20,82.32,82.4,82.2,82.34,71.8039,1304600
2007-12-21,82.3,82.32,82.14,82.21,71.6906,2023632
2007-12-24,82.08,82.16,82.04,82.14,71.6294,314800
2007-12-26,82.11,82.18,82.0,82.06,71.5592,472695
2007-12-27,82.02,82.02,81.85,81.96,71.7164,688424
2007-12-28,81.95,82.08,81.95,82.06,71.8039,584007
2007-12-31,82.11,82.19,82.095,82.19,71.9169,1120366
2008-01-02,82.27,82.44,82.16,82.3401,72.0491,1471050
2008-01-03,82.43,82.5,82.32,82.47,72.1629,408310
2008-01-04,82.65,82.67,82.55,82.59,72.2672,884623
2008-01-07,82.58,82.61,82.5,82.54,72.2236,917371
2008-01-08,82.54,82.66,82.4695,82.66,72.3287,1154480
2008-01-09,82.71,82.73,82.61,82.62,72.2938,2590655
2008-01-10,82.64,82.74,82.5899,82.62,72.2938,997663
2008-01-11,82.66,82.87,82.66,82.85,72.4948,490077
2008-01-14,82.84,82.88,82.79,82.88,72.5215,1272300
2008-01-15,82.93,82.95,82.84,82.95,72.5826,1448305
2008-01-16,83.0,83.05,82.9,83.01700000000001,72.6404,965693
2008-01-17,82.97,83.18,82.94,83.16,72.7667,1032107
2008-01-18,83.14,83.29,83.0994,83.23,72.8276,939088
2008-01-22,84.48,84.48,83.432,83.58,73.1338,2395341
2008-01-23,83.98,83.98,83.52,83.54,73.0992,1906009
2008-01-24,83.54,83.54,83.28,83.28,72.8709,1047075
2008-01-25,83.16,83.5299,83.15,83.5,73.064,1281219
2008-01-28,83.47,83.53,83.4001,83.46,73.0291,758568
2008-01-29,83.35,83.42,83.3,83.41,72.9845,871916
2008-01-30,83.4,83.47,83.25,83.47,73.0373,3024962
2008-01-31,83.63,83.65799999999999,83.48,83.55,73.1078,905760
2008-02-01,83.49,83.5,83.37,83.42,73.1874,1754532
2008-02-04,83.39,83.92,83.35,83.43,73.1957,787295
2008-02-05,83.64,83.65,83.53,83.62,73.3622,1949626
2008-02-06,83.63,83.68,83.55,83.65,73.3885,898666
2008-02-07,83.72,83.72,83.47,83.54,73.2927,2791348
2008-02-08,83.58,83.7,83.57,83.69,73.4242,2447025
2008-02-11,83.71,83.78,83.67,83.72,73.4502,669361
2008-02-12,83.59,83.76,83.58,83.75,73.4773,936667
2008-02-13,83.77,83.86,83.73,83.78,73.5035,632235
2008-02-14,83.75,83.8,83.69,83.72,73.4502,1471178
2008-02-15,83.78,83.84,83.56,83.63,73.3714,1830184
2008-02-19,83.66,83.7,83.52,83.57,73.3185,1031808
2008-02-20,83.6,83.64,83.42,83.47,73.2317,822414
2008-02-21,83.42,83.71,83.35,83.7,73.4332,588901
2008-02-22,83.62,83.74,83.58,83.61,73.3536,1470899
2008-02-25,83.6,83.65,83.44,83.48,73.2402,689332
2008-02-26,83.48,83.6201,83.48,83.6,73.3447,657684
2008-02-27,83.71,83.78,83.6,83.7,73.4332,1626445
2008-02-28,83.86,83.9,83.8,83.9,73.6086,823667
2008-02-29,84.08,84.21,83.97,84.1901,73.8623,901674
2008-03-03,84.05,84.0792,83.9,84.03,73.8653,1341862
2008-03-04,84.04,84.24,83.98,84.01,73.8479,662847
2008-03-05,84.05,84.1,83.89,83.96,73.8039,607701
2008-03-06,84.13,84.21,84.06,84.21,74.0242,1482798
2008-03-07,84.28,84.33,84.01,84.17,73.9892,1557109
2008-03-10,84.16,84.31,84.09,84.26,74.068,701375
2008-03-11,83.99,84.0,83.84,83.84,73.699,638284
2008-03-12,83.92,84.1299,83.9,84.11,73.9363,459148
2008-03-13,84.22,84.29,84.01,84.07,73.9013,915380
2008-03-14,84.02,84.45,84.02,84.32,74.1204,1030970
2008-03-17,84.54,84.61,84.41,84.51,74.28699999999999,850929
2008-03-18,84.43,84.5,84.17,84.21,74.0242,735324
2008-03-19,84.18,84.38,84.07,84.3,74.1034,696270
2008-03-20,84.28,84.44,84.1,84.2,74.0153,1289364
2008-03-24,84.02,84.02,83.82,83.85,73.7079,849559
2008-03-25,83.96,84.03,83.91,83.91,73.7603,1870808
2008-03-26,84.04,84.16,83.95,84.09,73.9184,474084
2008-03-27,84.11,84.19,84.0791,84.18,73.9975,437784
2008-03-28,84.15,84.22,84.03,84.22,74.0333,370766
2008-03-31,84.22,84.27,84.1804,84.2352,74.0458,474330
2008-04-01,83.91,83.97,83.76,83.76,73.7819,2527483
2008-04-02,83.72,83.8,83.58,83.69,73.7214,818560
2008-04-03,83.75,83.78,83.61,83.63,73.6681,688306
2008-04-04,83.7,83.79,83.68,83.78,73.7997,1027827
2008-04-07,83.65,83.68,83.5,83.62,73.6597,574621
2008-04-08,83.66,83.7395,83.63,83.67,73.7034,985960
2008-04-09,83.81,83.93,83.78,83.83,73.8443,610410
2008-04-10,83.92,83.94,83.76,83.8,73.8176,433873
2008-04-11,83.86,83.94,83.85,83.94,73.9411,1193242
2008-04-14,83.92,83.95,83.868,83.89,73.8973,550946
2008-04-15,83.83,83.87,83.74,83.78,73.7997,483744
2008-04-16,83.78,83.8,83.57,83.598,73.6402,1370821
2008-04-17,83.62,83.62,83.351,83.45,73.5097,792621
2008-04-18,83.28,83.4,83.19,83.4,73.4656,1436159
2008-04-21,83.35,83.41,83.29,83.321,73.3955,753377
2008-04-22,83.29,83.37,83.28,83.35,73.4214,494070
2008-04-23,83.33,83.39,83.27,83.35,73.4214,505547
2008-04-24,83.2,83.26,83.072,83.12,73.2191,975696
2008-04-25,83.06,83.19,83.06,83.13,73.2277,1385910
2008-04-28,83.13,83.23,83.04,83.22,73.3067,593581
2008-04-29,83.26,83.31,83.19,83.20200000000001,73.2912,695280
2008-04-30,83.22,83.36,83.09,83.36,73.4306,870554
2008-05-01,83.28,83.28,83.01,83.05,73.2999,1129865
2008-05-02,82.91,83.49,82.85,82.94,73.2028,878098
2008-05-05,83.0,83.06,82.936,83.03,73.2822,723600
2008-05-06,83.11,83.18,82.99,83.08,73.3254,893351
2008-05-07,83.02,83.18,83.02,83.18,73.4142,861490
2008-05-08,83.25,83.31,83.14,83.25,73.4766,1319884
2008-05-09,83.34,83.35,83.24,83.28,73.5029,848551
2008-05-12,83.21,83.3,83.1201,83.1201,73.361,569702
2008-05-13,83.01,83.08,82.9118,82.98,73.2382,557010
2008-05-14,83.02,83.02,82.81,82.92,73.1849,573926
2008-05-15,82.89,83.04,82.89,82.99,73.2465,657005
2008-05-16,82.89,83.089,82.89,83.01,73.2647,417149
2008-05-19,83.07,83.11,82.9701,83.1,73.3431,371051
2008-05-20,83.1,83.23,83.1,83.22,73.4492,462525
2008-05-21,83.14,83.24,83.09899999999999,83.13,73.37,900081
2008-05-22,82.99,83.0,82.86,82.9,73.1669,433668
2008-05-23,82.96,83.14,82.96,83.06,73.3083,554980
