Date,Open,High,Low,Close,Adj Close,Volume
2007-09-21,16.9,16.98,16.72,16.74,16.74,4068501
2007-09-24,16.96,16.98,16.62,16.72,16.72,7108290
2007-09-25,16.92,16.98,16.68,16.9,16.9,6913190
2007-09-27,17.08,17.2,16.94,17.0,17.0,12966292
2007-09-28,17.12,17.18,17.0,17.04,17.04,6920524
2007-10-02,17.28,17.28,17.02,17.12,17.12,11448863
2007-10-03,17.1,17.26,17.0,17.0,17.0,10065671
2007-10-04,16.8,17.06,16.7,16.7,16.7,9097749
2007-10-05,16.96,16.98,16.72,16.96,16.96,3575298
2007-10-08,17.14,17.16,16.68,16.68,16.68,8726327
2007-10-09,16.96,16.96,16.6,16.74,16.74,19343166
2007-10-10,16.8,16.8,16.54,16.74,16.74,6704131
2007-10-11,16.74,17.1,16.72,17.1,17.1,15626720
2007-10-12,17.34,18.34,17.18,17.28,17.28,46476401
2007-10-15,17.72,17.88,17.18,17.46,17.46,6771816
2007-10-16,17.3,17.6,17.2,17.5,17.5,8843572
2007-10-17,17.7,17.7,17.24,17.4,17.4,8559971
2007-10-18,17.66,17.68,17.26,17.42,17.42,5839103
2007-10-22,17.0,17.34,16.72,17.1,17.1,12984703
2007-10-23,17.14,17.3,17.0,17.22,17.22,6399848
2007-10-24,17.2,17.36,17.04,17.14,17.14,6391500
2007-10-25,17.1,17.38,17.08,17.36,17.36,6162910
2007-10-26,17.36,17.52,17.1,17.14,17.14,11235534
2007-10-29,17.2,18.1,17.2,17.5,17.5,10805069
2007-10-30,17.5,17.62,17.28,17.46,17.46,7910817
2007-10-31,17.42,17.64,17.3,17.4,17.4,8609741
2007-11-01,17.76,17.86,17.52,17.58,17.58,10924604
2007-11-02,17.4,17.42,17.26,17.34,17.34,10199263
2007-11-05,17.5,17.52,17.26,17.4,17.4,6734000
2007-11-06,17.38,17.58,17.22,17.4,17.4,7133036
2007-11-07,17.32,17.5,17.22,17.26,17.26,7594281
2007-11-08,17.32,17.32,17.06,17.08,17.08,11201207
2007-11-09,17.3,17.3,17.12,17.22,17.22,10299550
2007-11-12,17.0,17.18,17.0,17.12,17.12,8051573
2007-11-13,17.0,17.12,16.8,17.12,17.12,13874531
2007-11-14,17.28,17.38,17.08,17.08,17.08,5403235
2007-11-15,17.18,17.3,17.0,17.02,17.02,5328832
2007-11-16,17.14,17.38,16.94,17.08,17.08,7935116
2007-11-19,17.16,17.24,17.0,17.16,17.16,4788101
2007-11-20,17.1,17.3,16.92,17.28,17.28,10555423
2007-11-21,17.22,17.22,16.9,16.98,16.98,11603359
2007-11-22,16.7,17.14,16.7,17.12,17.12,12856443
2007-11-23,17.18,17.18,16.92,16.92,16.92,9565510
2007-11-26,17.0,17.26,16.94,17.1,17.1,6605060
2007-11-27,16.62,16.94,16.5,16.7,16.7,7295006
2007-11-28,16.64,17.02,16.58,16.98,16.98,9133437
2007-11-29,17.08,17.1,16.72,16.72,16.72,5388015
2007-11-30,16.64,16.96,16.64,16.94,16.94,8193210
2007-12-03,16.9,17.12,16.88,16.88,16.88,9119881
2007-12-04,17.08,17.18,16.92,17.0,17.0,9291720
2007-12-05,17.0,17.44,17.0,17.2,17.2,18971770
2007-12-06,17.2,17.64,17.2,17.36,17.36,12766519
2007-12-07,18.0,18.02,17.38,17.48,17.48,15737170
2007-12-10,17.26,17.6,17.26,17.3,17.3,11439479
2007-12-11,17.4,17.56,17.22,17.4,17.4,9776569
2007-12-12,17.04,17.32,17.04,17.32,17.32,9443313
2007-12-13,17.48,17.5,17.26,17.3,17.3,7196689
2007-12-14,17.5,17.5,17.34,17.42,17.42,9391531
2007-12-17,17.2,17.44,17.2,17.38,17.38,9318003
2007-12-18,17.14,17.32,16.92,17.12,17.12,12707813
2007-12-19,17.32,17.32,17.02,17.1,17.1,3953095
2007-12-20,17.26,17.28,16.94,17.06,17.06,8536477
2007-12-21,17.04,17.22,16.92,17.0,17.0,10105283
2007-12-24,16.92,17.12,16.9,17.0,17.0,4428179
2007-12-27,16.9,17.08,16.86,17.0,17.0,6800730
2007-12-28,17.0,17.0,16.68,16.7,16.7,11064779
2007-12-31,16.68,16.94,16.6,16.92,16.92,6913957
2008-01-02,16.92,17.02,16.88,16.96,16.96,5181946
2008-01-03,16.9,17.0,16.78,16.86,16.86,5839515
2008-01-04,16.86,17.16,16.86,16.98,16.98,15423962
2008-01-07,16.94,17.04,16.82,17.0,17.0,5143737
2008-01-08,17.1,17.16,16.86,16.94,16.94,13082121
2008-01-09,16.86,17.38,16.86,17.2,17.2,18137368
2008-01-10,17.5,17.66,17.14,17.28,17.28,20410960
2008-01-11,17.44,17.96,17.36,17.94,17.94,42178339
2008-01-14,18.2,19.8,18.1,19.26,19.26,66809664
2008-01-15,19.8,19.88,18.56,18.8,18.8,42486088
2008-01-16,18.36,18.92,17.92,18.42,18.42,36183153
2008-01-17,18.7,19.26,18.32,19.18,19.18,28873543
2008-01-18,18.76,19.78,18.5,19.66,19.66,20275950
2008-01-21,19.64,19.8,18.64,18.72,18.72,19119884
2008-01-22,17.96,18.16,17.08,17.86,17.86,31718936
2008-01-23,18.44,19.42,18.44,19.36,19.36,31731978
2008-01-24,19.94,20.2,18.78,19.12,19.12,22841072
2008-01-25,19.48,19.7,19.0,19.0,19.0,11128963
2008-01-28,19.62,19.62,18.84,19.0,19.0,9748903
2008-01-29,19.6,19.6,18.6,18.8,18.8,7102550
2008-01-30,19.08,19.2,18.76,19.0,19.0,11231868
2008-01-31,19.28,19.66,18.84,19.66,19.66,21459754
2008-02-01,19.96,19.96,19.0,19.0,19.0,14572298
2008-02-04,19.4,20.05,19.3,19.96,19.96,26571448
2008-02-05,19.78,19.9,19.28,19.34,19.34,13722053
2008-02-06,19.0,19.26,18.96,19.1,19.1,6902134
2008-02-11,19.18,19.18,18.96,18.96,18.96,9949168
2008-02-12,19.16,19.16,18.72,18.86,18.86,11863122
2008-02-13,19.16,19.18,18.58,18.74,18.74,9616456
2008-02-14,19.1,19.16,18.72,18.82,18.82,10549395
2008-02-15,19.0,19.1,18.84,18.96,18.96,8033603
2008-02-18,19.1,19.1,18.86,18.86,18.86,5253620
2008-02-19,19.04,19.32,18.9,19.2,19.2,6301991
2008-02-20,19.3,19.5,19.02,19.16,19.16,10120431
2008-02-21,19.2,19.3,18.88,18.92,18.92,7208564
2008-02-22,19.0,19.0,18.62,18.7,18.7,8440547
2008-02-25,18.88,18.88,18.48,18.72,18.72,10840317
2008-02-26,18.8,18.94,18.56,18.68,18.68,3730750
2008-02-27,18.92,18.92,18.54,18.58,18.58,2983532
2008-02-28,18.8,19.18,18.72,18.9,18.9,9829193
2008-02-29,19.06,19.5,18.98,19.26,19.26,19921628
2008-03-03,19.0,19.12,18.74,18.82,18.82,8125188
2008-03-04,18.78,19.02,18.58,18.82,18.82,8461514
2008-03-05,18.9,18.9,18.62,18.88,18.88,6566885
2008-03-06,18.94,18.98,18.6,18.8,18.8,4470820
2008-03-07,18.7,18.82,18.44,18.5,18.5,10583926
2008-03-10,18.8,18.8,18.28,18.68,18.68,14895703
2008-03-11,18.7,19.08,18.62,18.82,18.82,10927085
2008-03-12,19.26,19.26,18.46,18.46,18.46,7009890
2008-03-13,18.72,18.76,18.14,18.14,18.14,10628896
2008-03-14,18.4,18.48,18.06,18.1,18.1,7708318
2008-03-17,17.82,17.82,17.2,17.44,17.44,14821819
2008-03-18,17.4,17.88,16.96,17.6,17.6,13270149
2008-03-19,18.28,18.48,17.68,18.02,18.02,8177043
2008-03-20,17.6,18.18,17.6,17.92,17.92,12673344
2008-03-25,17.78,18.02,17.74,17.96,17.96,5605386
2008-03-26,17.86,17.98,17.72,17.84,17.84,4667952
2008-03-27,17.56,17.6,17.3,17.4,17.4,13008134
2008-03-28,17.44,17.46,17.18,17.26,17.26,13136162
2008-03-31,17.3,17.32,17.18,17.28,17.28,8528269
2008-04-01,17.4,17.7,17.26,17.62,17.62,5672514
2008-04-02,17.9,18.0,17.28,17.42,17.42,9252712
2008-04-03,17.52,18.2,17.42,18.14,18.14,8022820
2008-04-07,18.14,18.4,18.14,18.2,18.2,8318157
2008-04-08,18.3,18.4,18.14,18.3,18.3,7346080
2008-04-09,18.32,18.46,18.18,18.2,18.2,6357536
2008-04-10,18.46,18.76,18.4,18.6,18.6,8963167
2008-04-11,18.5,18.9,18.46,18.8,18.8,8115250
2008-04-14,18.74,18.74,18.4,18.46,18.46,6472050
2008-04-15,18.94,18.96,18.72,18.96,18.96,11007866
2008-04-16,18.8,18.98,18.58,18.98,18.98,2495954
2008-04-17,19.2,19.2,18.4,18.52,18.52,7609066
2008-04-18,18.44,18.9,18.44,18.66,18.66,3708470
2008-04-21,19.0,19.1,18.6,18.66,18.66,5118446
2008-04-22,18.66,18.96,18.66,18.96,18.96,2778140
2008-04-23,18.98,18.98,18.64,18.78,18.78,6007538
2008-04-24,18.78,18.92,18.68,18.8,18.8,6003186
2008-04-25,18.88,18.94,18.6,18.64,18.64,3712361
2008-04-28,18.64,18.98,18.64,18.86,18.86,4457432
2008-04-29,18.9,18.9,18.36,18.8,18.8,10809726
2008-04-30,18.96,18.98,18.7,18.9,18.9,5253330
2008-05-02,18.98,19.0,18.72,18.88,18.88,6461880
2008-05-05,18.98,19.04,18.92,18.98,18.98,7614083
2008-05-06,19.0,19.06,18.8,18.96,18.96,8244758
2008-05-07,19.1,19.1,18.8,19.0,19.0,7098706
2008-05-08,18.98,19.04,18.82,18.82,18.82,4549364
2008-05-09,18.8,19.0,18.64,18.86,18.86,3475406
2008-05-13,18.88,18.94,18.58,18.74,18.74,4377317
2008-05-14,18.8,18.92,18.6,18.84,18.84,1960024
2008-05-15,19.0,19.0,18.8,18.98,18.98,4722833
2008-05-16,19.0,19.0,18.8,18.8,18.8,6262897
2008-05-19,18.88,19.0,18.8,18.96,18.96,1019241
2008-05-20,19.0,19.22,18.98,19.02,19.02,5275022
2008-05-21,19.04,19.12,18.8,19.1,19.1,2304054
2008-05-22,19.1,19.14,18.84,19.12,19.12,3010018
2008-05-23,19.22,19.46,19.12,19.24,19.24,6477557
2008-05-26,19.0,19.34,18.96,19.0,19.0,5646408
2008-05-27,18.94,19.12,18.86,18.94,18.94,3491692
2008-05-28,19.34,19.44,19.1,19.32,19.32,7019002
2008-05-29,19.16,19.5,19.16,19.32,19.32,6296433
2008-05-30,19.38,19.56,19.24,19.56,19.56,5683785
2008-06-02,19.6,19.8,19.52,19.66,19.66,6798616
2008-06-03,19.7,19.72,19.24,19.34,19.34,6612526
2008-06-04,19.5,19.58,19.26,19.54,19.54,7261216
2008-06-05,19.3,19.56,19.3,19.5,19.5,2862917
2008-06-06,19.4,19.72,19.4,19.4,19.4,3304641
2008-06-10,19.6,19.6,18.88,19.3,19.3,13415706
2008-06-11,19.2,19.28,18.88,19.12,19.12,12171326
2008-06-12,18.82,19.18,18.8,19.08,19.08,5533716
2008-06-13,19.14,19.2,18.94,19.02,19.02,5408268
2008-06-16,18.92,19.26,18.86,18.9,18.9,4393460
2008-06-17,19.18,19.18,18.84,19.1,19.1,4968370
2008-06-18,18.52,18.86,18.52,18.76,18.76,4619815
2008-06-19,18.62,18.7,18.12,18.5,18.5,7156299
2008-06-20,18.42,18.64,18.42,18.5,18.5,3237377
2008-06-23,18.2,18.6,18.2,18.4,18.4,7606811
2008-06-24,18.4,18.5,18.22,18.28,18.28,8188116
2008-06-25,18.3,18.48,18.14,18.22,18.22,6112495
2008-06-26,19.0,19.0,17.82,18.0,18.0,14517960
2008-06-27,17.6,17.8,17.26,17.4,17.4,14933518
2008-06-30,17.8,18.1,17.5,17.76,17.76,14130710
2008-07-02,18.0,18.2,17.34,17.86,17.86,14999325
2008-07-03,17.6,17.9,17.5,17.88,17.88,6149451
2008-07-04,17.7,18.08,17.7,17.94,17.94,3922900
2008-07-07,17.98,19.0,17.92,18.2,18.2,6789752
2008-07-08,18.0,18.26,17.9,18.1,18.1,15507416
2008-07-09,18.3,18.3,17.82,18.0,18.0,6939136
2008-07-10,17.8,18.06,17.72,17.86,17.86,4521021
2008-07-11,17.76,17.76,17.5,17.6,17.6,11089140
2008-07-14,17.6,17.62,17.32,17.42,17.42,8043749
2008-07-15,17.24,17.28,17.0,17.1,17.1,11642593
2008-07-16,17.26,17.26,16.94,17.1,17.1,5346006
2008-07-17,17.24,17.4,17.12,17.12,17.12,3217964
2008-07-18,17.34,17.4,17.2,17.2,17.2,2230350
2008-07-21,17.2,17.54,17.2,17.34,17.34,4152383
2008-07-22,17.2,17.42,17.2,17.34,17.34,2426418
2008-07-23,17.58,17.58,17.12,17.22,17.22,13084269
2008-07-24,17.3,17.38,17.12,17.18,17.18,13567378
2008-07-25,16.96,17.16,16.96,17.1,17.1,12986315
2008-07-28,17.06,17.22,17.0,17.08,17.08,2650400
2008-07-29,17.04,17.5,17.04,17.42,17.42,8745421
2008-07-30,17.66,17.66,17.44,17.5,17.5,4363483
2008-07-31,17.5,17.54,17.46,17.5,17.5,5985720
2008-08-01,17.48,17.5,17.1,17.36,17.36,9276686
2008-08-04,17.36,17.5,17.24,17.3,17.3,5795500
2008-08-05,17.68,17.68,17.16,17.28,17.28,14768988
2008-08-07,17.28,17.6,17.04,17.4,17.4,19283328
2008-08-08,17.38,17.6,17.32,17.54,17.54,11544280
2008-08-11,17.5,17.6,17.38,17.52,17.52,5399103
2008-08-12,17.5,17.7,17.42,17.64,17.64,6978718
2008-08-13,17.6,17.96,17.58,17.76,17.76,12025692
2008-08-14,17.64,17.9,17.56,17.6,17.6,9244911
2008-08-15,17.6,17.8,17.38,17.64,17.64,10679834
2008-08-18,17.4,17.84,17.4,17.8,17.8,6715278
2008-08-19,17.7,18.3,17.64,17.7,17.7,12571333
2008-08-20,17.88,18.18,17.84,17.9,17.9,8445363
2008-08-21,17.64,17.82,17.56,17.68,17.68,4904063
2008-08-25,17.78,18.2,17.66,18.04,18.04,11715201
2008-08-26,18.04,18.38,17.82,18.3,18.3,11061800
2008-08-27,18.3,18.36,18.12,18.3,18.3,2311687
2008-08-28,18.38,18.4,18.1,18.1,18.1,3854226
2008-08-29,18.2,18.6,18.2,18.42,18.42,7657770
2008-09-01,18.42,18.8,18.36,18.36,18.36,1544257
2008-09-02,18.7,18.7,18.06,18.34,18.34,1738024
2008-09-03,18.08,18.34,17.96,17.98,17.98,9373457
2008-09-04,17.88,17.98,17.62,17.8,17.8,8247500
2008-09-05,17.8,17.8,17.52,17.62,17.62,11329492
2008-09-08,18.0,18.26,17.6,18.1,18.1,9979631
2008-09-09,18.1,18.1,17.74,17.94,17.94,3957272
2008-09-10,17.7,17.86,17.56,17.72,17.72,8931427
2008-09-11,17.62,17.74,17.54,17.72,17.72,10064486
2008-09-12,17.54,17.9,17.54,17.9,17.9,15069405
2008-09-16,17.14,17.36,17.0,17.2,17.2,19285965
2008-09-17,17.02,17.18,16.32,16.9,16.9,7046490
2008-09-18,16.5,16.7,15.7,16.5,16.5,18423819
2008-09-19,16.56,17.1,16.56,16.7,16.7,14242854
2008-09-22,17.24,17.24,16.54,16.96,16.96,11013734
2008-09-23,16.68,16.94,16.52,16.6,16.6,8979071
2008-09-24,16.9,17.02,16.56,16.84,16.84,9855008
2008-09-25,16.84,16.98,16.72,16.8,16.8,5645563
2008-09-26,16.5,16.76,16.3,16.44,16.44,9095493
2008-09-29,16.44,16.54,16.34,16.38,16.38,5826094
2008-09-30,16.0,16.2,15.82,16.02,16.02,23809956
2008-10-02,16.12,16.12,15.5,15.9,15.9,12825424
2008-10-03,15.8,15.88,15.42,15.6,15.6,7617503
2008-10-06,15.6,15.6,15.0,15.1,15.1,7405471
2008-10-08,14.2,14.24,13.36,13.5,13.5,24056956
2008-10-09,13.0,13.96,13.0,13.78,13.78,15309733
2008-10-10,12.3,12.7,11.38,11.66,11.66,40784179
2008-10-13,11.68,12.6,10.96,12.34,12.34,23661059
2008-10-14,12.9,13.36,12.74,12.94,12.94,23743960
2008-10-15,12.48,13.3,12.34,13.24,13.24,13371256
2008-10-16,11.8,13.52,11.8,13.4,13.4,12552199
2008-10-17,13.02,13.5,12.94,12.94,12.94,5438987
2008-10-20,13.1,14.0,12.82,13.16,13.16,7252607
2008-10-21,13.66,13.66,12.9,13.1,13.1,4093933
2008-10-22,13.1,13.22,12.5,12.8,12.8,10058925
2008-10-23,12.04,12.86,12.04,12.54,12.54,9352142
2008-10-24,13.0,13.0,11.96,12.4,12.4,6295051
2008-10-27,11.9,12.2,11.32,11.88,11.88,6903010
2008-10-28,11.86,12.64,11.74,12.44,12.44,7345619
2008-10-29,13.1,13.42,11.9,12.46,12.46,8038282
2008-10-30,12.8,13.18,12.76,13.1,13.1,9264607
2008-10-31,12.84,13.92,12.84,13.4,13.4,13795621
2008-11-03,14.16,14.7,13.98,14.3,14.3,7337623
2008-11-04,14.3,15.2,13.96,15.02,15.02,8553153
2008-11-05,14.96,15.68,14.02,14.44,14.44,14829296
2008-11-06,14.1,14.52,13.82,14.5,14.5,8907535
2008-11-07,14.0,14.72,13.98,14.72,14.72,5019332
2008-11-10,14.72,14.72,13.88,14.28,14.28,7112327
2008-11-11,14.0,14.0,13.5,13.6,13.6,3066388
2008-11-12,13.8,14.0,13.26,13.88,13.88,8062315
2008-11-13,13.22,13.96,13.1,13.9,13.9,8876073
2008-11-14,14.54,14.54,13.88,14.0,14.0,5743309
2008-11-17,14.34,14.4,13.98,14.28,14.28,5945126
2008-11-18,13.84,14.1,13.7,13.8,13.8,4555824
2008-11-19,13.7,14.02,13.58,13.9,13.9,4667562
2008-11-20,13.14,13.32,13.1,13.3,13.3,11568107
2008-11-21,13.1,13.32,12.8,13.18,13.18,12397432
2008-11-24,13.1,13.8,13.1,13.7,13.7,10512239
2008-11-25,13.8,15.5,13.8,15.5,15.5,9220562
2008-11-26,13.3,13.82,13.3,13.82,13.82,10090070
2008-11-27,13.8,14.52,13.56,14.16,14.16,5803807
2008-11-28,14.6,14.98,14.2,14.74,14.74,9349283
2008-12-01,14.68,14.76,14.08,14.1,14.1,6338967
2008-12-02,13.58,13.94,13.54,13.76,13.76,4031276
2008-12-03,13.92,14.58,13.86,13.86,13.86,6479302
2008-12-04,13.86,14.08,13.64,14.08,14.08,4763258
2008-12-05,14.0,14.68,13.98,14.68,14.68,6463846
2008-12-08,14.58,14.64,14.26,14.64,14.64,4129526
2008-12-09,14.32,14.48,13.62,13.7,13.7,13690312
2008-12-10,13.5,14.18,13.5,14.1,14.1,16647122
2008-12-11,13.94,14.2,13.82,14.16,14.16,10006819
2008-12-12,14.08,14.08,13.52,13.64,13.64,8552889
2008-12-15,13.88,14.12,13.72,13.88,13.88,4541145
2008-12-16,13.6,13.74,13.52,13.74,13.74,8676210
2008-12-17,14.1,14.1,13.46,13.7,13.7,10682936
2008-12-18,13.54,13.64,13.18,13.26,13.26,17144794
2008-12-19,13.3,13.3,12.8,12.8,12.8,14108677
2008-12-22,12.86,12.88,12.52,12.7,12.7,6440655
2008-12-23,12.68,12.9,12.6,12.7,12.7,3220471
2008-12-24,12.6,12.94,12.6,12.82,12.82,3727842
2008-12-29,12.68,12.96,12.66,12.96,12.96,3353860
2008-12-30,12.9,13.18,12.68,12.8,12.8,7222182
2008-12-31,12.62,12.86,12.62,12.8,12.8,4077764
2009-01-02,12.84,12.96,12.68,12.94,12.94,5243527
2009-01-05,13.14,13.2,12.82,13.2,13.2,8122996
2009-01-06,13.12,13.34,12.98,13.34,13.34,9003414
2009-01-07,13.5,13.56,13.36,13.48,13.48,11235568
2009-01-08,13.24,13.3,13.12,13.3,13.3,6877014
2009-01-09,13.3,14.1,13.3,13.84,13.84,13694983
2009-01-12,14.0,14.28,13.56,14.06,14.06,6220926
2009-01-13,14.18,14.6,14.02,14.28,14.28,10787883
2009-01-14,14.0,14.26,14.0,14.2,14.2,3141489
2009-01-15,14.0,14.0,13.62,14.0,14.0,5483085
2009-01-16,14.0,14.1,13.74,13.9,13.9,7302435
2009-01-19,14.0,14.18,13.8,13.88,13.88,4596568
2009-01-20,13.9,13.98,13.78,13.88,13.88,3788988
2009-01-21,13.62,14.14,13.62,14.1,14.1,7492673
2009-01-22,14.1,14.2,13.9,14.06,14.06,6012122
2009-01-23,14.18,14.4,14.0,14.0,14.0,9565393
2009-01-29,15.38,15.4,14.3,14.7,14.7,12767789
2009-01-30,14.64,15.5,14.34,14.7,14.7,8802465
2009-02-02,14.56,14.56,14.3,14.4,14.4,6292526
2009-02-03,14.4,14.58,14.28,14.3,14.3,8838178
2009-02-04,14.4,14.66,14.32,14.42,14.42,3671475
2009-02-05,14.4,14.68,14.32,14.46,14.46,2949318
2009-02-06,14.46,14.72,14.36,14.72,14.72,2743730
2009-02-09,14.78,14.78,14.24,14.56,14.56,4542408
2009-02-10,14.4,14.64,14.34,14.48,14.48,7250884
2009-02-11,14.48,14.58,14.34,14.5,14.5,3125534
2009-02-12,14.58,14.68,14.5,14.6,14.6,3884743
2009-02-13,14.6,15.0,14.6,14.8,14.8,6921710
2009-02-16,14.8,15.22,14.8,15.02,15.02,4029536
2009-02-17,15.2,15.2,14.9,15.18,15.18,5433712
2009-02-18,14.68,15.18,14.68,15.18,15.18,10201542
2009-02-19,15.0,15.32,15.0,15.22,15.22,6894034
2009-02-20,15.2,15.24,15.12,15.2,15.2,9356433
2009-02-23,15.12,15.2,15.02,15.1,15.1,6550933
2009-02-24,15.08,15.1,14.74,15.0,15.0,5393074
2009-02-25,15.58,15.58,14.92,15.0,15.0,7829837
2009-02-26,15.0,15.18,14.86,14.96,14.96,7483027
2009-02-27,14.96,14.96,14.2,14.86,14.86,8779722
2009-03-02,14.6,14.78,14.58,14.62,14.62,4178825
2009-03-03,14.62,14.8,14.4,14.7,14.7,5689254
2009-03-04,14.46,15.04,14.46,14.9,14.9,6894066
2009-03-05,15.0,15.18,14.64,14.98,14.98,6115118
2009-03-06,14.8,15.06,14.8,14.86,14.86,4877272
2009-03-09,14.7,15.08,14.7,14.84,14.84,6749735
2009-03-10,14.8,14.84,14.7,14.8,14.8,6296254
2009-03-11,15.28,15.42,14.98,15.06,15.06,8776448
2009-03-12,15.06,15.06,14.76,14.84,14.84,4741226
2009-03-13,15.1,15.18,14.9,15.0,15.0,5136636
2009-03-16,14.98,15.34,14.94,15.16,15.16,9547758
2009-03-17,15.24,15.24,14.98,15.02,15.02,5074107
2009-03-18,15.1,15.16,15.0,15.0,15.0,3902248
2009-03-19,15.0,15.08,14.82,15.0,15.0,7180797
2009-03-20,15.0,15.26,14.84,15.06,15.06,6596117
2009-03-23,15.0,15.98,15.0,15.92,15.92,7146828
2009-03-24,15.94,16.8,15.74,16.24,16.24,8393442
2009-03-25,16.22,16.22,15.2,15.34,15.34,10145801
2009-03-26,15.2,15.96,15.2,15.66,15.66,5660241
2009-03-27,15.98,16.52,15.8,16.4,16.4,7825730
2009-03-30,15.94,16.26,15.64,15.64,15.64,5655239
2009-03-31,15.98,15.98,15.12,15.34,15.34,9170692
2009-04-01,15.5,16.0,15.5,15.9,15.9,6629157
2009-04-02,15.72,16.18,15.66,15.66,15.66,10724024
2009-04-03,15.84,15.84,15.04,15.26,15.26,16970914
2009-04-06,15.28,15.5,15.14,15.4,15.4,10032806
2009-04-07,15.26,15.6,15.16,15.46,15.46,6519202
2009-04-08,15.66,15.66,15.28,15.38,15.38,7403085
2009-04-09,15.5,15.5,15.0,15.12,15.12,15514954
2009-04-14,15.12,15.24,14.92,14.98,14.98,14855583
2009-04-15,14.9,14.92,14.72,14.8,14.8,15831586
2009-04-16,14.84,14.98,14.08,14.26,14.26,31801844
2009-04-17,14.4,14.66,14.32,14.5,14.5,18638586
2009-04-20,14.66,14.9,14.52,14.88,14.88,8473196
2009-04-21,14.62,15.12,14.6,15.08,15.08,11570000
2009-04-22,15.14,15.16,14.8,14.84,14.84,6097867
2009-04-23,14.88,15.4,14.88,15.22,15.22,10172049
2009-04-24,15.14,15.54,15.14,15.38,15.38,5586822
2009-04-27,15.22,15.26,14.96,15.12,15.12,6943630
2009-04-28,15.24,15.3,14.96,14.98,14.98,5099064
2009-04-29,14.94,15.14,14.86,15.0,15.0,6915535
2009-04-30,15.1,15.26,14.96,15.14,15.14,8357755
2009-05-04,15.38,15.48,15.2,15.44,15.44,6270117
2009-05-05,15.7,15.76,15.38,15.64,15.64,8096192
2009-05-06,15.5,15.66,15.46,15.46,15.46,5246491
2009-05-07,15.5,15.8,15.5,15.68,15.68,7379523
2009-05-08,15.2,16.0,15.2,16.0,16.0,10684551
2009-05-11,15.6,15.94,15.5,15.66,15.66,8043425
2009-05-12,15.36,15.5,15.3,15.36,15.36,3461961
2009-05-13,15.6,15.76,15.46,15.6,15.6,5128629
2009-05-14,15.7,15.7,15.22,15.26,15.26,6757339
2009-05-15,15.4,15.54,15.28,15.32,15.32,5439717
2009-05-18,15.3,15.68,15.28,15.6,15.6,2706757
2009-05-19,15.88,15.88,15.52,15.6,15.6,5149482
2009-05-20,15.52,15.56,15.16,15.28,15.28,9337000
2009-05-21,15.24,15.26,15.04,15.16,15.16,13147061
2009-05-22,15.1,15.42,15.1,15.26,15.26,8321117
2009-05-25,15.2,15.5,15.12,15.46,15.46,9212153
2009-05-26,15.26,15.52,15.12,15.32,15.32,14295752
2009-05-27,15.3,15.4,15.16,15.26,15.26,31206789
2009-05-29,15.38,15.38,15.16,15.2,15.2,40411524
2009-06-01,15.28,15.48,15.2,15.46,15.46,21568120
2009-06-02,15.58,16.04,15.56,15.88,15.88,33093214
2009-06-03,16.0,16.68,16.0,16.28,16.28,22537385
2009-06-04,16.3,16.38,16.06,16.16,16.16,15244694
2009-06-05,16.42,16.78,16.24,16.68,16.68,15416508
2009-06-08,16.78,17.06,16.54,16.72,16.72,8440014
2009-06-09,16.62,16.76,16.22,16.58,16.58,7676403
2009-06-10,16.9,16.9,16.32,16.36,16.36,6179178
2009-06-11,16.2,16.36,16.04,16.18,16.18,11536684
2009-06-12,16.14,16.5,16.14,16.3,16.3,11247198
2009-06-15,16.38,16.6,16.34,16.36,16.36,5684120
2009-06-16,16.48,17.04,16.44,16.88,16.88,8935760
2009-06-17,17.1,17.6,16.62,17.4,17.4,10150491
2009-06-18,17.6,17.72,17.14,17.4,17.4,9282378
2009-06-19,17.48,17.5,17.02,17.08,17.08,9875306
2009-06-22,17.0,17.14,16.8,17.0,17.0,13203905
2009-06-23,16.8,17.02,16.78,16.8,16.8,8767919
2009-06-24,16.84,17.08,16.84,16.94,16.94,3396207
2009-06-25,17.28,17.28,17.0,17.02,17.02,6658039
2009-06-26,17.02,17.48,17.02,17.46,17.46,9609520
2009-06-29,17.22,17.22,16.9,16.9,16.9,4589298
2009-06-30,16.7,17.04,16.5,16.54,16.54,10800810
2009-07-02,17.0,17.0,16.76,16.88,16.88,11417633
2009-07-03,16.9,17.3,16.8,17.16,17.16,7795464
2009-07-06,17.16,17.36,17.04,17.2,17.2,3628991
2009-07-07,17.4,17.4,16.8,16.8,16.8,5865576
2009-07-08,16.42,16.86,16.4,16.86,16.86,5705900
2009-07-09,16.7,17.18,16.52,17.1,17.1,5754648
2009-07-10,17.0,17.3,16.94,17.16,17.16,3524004
2009-07-13,17.16,17.26,17.0,17.1,17.1,3879724
2009-07-14,17.2,17.34,17.06,17.2,17.2,4546681
2009-07-15,17.5,17.98,17.3,17.96,17.96,8616152
2009-07-16,17.98,18.0,17.62,17.66,17.66,3703193
2009-07-17,17.96,18.22,17.7,18.2,18.2,3643775
2009-07-20,18.4,18.4,17.76,17.92,17.92,4393789
2009-07-21,17.7,17.84,17.62,17.7,17.7,6455458
2009-07-22,18.1,18.1,17.78,17.8,17.8,4186401
2009-07-23,18.0,18.04,17.84,17.84,17.84,5069739
2009-07-24,18.0,18.04,17.62,17.8,17.8,4244261
