Date,Open,High,Low,Close,Adj Close,Volume
2004-12-20,1.94,1.97,1.93,1.97,1.97,788000
2004-12-21,1.97,1.97,1.95,1.95,1.95,914000
2004-12-22,1.95,1.96,1.94,1.95,1.95,2254000
2004-12-23,1.94,1.96,1.93,1.95,1.95,1182000
2004-12-24,1.94,1.98,1.93,1.96,1.96,700000
2004-12-28,1.97,1.98,1.94,1.96,1.96,2016000
2004-12-29,1.96,2.0,1.95,1.98,1.98,3336000
2004-12-30,2.0,2.025,1.99,2.025,2.025,5924000
2004-12-31,2.05,2.05,2.025,2.05,2.05,1628000
2005-01-03,2.075,2.075,2.0,2.0,2.0,1556000
2005-01-04,2.0,2.025,1.97,1.99,1.99,2962000
2005-01-05,1.99,1.99,1.93,1.96,1.96,3940000
2005-01-06,1.94,2.025,1.94,1.99,1.99,3976000
2005-01-07,1.98,2.0,1.91,1.95,1.95,2474000
2005-01-10,1.96,1.97,1.91,1.95,1.95,1194000
2005-01-11,1.97,1.97,1.95,1.97,1.97,552000
2005-01-12,1.97,2.0,1.94,2.0,2.0,1672000
2005-01-13,2.0,2.025,1.97,1.98,1.98,1338000
2005-01-14,1.97,2.0,1.95,1.98,1.98,1168000
2005-01-17,1.97,1.99,1.97,1.97,1.97,370000
2005-01-18,1.98,2.05,1.97,2.025,2.025,2318000
2005-01-19,2.025,2.025,1.99,2.0,2.0,1658000
2005-01-20,1.99,1.99,1.98,1.99,1.99,386000
2005-01-21,1.99,2.025,1.98,2.0,2.0,1498000
2005-01-24,2.025,2.025,1.98,2.0,2.0,1316000
2005-01-25,2.0,2.0,1.98,2.0,2.0,816000
2005-01-26,2.0,2.0,2.0,2.0,2.0,506000
2005-01-27,2.025,2.025,2.0,2.0,2.0,836000
2005-01-28,2.0,2.025,1.99,2.0,2.0,1120000
2005-01-31,2.0,2.025,1.99,2.0,2.0,1388000
2005-02-01,2.0,2.1,2.0,2.0,2.0,4022000
2005-02-02,2.05,2.05,2.0,2.05,2.05,1146000
2005-02-03,2.05,2.05,2.0,2.025,2.025,1222000
2005-02-04,2.025,2.05,2.025,2.025,2.025,950000
2005-02-07,2.025,2.1,2.025,2.1,2.1,2344639
2005-02-08,2.1,2.1,2.05,2.075,2.075,782000
2005-02-14,2.075,2.1,2.05,2.1,2.1,1124000
2005-02-15,2.075,2.1,2.075,2.1,2.1,1014000
2005-02-16,2.05,2.1,2.05,2.075,2.075,3044000
2005-02-17,2.075,2.1,2.05,2.075,2.075,3348000
2005-02-18,2.1,2.125,2.05,2.125,2.125,5512000
2005-02-21,2.125,2.125,2.075,2.1,2.1,866000
2005-02-22,2.1,2.1,2.05,2.075,2.075,2766000
2005-02-23,2.075,2.075,2.025,2.05,2.05,4384500
2005-02-24,2.05,2.075,2.05,2.075,2.075,1584000
2005-02-25,2.05,2.1,2.05,2.1,2.1,2392000
2005-02-28,2.05,2.1,2.05,2.075,2.075,1542000
2005-03-01,2.05,2.075,2.025,2.05,2.05,873500
2005-03-02,2.05,2.075,2.025,2.025,2.025,1086000
2005-03-03,2.025,2.075,2.025,2.05,2.05,1054000
2005-03-04,2.075,2.075,2.0,2.0,2.0,2984000
2005-03-07,2.0,2.025,1.98,2.025,2.025,2258658
2005-03-08,2.025,2.025,2.0,2.025,2.025,1269000
2005-03-09,2.025,2.075,2.025,2.075,2.075,923954
2005-03-10,2.025,2.05,2.025,2.05,2.05,776000
2005-03-11,2.075,2.075,2.0,2.025,2.025,726000
2005-03-14,2.0,2.075,1.99,2.05,2.05,1024800
2005-03-15,2.075,2.075,2.05,2.05,2.05,1601988
2005-03-16,2.075,2.075,2.025,2.075,2.075,2953000
2005-03-17,2.075,2.075,2.05,2.075,2.075,938000
2005-03-18,2.075,2.1,2.05,2.05,2.05,4056000
2005-03-21,2.075,2.075,1.99,2.0,2.0,1012000
2005-03-22,2.0,2.025,1.98,1.99,1.99,422000
2005-03-23,1.99,1.99,1.98,1.98,1.98,428000
2005-03-24,1.97,2.025,1.97,2.025,2.025,412000
2005-03-29,2.025,2.05,1.96,1.97,1.97,650000
2005-03-30,1.97,1.98,1.95,1.96,1.96,770000
2005-03-31,1.97,2.025,1.97,2.0,2.0,3172000
2005-04-01,2.0,2.0,1.94,1.99,1.99,586000
2005-04-04,1.95,1.97,1.94,1.97,1.97,374000
2005-04-06,1.97,2.0,1.96,1.96,1.96,720000
2005-04-07,2.0,2.0,1.97,1.97,1.97,468000
2005-04-08,1.99,1.99,1.96,1.98,1.98,208000
2005-04-11,1.98,1.99,1.91,1.91,1.91,1926000
2005-04-12,1.89,1.9,1.78,1.78,1.78,5314000
2005-04-13,1.78,1.82,1.76,1.81,1.81,3893000
2005-04-14,1.8,1.85,1.78,1.85,1.85,2610000
2005-04-15,1.82,1.82,1.78,1.82,1.82,3776000
2005-04-18,1.78,1.79,1.76,1.79,1.79,3542000
2005-04-19,1.79,1.82,1.77,1.77,1.77,3142000
2005-04-20,1.81,1.82,1.75,1.76,1.76,1002000
2005-04-21,1.77,1.77,1.73,1.74,1.74,3658000
2005-04-22,1.76,1.76,1.65,1.65,1.65,4666000
2005-04-25,1.65,1.65,1.58,1.62,1.62,6180000
2005-04-26,1.62,1.63,1.6,1.63,1.63,3676000
2005-04-27,1.63,1.63,1.6,1.62,1.62,1694000
2005-04-28,1.6,1.64,1.59,1.62,1.62,3528000
2005-04-29,1.63,1.65,1.61,1.65,1.65,687000
2005-05-03,1.64,1.67,1.63,1.67,1.67,1054000
2005-05-04,1.66,1.66,1.64,1.65,1.65,1282000
2005-05-05,1.65,1.7,1.65,1.67,1.67,986000
2005-05-06,1.67,1.71,1.67,1.67,1.67,858000
2005-05-09,1.67,1.67,1.63,1.63,1.63,1174000
2005-05-10,1.63,1.64,1.61,1.61,1.61,1379100
2005-05-11,1.6,1.63,1.59,1.63,1.63,748000
2005-05-12,1.63,1.63,1.62,1.62,1.62,70000
2005-05-13,1.61,1.61,1.6,1.6,1.6,281000
2005-05-17,1.6,1.6,1.55,1.56,1.56,1197715
2005-05-18,1.56,1.56,1.52,1.53,1.53,1658000
2005-05-19,1.52,1.53,1.5,1.51,1.51,925100
2005-05-20,1.52,1.54,1.51,1.54,1.54,712000
2005-05-23,1.53,1.54,1.53,1.53,1.53,366000
2005-05-24,1.53,1.56,1.53,1.53,1.53,376346
2005-05-25,1.55,1.55,1.53,1.54,1.54,470000
2005-05-26,1.54,1.56,1.53,1.56,1.56,580000
2005-05-27,1.56,1.6,1.5,1.59,1.59,1276000
2005-05-30,1.59,1.59,1.58,1.58,1.58,868000
2005-05-31,1.55,1.6,1.55,1.6,1.6,2298000
2005-06-01,1.58,1.58,1.57,1.57,1.57,7336000
2005-06-02,1.57,1.6,1.56,1.56,1.56,2334000
2005-06-03,1.56,1.57,1.53,1.53,1.53,6948000
2005-06-06,1.53,1.53,1.51,1.53,1.53,1078000
2005-06-07,1.53,1.58,1.52,1.57,1.57,2068000
2005-06-08,1.56,1.64,1.55,1.61,1.61,2423501
2005-06-09,1.61,1.64,1.54,1.57,1.57,1646000
2005-06-10,1.57,1.57,1.52,1.54,1.54,1390000
2005-06-13,1.53,1.54,1.51,1.53,1.53,1152000
2005-06-14,1.53,1.56,1.52,1.55,1.55,1082000
2005-06-15,1.57,1.57,1.55,1.56,1.56,366000
2005-06-16,1.56,1.57,1.55,1.56,1.56,476000
2005-06-17,1.56,1.57,1.56,1.56,1.56,954000
2005-06-20,1.56,1.56,1.53,1.56,1.56,646000
2005-06-21,1.53,1.55,1.52,1.54,1.54,924000
2005-06-22,1.55,1.57,1.55,1.56,1.56,1020000
2005-06-23,1.57,1.57,1.55,1.56,1.56,560000
2005-06-24,1.56,1.56,1.55,1.55,1.55,410000
2005-06-27,1.55,1.55,1.53,1.55,1.55,456000
2005-06-28,1.55,1.58,1.55,1.58,1.58,620000
2005-06-29,1.58,1.58,1.56,1.58,1.58,824000
2005-06-30,1.59,1.6,1.58,1.59,1.59,1326000
2005-07-04,1.59,1.65,1.58,1.65,1.65,1514000
2005-07-05,1.64,1.67,1.62,1.63,1.63,764000
2005-07-06,1.62,1.62,1.59,1.59,1.59,398000
2005-07-07,1.57,1.6,1.57,1.58,1.58,1280000
2005-07-08,1.58,1.58,1.56,1.56,1.56,1144000
2005-07-11,1.56,1.57,1.54,1.56,1.56,2060000
2005-07-12,1.56,1.58,1.56,1.58,1.58,2288000
2005-07-13,1.58,1.58,1.55,1.56,1.56,7428000
2005-07-14,1.56,1.58,1.55,1.57,1.57,1678000
2005-07-15,1.58,1.58,1.53,1.53,1.53,2010000
2005-07-18,1.54,1.54,1.51,1.53,1.53,1340000
2005-07-19,1.53,1.55,1.51,1.54,1.54,840000
2005-07-20,1.54,1.55,1.52,1.55,1.55,808000
2005-07-21,1.55,1.55,1.52,1.55,1.55,646000
2005-07-22,1.55,1.57,1.51,1.52,1.52,1756000
2005-07-25,1.52,1.57,1.52,1.56,1.56,1318000
2005-07-26,1.57,1.57,1.52,1.53,1.53,398000
2005-07-27,1.53,1.53,1.52,1.53,1.53,572000
2005-07-28,1.53,1.55,1.51,1.53,1.53,644000
2005-07-29,1.53,1.54,1.52,1.53,1.53,568000
2005-08-01,1.53,1.53,1.4,1.44,1.44,3548000
2005-08-02,1.45,1.45,1.36,1.39,1.39,4268000
2005-08-03,1.38,1.42,1.37,1.39,1.39,2410000
2005-08-04,1.4,1.42,1.39,1.41,1.41,2134000
2005-08-05,1.44,1.44,1.39,1.4,1.4,1966000
2005-08-08,1.38,1.4,1.37,1.37,1.37,1518000
2005-08-09,1.37,1.39,1.37,1.38,1.38,1134000
2005-08-10,1.38,1.39,1.35,1.35,1.35,1768000
2005-08-11,1.38,1.38,1.31,1.31,1.31,2772000
2005-08-12,1.31,1.32,1.26,1.28,1.28,5040000
2005-08-15,1.27,1.28,1.22,1.23,1.23,6238217
2005-08-16,1.22,1.29,1.21,1.28,1.28,4684000
2005-08-17,1.26,1.34,1.26,1.32,1.32,3393000
2005-08-18,1.33,1.34,1.29,1.31,1.31,2550000
2005-08-19,1.29,1.3,1.28,1.28,1.28,2608000
2005-08-22,1.28,1.29,1.27,1.27,1.27,1108000
2005-08-23,1.28,1.3,1.27,1.27,1.27,1020000
2005-08-24,1.27,1.29,1.26,1.26,1.26,1090000
2005-08-25,1.26,1.29,1.26,1.27,1.27,802000
2005-08-26,1.3,1.3,1.28,1.3,1.3,786000
2005-08-29,1.3,1.3,1.27,1.27,1.27,406000
2005-08-30,1.3,1.3,1.25,1.25,1.25,598000
2005-08-31,1.25,1.25,1.22,1.22,1.22,1481701
2005-09-01,1.23,1.36,1.23,1.34,1.34,5460000
2005-09-02,1.35,1.35,1.33,1.33,1.33,1510000
2005-09-05,1.35,1.35,1.32,1.34,1.34,734000
2005-09-06,1.32,1.34,1.29,1.34,1.34,4466170
2005-09-07,1.34,1.35,1.29,1.32,1.32,2370170
2005-09-08,1.3,1.3,1.27,1.29,1.29,1751000
2005-09-09,1.28,1.28,1.26,1.27,1.27,1024000
2005-09-12,1.28,1.34,1.26,1.32,1.32,4537000
2005-09-13,1.33,1.34,1.31,1.32,1.32,2684000
2005-09-14,1.32,1.33,1.31,1.32,1.32,1352000
2005-09-15,1.31,1.31,1.29,1.3,1.3,130000
2005-09-16,1.29,1.3,1.26,1.29,1.29,1472000
2005-09-20,1.29,1.31,1.26,1.3,1.3,2446000
2005-09-21,1.3,1.31,1.29,1.31,1.31,1158000
2005-09-22,1.3,1.31,1.3,1.31,1.31,1216000
2005-09-23,1.31,1.32,1.3,1.32,1.32,1336000
2005-09-26,1.31,1.44,1.31,1.44,1.44,4796357
2005-09-27,1.44,1.46,1.38,1.45,1.45,4210000
2005-09-28,1.46,1.49,1.46,1.49,1.49,2582000
2005-09-29,1.49,1.57,1.49,1.55,1.55,4422000
2005-09-30,1.55,1.55,1.44,1.47,1.47,1128000
2005-10-03,1.46,1.46,1.43,1.46,1.46,596000
2005-10-04,1.45,1.46,1.42,1.43,1.43,528000
2005-10-05,1.42,1.46,1.42,1.44,1.44,596000
2005-10-06,1.46,1.46,1.37,1.4,1.4,838000
2005-10-07,1.4,1.43,1.39,1.43,1.43,512000
2005-10-10,1.43,1.52,1.43,1.52,1.52,1362000
2005-10-12,1.52,1.52,1.46,1.47,1.47,930000
2005-10-13,1.52,1.52,1.47,1.49,1.49,666000
2005-10-14,1.49,1.49,1.43,1.43,1.43,1032000
2005-10-17,1.45,1.45,1.39,1.44,1.44,1515000
2005-10-18,1.42,1.42,1.34,1.4,1.4,814000
2005-10-19,1.39,1.39,1.35,1.38,1.38,854000
2005-10-20,1.36,1.39,1.36,1.39,1.39,508000
2005-10-21,1.37,1.38,1.33,1.33,1.33,662000
2005-10-24,1.34,1.55,1.33,1.52,1.52,6368000
2005-10-25,1.5,1.65,1.44,1.47,1.47,20104000
2005-10-26,1.5,1.67,1.5,1.65,1.65,32152000
2005-10-27,1.62,1.65,1.37,1.39,1.39,27526000
2005-10-28,1.4,1.4,1.27,1.28,1.28,17672000
2005-10-31,1.29,1.34,1.29,1.3,1.3,11937089
2005-11-01,1.3,1.33,1.27,1.33,1.33,9407000
2005-11-02,1.34,1.35,1.3,1.32,1.32,5526000
2005-11-03,1.32,1.33,1.28,1.3,1.3,7020000
2005-11-04,1.3,1.32,1.29,1.3,1.3,2700000
2005-11-07,1.3,1.41,1.3,1.39,1.39,16116000
2005-11-08,1.42,1.47,1.38,1.4,1.4,11296000
2005-11-09,1.35,1.39,1.34,1.36,1.36,2995247
2005-11-10,1.36,1.39,1.36,1.37,1.37,2540000
2005-11-11,1.4,1.42,1.37,1.39,1.39,2070000
2005-11-14,1.4,1.4,1.32,1.35,1.35,1064000
2005-11-15,1.35,1.38,1.34,1.35,1.35,1102000
2005-11-16,1.35,1.37,1.34,1.35,1.35,1038000
2005-11-17,1.38,1.4,1.37,1.38,1.38,1708000
2005-11-18,1.38,1.4,1.37,1.39,1.39,4702000
2005-11-21,1.41,1.41,1.39,1.41,1.41,2114000
2005-11-22,1.4,1.4,1.36,1.37,1.37,1020000
2005-11-23,1.38,1.39,1.36,1.37,1.37,892000
2005-11-24,1.36,1.37,1.34,1.37,1.37,1728000
2005-11-25,1.36,1.37,1.35,1.37,1.37,706000
2005-11-28,1.37,1.37,1.33,1.34,1.34,1662000
2005-11-29,1.33,1.33,1.31,1.32,1.32,2100000
2005-11-30,1.32,1.33,1.31,1.31,1.31,680000
2005-12-01,1.31,1.31,1.3,1.3,1.3,2140000
2005-12-02,1.3,1.32,1.3,1.31,1.31,1378000
2005-12-05,1.29,1.31,1.27,1.27,1.27,3090000
2005-12-06,1.26,1.28,1.25,1.25,1.25,4444000
2005-12-07,1.25,1.29,1.25,1.29,1.29,5286000
2005-12-08,1.29,1.29,1.23,1.23,1.23,4746000
2005-12-09,1.24,1.26,1.23,1.25,1.25,1630000
2005-12-12,1.24,1.25,1.22,1.25,1.25,2124000
2005-12-13,1.25,1.25,1.23,1.24,1.24,1166000
2005-12-14,1.23,1.25,1.22,1.25,1.25,838000
2005-12-15,1.25,1.28,1.24,1.27,1.27,3242000
2005-12-16,1.26,1.27,1.23,1.24,1.24,1296000
2005-12-19,1.2,1.23,1.2,1.21,1.21,3158000
2005-12-20,1.22,1.22,1.2,1.21,1.21,1852000
2005-12-21,1.2,1.21,1.2,1.2,1.2,1820000
2005-12-22,1.2,1.22,1.19,1.21,1.21,1605800
2005-12-23,1.21,1.21,1.18,1.21,1.21,2394000
2005-12-28,1.18,1.19,1.15,1.16,1.16,2880000
2005-12-29,1.16,1.19,1.16,1.19,1.19,2358000
2005-12-30,1.2,1.2,1.18,1.2,1.2,870000
2006-01-03,1.19,1.23,1.19,1.21,1.21,1002000
2006-01-04,1.22,1.23,1.21,1.22,1.22,1704000
2006-01-05,1.23,1.23,1.19,1.19,1.19,1476000
2006-01-06,1.22,1.22,1.19,1.21,1.21,3456000
2006-01-09,1.22,1.22,1.18,1.2,1.2,3946000
2006-01-10,1.21,1.24,1.2,1.2,1.2,5170000
2006-01-11,1.21,1.25,1.21,1.22,1.22,5468000
2006-01-12,1.24,1.27,1.24,1.27,1.27,4162000
2006-01-13,1.27,1.27,1.24,1.24,1.24,2620000
2006-01-16,1.24,1.24,1.21,1.23,1.23,3320000
2006-01-17,1.23,1.26,1.22,1.23,1.23,4572000
2006-01-18,1.23,1.24,1.21,1.22,1.22,3596000
2006-01-19,1.23,1.27,1.23,1.26,1.26,5634000
2006-01-20,1.3,1.31,1.26,1.27,1.27,11404000
2006-01-23,1.27,1.27,1.24,1.24,1.24,3132000
2006-01-24,1.26,1.27,1.25,1.27,1.27,2452000
2006-01-25,1.27,1.33,1.27,1.31,1.31,8758000
2006-01-26,1.34,1.34,1.28,1.3,1.3,3684000
2006-01-27,1.3,1.32,1.28,1.3,1.3,3962000
2006-02-01,1.32,1.34,1.29,1.32,1.32,6878000
2006-02-02,1.33,1.4,1.33,1.39,1.39,10930000
2006-02-03,1.4,1.4,1.35,1.38,1.38,5740000
2006-02-06,1.4,1.46,1.38,1.45,1.45,7216000
2006-02-07,1.45,1.45,1.4,1.41,1.41,3000000
2006-02-08,1.41,1.41,1.37,1.4,1.4,2998000
2006-02-09,1.41,1.43,1.38,1.4,1.4,7070000
2006-02-10,1.43,1.46,1.42,1.45,1.45,8090000
2006-02-13,1.44,1.48,1.42,1.48,1.48,4528000
2006-02-14,1.49,1.51,1.46,1.48,1.48,9474000
2006-02-15,1.48,1.5,1.38,1.44,1.44,6298000
2006-02-16,1.4,1.42,1.38,1.4,1.4,2117000
2006-02-17,1.39,1.4,1.36,1.38,1.38,2696000
2006-02-20,1.38,1.4,1.36,1.36,1.36,1948000
2006-02-21,1.36,1.46,1.36,1.43,1.43,7188000
2006-02-22,1.42,1.46,1.4,1.43,1.43,5260000
2006-02-23,1.42,1.45,1.39,1.41,1.41,4282000
2006-02-24,1.4,1.4,1.39,1.39,1.39,2248000
2006-02-27,1.4,1.51,1.39,1.5,1.5,11084000
2006-02-28,1.51,1.51,1.43,1.43,1.43,5548000
2006-03-01,1.43,1.47,1.42,1.46,1.46,3288000
2006-03-02,1.47,1.47,1.39,1.43,1.43,8384000
2006-03-03,1.44,1.44,1.41,1.43,1.43,2048000
2006-03-06,1.47,1.49,1.45,1.47,1.47,6232000
2006-03-07,1.46,1.47,1.43,1.43,1.43,4500000
2006-03-08,1.42,1.46,1.41,1.43,1.43,5190000
2006-03-09,1.46,1.46,1.42,1.42,1.42,4392000
2006-03-10,1.42,1.42,1.4,1.41,1.41,1706000
2006-03-13,1.41,1.43,1.4,1.42,1.42,1834000
2006-03-14,1.42,1.43,1.4,1.42,1.42,3252000
2006-03-15,1.42,1.47,1.42,1.46,1.46,5040460
2006-03-16,1.47,1.48,1.45,1.48,1.48,4042000
2006-03-17,1.48,1.5,1.46,1.46,1.46,4236000
2006-03-20,1.46,1.47,1.44,1.45,1.45,1312000
2006-03-21,1.44,1.45,1.42,1.42,1.42,2058000
2006-03-22,1.44,1.45,1.42,1.43,1.43,1088000
2006-03-23,1.45,1.45,1.42,1.45,1.45,2090000
2006-03-24,1.45,1.45,1.42,1.42,1.42,1132000
2006-03-27,1.42,1.44,1.42,1.43,1.43,1084000
2006-03-28,1.43,1.44,1.41,1.41,1.41,1404000
2006-03-29,1.41,1.41,1.38,1.4,1.4,3860000
2006-03-30,1.39,1.41,1.38,1.4,1.4,3416000
2006-03-31,1.4,1.4,1.33,1.33,1.33,4482000
2006-04-03,1.32,1.35,1.32,1.35,1.35,1668000
2006-04-04,1.35,1.38,1.34,1.37,1.37,4760000
2006-04-06,1.37,1.44,1.37,1.43,1.43,6072000
2006-04-07,1.43,1.44,1.39,1.39,1.39,1702000
2006-04-10,1.39,1.39,1.35,1.38,1.38,2614000
2006-04-11,1.38,1.38,1.34,1.34,1.34,4466000
2006-04-12,1.34,1.35,1.32,1.32,1.32,4112000
2006-04-13,1.3,1.3,1.26,1.28,1.28,7313000
2006-04-18,1.28,1.32,1.26,1.3,1.3,3518000
2006-04-19,1.31,1.34,1.31,1.34,1.34,5736000
2006-04-20,1.34,1.45,1.33,1.45,1.45,5448000
2006-04-21,1.41,1.42,1.38,1.41,1.41,4790000
2006-04-24,1.41,1.42,1.37,1.39,1.39,2136000
2006-04-25,1.36,1.36,1.31,1.31,1.31,2474000
2006-04-26,1.28,1.32,1.28,1.31,1.31,1554000
2006-04-27,1.31,1.34,1.31,1.34,1.34,1046000
2006-04-28,1.34,1.34,1.29,1.32,1.32,1024000
2006-05-02,1.31,1.34,1.31,1.34,1.34,2542000
2006-05-03,1.35,1.35,1.33,1.35,1.35,1958000
2006-05-04,1.34,1.35,1.33,1.34,1.34,594000
2006-05-08,1.34,1.36,1.31,1.33,1.33,1542000
2006-05-09,1.33,1.34,1.32,1.32,1.32,648000
2006-05-10,1.32,1.33,1.31,1.32,1.32,762000
2006-05-11,1.32,1.32,1.29,1.3,1.3,1266000
2006-05-12,1.3,1.3,1.26,1.27,1.27,3742000
2006-05-15,1.26,1.28,1.24,1.26,1.26,1862000
2006-05-16,1.23,1.23,1.14,1.15,1.15,11514000
2006-05-17,1.16,1.2,1.16,1.19,1.19,2886000
2006-05-18,1.15,1.18,1.15,1.18,1.18,1530000
2006-05-19,1.18,1.19,1.17,1.19,1.19,702000
2006-05-22,1.15,1.16,1.13,1.13,1.13,1346000
2006-05-23,1.12,1.13,1.03,1.09,1.09,3674000
2006-05-24,1.09,1.11,1.04,1.05,1.05,2350000
2006-05-25,1.02,1.02,0.95,0.97,0.97,9678000
2006-05-26,0.97,1.0,0.94,0.94,0.94,5045378
2006-05-29,0.95,0.97,0.87,0.89,0.89,12526875
2006-05-30,0.88,0.88,0.81,0.86,0.86,26922939
2006-06-01,0.86,0.89,0.85,0.86,0.86,16795502
2006-06-02,0.86,0.91,0.86,0.91,0.91,11522000
2006-06-05,0.92,0.92,0.88,0.92,0.92,6122740
2006-06-06,0.91,0.92,0.88,0.9,0.9,4130000
2006-06-07,0.92,0.92,0.88,0.88,0.88,3100000
2006-06-08,0.87,0.87,0.82,0.82,0.82,6254000
2006-06-09,0.84,0.85,0.78,0.82,0.82,10469000
2006-06-12,0.81,0.82,0.79,0.8,0.8,5738876
2006-06-13,0.79,0.79,0.78,0.78,0.78,3326000
2006-06-14,0.78,0.81,0.78,0.8,0.8,4578000
2006-06-15,0.82,0.83,0.8,0.82,0.82,4146500
2006-06-16,0.84,0.87,0.84,0.85,0.85,3336000
2006-06-19,0.85,0.86,0.8,0.83,0.83,2086000
2006-06-20,0.83,0.83,0.81,0.81,0.81,1272000
2006-06-21,0.82,0.84,0.81,0.83,0.83,1434000
2006-06-22,0.85,0.85,0.79,0.79,0.79,3802000
2006-06-23,0.8,0.81,0.8,0.81,0.81,896000
2006-06-26,0.81,0.84,0.81,0.83,0.83,3272000
2006-06-27,0.84,0.88,0.84,0.85,0.85,5636000
2006-06-28,0.85,0.86,0.84,0.86,0.86,1662000
2006-06-29,0.86,0.9,0.86,0.9,0.9,5444000
2006-06-30,0.91,0.93,0.89,0.89,0.89,3804264
2006-07-03,0.91,0.92,0.89,0.9,0.9,918000
2006-07-04,0.9,0.9,0.88,0.9,0.9,1426000
2006-07-05,0.9,0.92,0.9,0.91,0.91,2012000
2006-07-06,0.91,0.91,0.89,0.9,0.9,1566000
2006-07-07,0.9,0.9,0.88,0.89,0.89,782000
2006-07-10,0.9,0.93,0.89,0.91,0.91,2874000
2006-07-11,0.9,0.91,0.9,0.91,0.91,714000
2006-07-12,0.9,0.91,0.89,0.9,0.9,497000
2006-07-13,0.89,0.89,0.86,0.87,0.87,1626000
2006-07-14,0.86,0.87,0.84,0.87,0.87,1360000
2006-07-17,0.87,0.89,0.85,0.89,0.89,1526000
2006-07-18,0.86,0.89,0.86,0.87,0.87,1208000
2006-07-19,0.86,0.9,0.86,0.88,0.88,570000
2006-07-20,0.89,0.9,0.89,0.89,0.89,1250000
2006-07-21,0.89,0.89,0.88,0.89,0.89,596000
2006-07-24,0.88,0.9,0.88,0.9,0.9,1430000
2006-07-25,0.91,0.91,0.89,0.9,0.9,1592000
2006-07-26,0.9,0.9,0.88,0.88,0.88,1024000
2006-07-27,0.88,0.91,0.88,0.89,0.89,1240000
2006-07-28,0.9,0.9,0.89,0.89,0.89,534000
2006-07-31,0.9,0.9,0.86,0.86,0.86,1418000
2006-08-01,0.87,0.88,0.86,0.87,0.87,860000
2006-08-02,0.87,1.0,0.87,0.94,0.94,8282000
2006-08-03,0.94,1.04,0.94,1.02,1.02,14068000
2006-08-04,1.03,1.11,1.02,1.09,1.09,16928000
2006-08-07,1.08,1.09,1.02,1.04,1.04,3436393
2006-08-08,1.05,1.1,1.05,1.08,1.08,5480000
2006-08-09,1.08,1.08,1.05,1.06,1.06,2242000
2006-08-10,1.08,1.09,1.04,1.04,1.04,1274000
2006-08-11,1.05,1.07,1.05,1.06,1.06,1608000
2006-08-14,1.06,1.07,1.04,1.06,1.06,1140000
2006-08-15,1.06,1.08,1.05,1.05,1.05,1492000
2006-08-16,1.06,1.07,1.04,1.07,1.07,1530000
2006-08-17,1.07,1.07,1.05,1.06,1.06,1126000
2006-08-18,1.07,1.09,1.05,1.05,1.05,1932000
2006-08-21,1.03,1.05,1.0,1.02,1.02,2996000
2006-08-22,1.01,1.01,0.97,0.97,0.97,3936000
2006-08-23,0.97,1.0,0.95,0.98,0.98,1876000
2006-08-24,0.96,0.98,0.94,0.94,0.94,1864000
2006-08-25,0.96,0.98,0.95,0.97,0.97,976000
2006-08-28,0.91,0.98,0.91,0.96,0.96,2500000
2006-08-29,0.95,1.0,0.95,0.98,0.98,974000
2006-08-30,0.99,1.01,0.97,1.01,1.01,2208000
2006-08-31,1.02,1.02,1.0,1.0,1.0,932000
2006-09-01,1.0,1.01,1.0,1.0,1.0,498000
2006-09-04,1.0,1.03,1.0,1.03,1.03,1194000
2006-09-05,1.01,1.02,0.99,1.02,1.02,1910000
2006-09-06,1.0,1.03,1.0,1.02,1.02,744000
2006-09-07,1.01,1.03,0.97,0.98,0.98,2346000
2006-09-08,0.96,1.0,0.95,0.97,0.97,3984012
2006-09-11,0.96,0.97,0.95,0.96,0.96,1916000
2006-09-12,0.96,0.96,0.94,0.95,0.95,1886000
2006-09-13,0.95,0.96,0.94,0.96,0.96,796000
2006-09-14,0.94,0.95,0.92,0.93,0.93,2034000
2006-09-15,0.95,1.02,0.94,0.99,0.99,10924000
2006-09-18,1.0,1.0,0.98,0.98,0.98,1958000
2006-09-19,0.97,0.97,0.94,0.96,0.96,1888000
2006-09-20,0.95,0.96,0.94,0.95,0.95,7590000
2006-09-21,0.95,0.96,0.95,0.95,0.95,1242000
2006-09-22,0.95,0.98,0.95,0.98,0.98,2174000
2006-09-25,0.98,0.98,0.96,0.96,0.96,344000
2006-09-26,0.96,0.97,0.96,0.96,0.96,720000
2006-09-27,0.96,0.97,0.96,0.96,0.96,308000
2006-09-28,0.97,0.97,0.94,0.94,0.94,1186000
2006-09-29,0.94,0.96,0.94,0.95,0.95,6684000
2006-10-03,0.94,0.95,0.93,0.93,0.93,976000
2006-10-04,0.93,0.95,0.93,0.94,0.94,2910900
2006-10-05,0.95,0.95,0.94,0.94,0.94,340000
2006-10-06,0.94,0.95,0.93,0.94,0.94,420000
2006-10-09,0.93,0.94,0.92,0.93,0.93,1294000
2006-10-10,0.92,0.93,0.92,0.93,0.93,772000
2006-10-11,0.94,0.94,0.93,0.94,0.94,718000
2006-10-12,0.94,0.95,0.93,0.93,0.93,696000
2006-10-13,0.92,0.94,0.92,0.92,0.92,778000
2006-10-16,0.92,0.93,0.92,0.93,0.93,1752000
2006-10-17,0.93,0.93,0.91,0.93,0.93,590000
2006-10-18,0.91,0.92,0.91,0.91,0.91,932000
