Date,Open,High,Low,Close,Adj Close,Volume
2003-10-10,28.18,28.19,28.03,28.06,21.6661,66200
2003-10-13,28.1,28.3,28.05,28.14,21.7282,84200
2003-10-14,28.21,28.25,28.0,28.18,21.7588,177600
2003-10-15,28.35,28.36,28.0,28.12,21.7127,58700
2003-10-16,28.0,28.3,28.0,28.27,21.8285,93600
2003-10-17,28.2,28.3,27.91,27.95,21.5814,54600
2003-10-20,28.04,28.11,27.84,28.09,21.6891,67600
2003-10-21,28.13,28.46,28.1,28.35,21.8899,189800
2003-10-22,28.15,28.15,27.44,27.59,21.3033,275300
2003-10-23,27.45,27.92,27.45,27.87,21.5196,273600
2003-10-24,27.8,27.97,27.59,27.95,21.5814,378100
2003-10-27,28.03,28.08,27.84,27.88,21.5271,63400
2003-10-28,27.9,28.16,27.82,28.1,21.6973,73100
2003-10-29,28.05,28.09,27.84,28.02,21.6353,80900
2003-10-30,28.15,28.15,27.64,27.76,21.4347,134600
2003-10-31,27.8,28.12,27.8,28.0,21.62,302600
2003-11-03,28.15,28.15,27.92,27.92,21.5581,127303
2003-11-04,27.84,27.87,27.65,27.74,21.419,86019
2003-11-05,27.6,27.97,27.6,27.71,21.3959,68200
2003-11-06,27.85,27.93,27.56,27.85,21.5038,42900
2003-11-07,27.94,27.96,27.57,27.6,21.3115,98400
2003-11-10,27.59,27.6,27.35,27.39,21.1489,113500
2003-11-11,27.45,27.55,27.31,27.45,21.1952,64500
2003-11-12,27.68,28.0,27.52,27.96,21.5889,235300
2003-11-13,28.25,28.83,28.2,28.61,22.0913,163200
2003-11-14,28.95,29.25,28.91,29.03,22.4154,1251500
2003-11-17,28.85,28.96,28.67,28.94,22.3456,189200
2003-11-18,29.0,29.12,28.75,28.77,22.2147,128200
2003-11-19,28.9,29.12,28.77,29.07,22.4462,87400
2003-11-20,28.95,29.02,28.6,28.69,22.1526,125500
2003-11-21,28.7,28.7,28.25,28.34,21.8825,571000
2003-11-24,28.5,28.82,28.5,28.8,22.2377,88300
2003-11-25,28.8,28.8,28.5,28.66,22.1295,535800
2003-11-26,28.75,28.75,28.31,28.66,22.1295,138300
2003-11-28,28.68,28.68,28.55,28.6,22.0829,39700
2003-12-01,28.85,29.09,28.72,29.06,22.4382,183000
2003-12-02,28.97,29.18,28.97,29.08,22.454,517100
2003-12-03,29.3,29.39,29.1,29.15,22.5078,273400
2003-12-04,29.2,29.23,28.97,29.2,22.5465,109600
2003-12-05,29.14,29.15,28.9,28.98,22.3766,88900
2003-12-08,29.0,29.22,28.91,29.2,22.5465,184400
2003-12-09,29.27,29.3,29.01,29.08,22.454,302800
2003-12-10,28.9,29.09,28.79,28.88,22.2998,96800
2003-12-11,28.9,29.36,28.9,29.24,22.5776,159900
2003-12-12,29.39,29.39,29.15,29.33,22.647,99300
2003-12-15,29.47,29.55,29.2,29.28,22.6084,108100
2003-12-16,28.8,29.4,28.8,29.39,22.6933,109500
2003-12-17,29.45,29.45,29.25,29.45,22.7396,87900
2003-12-18,29.52,29.67,29.37,29.67,22.9101,616600
2003-12-19,29.7,29.7,29.36,29.52,22.8726,392000
2003-12-22,29.6,29.65,29.38,29.51,22.8651,230000
2003-12-23,29.5,29.58,29.47,29.53,22.8809,128400
2003-12-24,29.55,29.7,29.5,29.62,22.9508,59400
2003-12-26,29.68,29.73,29.63,29.7,23.0123,35200
2003-12-29,29.85,30.0,29.76,29.94,23.1983,121800
2003-12-30,30.07,30.08,29.96,30.02,23.2606,157500
2003-12-31,30.1,30.18,30.0,30.15,23.361,221400
2004-01-02,30.2,30.44,30.12,30.22,23.4156,628700
2004-01-05,30.4,30.5,30.14,30.36,23.5238,191500
2004-01-06,30.47,30.48,30.31,30.45,23.5934,289300
2004-01-07,30.45,30.64,30.31,30.64,23.7406,262300
2004-01-08,30.7,30.7,30.32,30.51,23.6401,225100
2004-01-09,30.48,30.49,30.2,30.32,23.4928,153400
2004-01-12,30.4,30.4,30.14,30.27,23.4544,109900
2004-01-13,30.38,30.39,30.05,30.14,23.3537,342500
2004-01-14,30.1,30.35,30.05,30.31,23.4851,395500
2004-01-15,30.5,30.5,30.1,30.39,23.546999999999997,139800
2004-01-16,30.3,30.48,30.3,30.46,23.6012,186600
2004-01-20,30.6,30.65,30.36,30.36,23.5238,380200
2004-01-21,30.6,30.89,30.36,30.87,23.9189,222100
2004-01-22,31.0,31.06,30.85,30.93,23.9654,216100
2004-01-23,31.1,31.1,30.66,30.78,23.8495,178900
2004-01-26,30.85,31.26,30.8,31.17,24.1513,667100
2004-01-27,31.3,31.3,30.93,30.97,23.9963,161400
2004-01-28,31.1,31.1,30.63,30.7,23.7873,144800
2004-01-29,30.85,31.16,30.55,31.15,24.1361,130600
2004-01-30,31.2,31.2,30.78,30.98,24.0047,122700
2004-02-02,31.05,31.5,30.94,31.38,24.3146,239100
2004-02-03,31.22,31.6,31.22,31.58,24.469,251000
2004-02-04,31.46,31.83,31.45,31.68,24.5465,437900
2004-02-05,31.75,31.75,31.32,31.52,24.423000000000002,237200
2004-02-06,31.53,31.76,31.38,31.76,24.6088,388000
2004-02-09,31.73,31.73,31.42,31.45,24.3683,2212500
2004-02-10,31.55,31.65,31.41,31.59,24.476999999999997,186500
2004-02-11,31.63,31.95,31.45,31.88,24.7016,203300
2004-02-12,31.98,31.98,31.6,31.68,24.5465,603900
2004-02-13,31.85,31.85,31.5,31.54,24.4379,297600
2004-02-17,31.65,31.82,31.62,31.74,24.5932,250900
2004-02-18,31.85,31.85,31.5,31.6,24.4845,173000
2004-02-19,31.78,31.78,31.48,31.49,24.3996,115500
2004-02-20,31.6,31.6,31.21,31.32,24.2681,492200
2004-02-23,31.45,31.45,31.12,31.26,24.2217,331700
2004-02-24,31.3,31.47,31.15,31.4,24.3294,228900
2004-02-25,31.45,31.46,31.25,31.44,24.3607,87800
2004-02-26,31.44,31.45,31.2,31.4,24.3294,144900
2004-02-27,31.4,31.48,31.28,31.31,24.2596,84700
2004-03-01,31.37,31.49,31.15,31.4,24.3294,183800
2004-03-02,31.4,31.44,31.17,31.2,24.1747,161100
2004-03-03,31.2,31.41,31.03,31.33,24.2752,148600
2004-03-04,31.38,31.5,31.33,31.47,24.3838,158000
2004-03-05,31.47,31.73,31.37,31.63,24.5079,310300
2004-03-08,31.8,31.8,31.5,31.6,24.4845,225700
2004-03-09,31.7,31.7,31.12,31.24,24.2055,242200
2004-03-10,31.35,31.35,30.65,30.76,23.8338,215600
2004-03-11,30.6,30.63,30.1,30.17,23.3767,185400
2004-03-12,30.3,30.33,30.05,30.25,23.4384,293500
2004-03-15,30.3,30.3,29.91,29.98,23.2293,143900
2004-03-16,30.25,30.27,29.92,30.19,23.3922,145100
2004-03-17,30.27,30.27,30.01,30.16,23.369,323600
2004-03-18,30.1,30.2,29.82,30.13,23.3456,75800
2004-03-19,30.1,30.1,29.55,29.58,22.9773,175100
2004-03-22,29.5,29.59,29.1,29.21,22.6894,150000
2004-03-23,29.45,29.58,29.22,29.31,22.7671,427000
2004-03-24,29.4,29.4,29.04,29.15,22.6425,93200
2004-03-25,29.55,29.55,29.08,29.31,22.7671,325900
2004-03-26,29.4,29.59,29.28,29.43,22.8602,93100
2004-03-29,29.55,29.93,29.5,29.83,23.1709,440500
2004-03-30,29.93,29.93,29.58,29.76,23.1162,459100
2004-03-31,29.88,30.02,29.71,29.93,23.2485,266300
2004-04-01,30.0,30.25,30.0,30.14,23.4114,144000
2004-04-02,30.41,30.59,30.34,30.5,23.6914,542900
2004-04-05,30.7,30.85,30.51,30.85,23.963,108200
2004-04-06,30.85,30.85,30.56,30.75,23.8854,175500
2004-04-07,30.7,30.71,30.53,30.61,23.776999999999997,65600
2004-04-08,30.8,30.8,30.26,30.4,23.6137,105300
2004-04-12,30.45,30.65,30.34,30.65,23.8081,382200
2004-04-13,30.65,30.82,30.35,30.38,23.5977,189800
2004-04-14,30.38,30.72,30.2,30.69,23.8386,215200
2004-04-15,30.8,31.3,30.75,31.25,24.2738,142300
2004-04-16,31.25,31.52,31.21,31.48,24.4526,1974700
2004-04-19,31.52,31.52,31.26,31.35,24.3514,886400
2004-04-20,31.6,31.6,30.83,30.83,23.9474,122100
2004-04-21,30.85,31.36,30.84,31.19,24.2272,149800
2004-04-22,31.19,31.5,31.04,31.44,24.4217,788700
2004-04-23,31.5,31.5,31.21,31.35,24.3514,127500
2004-04-26,31.6,31.6,31.14,31.18,24.2198,233400
2004-04-27,31.45,31.56,31.25,31.3,24.3127,177000
2004-04-28,31.35,31.35,30.91,31.02,24.0954,81100
2004-04-29,31.05,31.08,30.65,30.83,23.9474,264400
2004-04-30,30.95,31.09,30.8,30.86,23.9711,163100
2004-05-03,31.0,31.26,30.82,31.26,24.2816,276200
2004-05-04,31.35,31.36,31.0,31.21,24.243000000000002,253900
2004-05-05,31.25,31.46,31.14,31.39,24.3826,443300
2004-05-06,31.37,31.44,31.1,31.27,24.2897,182200
2004-05-07,31.25,31.43,31.06,31.06,24.1261,372800
2004-05-10,30.75,31.04,30.46,30.66,23.8152,375500
2004-05-11,30.75,30.75,30.54,30.69,23.8386,178700
2004-05-12,30.7,30.84,30.27,30.8,23.9242,465300
2004-05-13,30.75,30.88,30.62,30.76,23.8937,219500
2004-05-14,30.8,31.01,30.51,30.7,23.8466,107600
2004-05-17,30.65,30.77,30.41,30.61,23.776999999999997,2092100
2004-05-18,30.61,30.74,30.51,30.6,23.769000000000002,302400
2004-05-19,30.75,30.76,30.3,30.3,23.5362,1147700
2004-05-20,30.4,30.4,30.03,30.1,23.3805,79700
2004-05-21,30.3,30.3,30.05,30.16,23.4272,73100
2004-05-24,30.25,30.3,29.92,30.01,23.3105,183600
2004-05-25,30.0,30.43,29.87,30.3,23.5362,346900
2004-05-26,30.3,30.53,30.3,30.46,23.6601,518600
2004-05-27,30.6,30.83,30.49,30.77,23.9007,443000
2004-05-28,30.85,30.85,30.64,30.76,23.8937,228200
2004-06-01,30.76,30.94,30.68,30.92,24.0176,472600
2004-06-02,31.1,31.18,30.93,31.11,24.1651,139800
2004-06-03,31.1,31.25,30.99,31.03,24.1026,119600
2004-06-04,31.3,31.3,31.04,31.09,24.1495,352800
2004-06-07,31.4,31.4,31.14,31.4,24.3905,245300
2004-06-08,31.3,31.44,31.26,31.44,24.4217,238100
2004-06-09,31.44,31.44,31.07,31.07,24.1339,108300
2004-06-10,31.2,31.2,31.03,31.08,24.142,124700
2004-06-14,30.99,31.02,30.8,30.86,23.9711,131300
2004-06-15,31.05,31.05,30.81,30.9,24.0023,175400
2004-06-16,31.0,31.02,30.83,30.91,24.0095,821900
2004-06-17,30.91,30.96,30.74,30.96,24.0486,267900
2004-06-18,30.85,30.96,30.81,30.86,24.0376,117000
2004-06-21,30.81,30.85,30.62,30.65,23.8742,105200
2004-06-22,30.65,30.65,30.34,30.52,23.7733,129800
2004-06-23,30.6,30.75,30.44,30.7,23.9133,174000
2004-06-24,30.7,30.79,30.64,30.71,23.921,519000
2004-06-25,30.5,30.65,30.38,30.44,23.7106,304200
2004-06-28,30.55,30.57,30.17,30.29,23.5934,391700
2004-06-29,30.31,30.59,30.29,30.45,23.7185,681300
2004-06-30,30.5,30.63,30.38,30.56,23.8042,176800
2004-07-01,30.6,30.62,29.91,30.13,23.4693,1131500
2004-07-02,30.25,30.25,30.02,30.11,23.4537,138300
2004-07-06,30.12,30.12,29.79,29.89,23.281999999999996,666500
2004-07-07,29.9,29.93,29.72,29.82,23.2273,277900
2004-07-08,29.7,30.13,29.7,29.75,23.173000000000002,276000
2004-07-09,30.0,30.0,29.64,29.68,23.1183,135300
2004-07-12,29.65,29.68,29.43,29.55,23.0176,175300
2004-07-13,29.6,29.82,29.6,29.79,23.2041,518900
2004-07-14,29.7,30.13,29.7,29.9,23.29,122600
2004-07-15,29.95,30.01,29.57,29.57,23.0329,226700
2004-07-16,29.62,29.67,29.26,29.31,22.8304,97800
2004-07-19,29.5,29.5,29.02,29.17,22.7212,128500
2004-07-20,29.17,29.3,29.09,29.29,22.8148,329000
2004-07-21,29.6,29.6,28.96,28.96,22.5577,137900
2004-07-22,28.84,29.2,28.76,29.1,22.6666,454300
2004-07-23,29.05,29.05,28.73,28.92,22.526999999999997,66600
2004-07-26,28.94,28.94,28.41,28.63,22.3009,419800
2004-07-27,28.7,28.86,28.46,28.75,22.394000000000002,163500
2004-07-28,28.68,28.78,28.26,28.68,22.34,126800
2004-07-29,28.75,28.94,28.54,28.81,22.4409,216100
2004-07-30,28.85,28.97,28.76,28.92,22.526999999999997,314600
2004-08-02,28.92,29.02,28.84,28.89,22.5034,254700
2004-08-03,28.85,29.05,28.75,28.86,22.4799,169700
2004-08-04,28.88,28.91,28.62,28.8,22.4336,344600
2004-08-05,28.9,28.9,28.23,28.27,22.0202,441200
2004-08-06,28.01,28.01,27.79,27.88,21.7162,582500
2004-08-09,27.85,27.94,27.75,27.75,21.615,512300
2004-08-10,27.9,28.16,27.8,28.16,21.9342,77800
2004-08-11,28.1,28.7,28.0,28.63,22.3009,1819900
2004-08-12,28.63,28.73,28.47,28.47,22.1762,511600
2004-08-13,28.55,28.6,28.19,28.25,22.0043,1089000
2004-08-16,28.35,28.7,28.31,28.63,22.3009,643400
2004-08-17,28.61,28.8,28.56,28.67,22.3316,142000
2004-08-18,28.55,29.08,28.55,29.05,22.6282,709100
2004-08-19,29.1,29.1,28.82,28.95,22.5504,842600
2004-08-20,28.94,29.23,28.9,29.19,22.7369,129100
2004-08-23,29.1,29.31,29.08,29.13,22.69,133100
2004-08-24,29.13,29.28,29.08,29.15,22.7061,443000
2004-08-25,29.25,29.43,29.11,29.43,22.924,149800
2004-08-26,29.43,29.44,29.28,29.39,22.8928,664600
2004-08-27,29.3,29.61,29.3,29.6,23.0564,372700
2004-08-30,29.55,29.55,29.2,29.23,22.7679,110100
2004-08-31,29.25,29.39,29.18,29.39,22.8928,598000
2004-09-01,29.45,29.52,29.3,29.51,22.9862,462400
2004-09-02,29.55,29.87,29.45,29.81,23.22,278400
2004-09-03,29.65,29.99,29.65,29.79,23.2041,1716900
2004-09-07,30.0,30.38,29.79,29.95,23.3288,188400
2004-09-08,30.05,30.05,29.83,29.88,23.274,401100
2004-09-09,29.95,29.95,29.73,29.76,23.1809,506500
2004-09-10,29.75,29.75,29.46,29.72,23.15,160700
2004-09-13,29.76,29.84,29.65,29.75,23.173000000000002,3257800
2004-09-14,29.8,30.06,29.8,29.98,23.3527,178100
2004-09-15,29.98,29.98,29.83,29.86,23.2588,169000
2004-09-16,29.9,29.93,29.79,29.85,23.2508,58700
2004-09-17,29.9,29.9,29.75,29.85,23.3207,948100
2004-09-20,29.8,29.8,29.43,29.52,23.0625,160200
2004-09-21,29.55,29.78,29.47,29.67,23.1797,203600
2004-09-22,29.65,29.65,29.22,29.3,22.8908,2548800
2004-09-23,29.4,29.4,29.09,29.09,22.7267,187800
2004-09-24,28.85,29.3,28.85,29.17,22.7892,531000
2004-09-27,29.17,29.2,28.99,29.0,22.6565,402100
2004-09-28,29.2,29.38,28.75,29.22,22.8283,673400
2004-09-29,29.3,29.36,29.19,29.35,22.9301,668100
2004-09-30,29.0,29.0,28.65,28.79,22.4922,1650500
2004-10-01,28.79,29.11,28.79,29.06,22.7031,644200
2004-10-04,29.06,29.33,29.06,29.19,22.8051,227300
2004-10-05,29.29,29.29,29.04,29.1,22.7346,210100
2004-10-06,29.16,30.0,28.86,29.07,22.7112,403800
2004-10-07,29.09,29.1,28.3,28.41,22.1954,549100
2004-10-08,28.29,28.45,28.0,28.02,21.8907,315700
2004-10-11,28.02,28.25,28.01,28.21,22.0394,220500
2004-10-12,28.01,28.23,27.95,28.16,22.0002,221900
2004-10-13,28.16,28.28,27.77,27.86,21.7661,1535600
2004-10-14,27.85,28.06,27.66,27.67,21.6174,170800
2004-10-15,27.65,27.74,27.43,27.71,21.6488,229300
2004-10-18,27.65,28.0,27.62,27.97,21.8516,518500
2004-10-19,28.05,28.05,27.46,27.51,21.4926,474800
2004-10-20,27.55,27.55,27.21,27.5,21.4847,268600
2004-10-21,27.5,27.5,27.07,27.24,21.2814,316000
2004-10-22,27.32,27.35,26.98,27.04,21.1252,402300
2004-10-25,27.15,27.15,26.7,26.89,21.0079,203700
2004-10-26,26.95,27.4,26.95,27.4,21.4067,463500
2004-10-27,27.5,28.22,27.45,28.12,21.9688,480600
2004-10-28,28.2,28.21,28.0,28.07,21.9298,263800
2004-10-29,28.2,28.21,27.92,28.15,21.9926,303700
2004-11-01,28.1,28.1,27.77,27.89,21.7892,1321300
2004-11-02,27.85,28.22,27.52,27.68,21.6251,1214700
2004-11-03,29.4,30.28,28.38,28.5,22.2656,1325800
2004-11-04,28.6,28.6,28.01,28.56,22.3129,1230700
2004-11-05,28.7,28.83,28.58,28.73,22.4454,707400
2004-11-08,28.68,28.72,28.53,28.72,22.4374,379100
2004-11-09,28.75,28.88,28.65,28.73,22.4454,410000
2004-11-10,28.8,28.84,28.5,28.65,22.3832,301000
2004-11-11,28.8,28.93,28.68,28.8,22.5005,242400
2004-11-12,28.82,28.9,28.57,28.84,22.5313,354400
2004-11-15,28.77,29.11,28.76,28.99,22.6486,445200
2004-11-16,29.05,29.05,28.8,28.85,22.539,747600
2004-11-17,28.92,29.04,28.75,28.84,22.5313,562600
2004-11-18,28.79,28.87,28.69,28.76,22.469,238300
2004-11-19,28.63,28.69,28.38,28.41,22.1954,839300
2004-11-22,28.5,28.54,28.25,28.46,22.2346,292900
2004-11-23,28.5,28.5,28.26,28.37,22.1645,162900
2004-11-24,28.5,28.58,28.33,28.44,22.2192,302400
2004-11-26,28.55,28.73,28.46,28.61,22.3517,3009300
2004-11-29,28.7,28.76,28.51,28.6,22.3442,809000
2004-11-30,28.55,28.77,28.54,28.7,22.4218,340200
2004-12-01,28.7,29.19,28.7,29.18,22.7971,669100
2004-12-02,29.25,29.5,29.1,29.46,23.0161,487500
2004-12-03,29.46,29.59,29.2,29.26,22.8597,771200
2004-12-06,29.26,29.32,28.97,29.2,22.8127,370900
2004-12-07,29.45,29.45,28.87,28.9,22.5784,300200
2004-12-08,28.95,29.37,28.94,29.32,22.9065,372600
2004-12-09,29.4,29.6,29.06,29.51,23.0551,1360000
2004-12-10,29.65,29.65,29.4,29.49,23.0392,1367700
2004-12-13,29.6,29.65,29.41,29.63,23.1488,661900
2004-12-14,29.75,29.91,29.59,29.89,23.3523,479500
2004-12-15,29.9,29.99,29.69,29.98,23.4222,604900
2004-12-16,30.07,30.44,30.01,30.4,23.7502,623500
2004-12-17,29.5,29.8,29.18,29.7,23.2742,1019000
2004-12-20,29.77,29.8,29.31,29.34,22.9926,2002900
2004-12-21,29.34,29.63,29.34,29.62,23.212,3683300
2004-12-22,29.65,29.86,29.6,29.84,23.3842,912000
2004-12-23,29.65,30.08,29.65,29.96,23.4787,642900
2004-12-27,30.1,30.12,29.9,29.92,23.4469,563100
2004-12-28,30.05,30.24,30.0,30.23,23.6898,413000
2004-12-29,30.3,30.3,30.17,30.29,23.7368,300100
2004-12-30,30.4,30.4,30.24,30.31,23.7526,268000
2004-12-31,30.35,30.35,30.18,30.19,23.6586,236300
2005-01-03,30.45,30.45,29.82,29.84,23.3842,606200
2005-01-04,29.98,30.05,29.47,29.6,23.195999999999998,454300
2005-01-05,29.58,29.74,29.54,29.55,23.1571,448300
2005-01-06,29.7,29.88,29.55,29.77,23.3294,1247500
2005-01-07,29.85,29.9,29.71,29.75,23.3137,173600
2005-01-10,29.85,30.05,29.74,30.01,23.5171,456100
2005-01-11,29.8,29.94,29.74,29.8,23.3533,570800
2005-01-12,29.95,30.04,29.76,30.0,23.5097,318000
2005-01-13,30.0,30.04,29.51,29.55,23.1571,247500
2005-01-14,29.65,29.73,29.5,29.67,23.2508,275800
2005-01-18,29.7,29.91,29.58,29.91,23.4388,255500
2005-01-19,30.0,30.0,29.71,29.72,23.2903,549300
2005-01-20,29.65,29.81,29.54,29.57,23.1726,509700
2005-01-21,29.7,29.7,29.37,29.37,23.0162,351000
2005-01-24,29.5,29.5,29.12,29.12,22.8203,341200
2005-01-25,29.4,29.51,29.284000000000002,29.32,22.9774,174900
2005-01-26,29.41,29.64,29.4,29.5,23.1173,498200
2005-01-27,29.6,29.6,29.35,29.44,23.0707,741800
2005-01-28,29.5,29.54,29.09,29.2,22.8829,506200
2005-01-31,29.34,29.4,29.11,29.25,22.9218,690500
2005-02-01,29.35,29.53,29.25,29.53,23.1412,806900
2005-02-02,29.4,29.68,29.4,29.65,23.2354,327600
2005-02-03,29.7,29.7,29.47,29.56,23.165,407800
2005-02-04,29.6,29.85,29.49,29.83,23.3764,369100
2005-02-07,29.6,29.94,29.6,29.85,23.3921,671100
2005-02-08,29.83,29.98,29.83,29.92,23.4469,435100
2005-02-09,29.95,30.06,29.59,29.6,23.195999999999998,485000
2005-02-10,29.7,29.75,29.51,29.65,23.2354,313900
2005-02-11,29.67,30.13,29.67,29.95,23.4706,281600
2005-02-14,30.0,30.02,29.86,29.97,23.4861,415000
2005-02-15,30.05,30.1,29.89,29.96,23.4787,214100
2005-02-16,30.0,30.0,29.76,29.92,23.4469,215700
2005-02-17,29.88,29.99,29.79,29.88,23.4158,198500
2005-02-18,29.99,30.38,29.81,30.33,23.7683,947900
2005-02-22,30.4,30.41,29.91,29.97,23.4861,3282500
2005-02-23,30.1,30.22,29.97,30.11,23.5954,482400
2005-02-24,30.22,30.38,29.92,30.34,23.7765,410100
2005-02-25,30.3,30.63,30.3,30.59,23.9721,448200
2005-02-28,30.7,30.7,30.02,30.13,23.6119,779800
2005-03-01,30.3,30.44,30.29,30.37,23.7996,390800
2005-03-02,30.4,30.62,30.26,30.4,23.8235,758500
2005-03-03,30.6,30.62,30.28,30.37,23.7996,312900
2005-03-04,30.52,30.67,30.5,30.65,24.0191,333800
2005-03-07,30.6,30.88,30.6,30.72,24.0743,438600
2005-03-08,30.8,30.8,30.482,30.52,23.9174,731200
2005-03-09,30.63,30.63,30.28,30.33,23.7683,386000
2005-03-10,30.5,30.55,30.34,30.44,23.8547,577600
2005-03-11,30.55,30.55,30.1,30.2,23.6667,428700
2005-03-14,30.25,30.27,30.0,30.25,23.7053,1195700
2005-03-15,30.32,30.34,29.88,29.9,23.4312,688100
2005-03-16,29.83,29.91,29.56,29.61,23.2039,2245900
2005-03-17,29.72,29.75,29.52,29.71,23.2823,196200
2005-03-18,29.58,29.74,29.4,29.58,23.2597,1285200
2005-03-21,29.66,29.68,29.33,29.46,23.1653,667400
2005-03-22,29.65,29.71,29.41,29.47,23.173000000000002,233000
2005-03-23,29.47,29.85,29.47,29.79,23.4247,274800
2005-03-24,29.95,30.02,29.77,29.8,23.4326,612300
2005-03-28,29.95,29.95,29.78,29.78,23.4171,243500
2005-03-29,29.8,29.9,29.66,29.68,23.3381,525700
2005-03-30,29.72,30.15,29.72,30.15,23.7078,304700
2005-03-31,30.15,30.15,29.82,29.86,23.4797,898600
2005-04-01,30.04,30.1,29.54,29.6,23.2752,344700
2005-04-04,29.75,29.9,29.6,29.75,23.3931,215800
2005-04-05,30.03,30.36,30.02,30.35,23.8648,456800
2005-04-06,30.41,30.58,30.35,30.37,23.8808,1220800
2005-04-07,30.35,30.69,30.16,30.68,24.1244,1007500
2005-04-08,30.65,30.71,30.4,30.46,23.9517,552900
2005-04-11,30.6,30.6,30.4,30.43,23.9277,417200
2005-04-12,30.34,30.65,30.15,30.63,24.0852,373100
2005-04-13,30.68,30.9,30.5,30.77,24.1955,420600
2005-04-14,30.85,30.85,30.59,30.65,24.1007,1148000
2005-04-15,30.75,31.1,30.75,30.8,24.2192,4044300
2005-04-18,31.4,31.4,30.37,30.59,24.0537,1153800
2005-04-19,30.64,30.73,30.37,30.57,24.038,926900
2005-04-20,30.65,30.65,30.12,30.19,23.7392,433100
2005-04-21,30.55,30.63,30.333000000000002,30.6,24.0613,429500
2005-04-22,30.73,30.73,30.35,30.49,23.9752,795200
2005-04-25,30.6,30.7,30.43,30.56,24.0302,344500
2005-04-26,30.6,30.68,30.37,30.37,23.8808,345200
2005-04-27,30.33,30.67,30.19,30.6,24.0613,339100
2005-04-28,30.43,30.65,30.4,30.45,23.9436,347800
2005-04-29,30.58,30.9,30.41,30.9,24.2975,429800
2005-05-02,31.05,31.05,30.87,31.03,24.4,502700
2005-05-03,31.05,31.15,30.88,31.01,24.3839,2936300
2005-05-04,31.15,31.33,31.0,31.32,24.6278,532500
2005-05-05,31.4,31.4,31.18,31.31,24.6201,637000
2005-05-06,31.55,31.55,31.17,31.17,24.5097,1699700
2005-05-09,31.26,31.42,31.09,31.4,24.6908,1036100
2005-05-10,31.45,31.45,31.14,31.2,24.5334,550000
2005-05-11,31.15,31.37,31.02,31.33,24.6361,573500
2005-05-12,31.4,31.5,31.22,31.29,24.6041,716500
2005-05-13,31.28,31.35,30.85,31.08,24.4389,1828500
2005-05-16,31.2,31.45,31.15,31.45,24.73,653500
2005-05-17,31.45,31.46,31.14,31.43,24.7144,1428900
2005-05-18,31.56,31.63,31.42,31.5,24.7692,628700
2005-05-19,31.55,31.6,31.32,31.49,24.7614,490300
2005-05-20,30.57,31.55,30.57,31.47,24.7455,311400
2005-05-23,31.46,31.63,31.36,31.53,24.7928,508600
2005-05-24,31.6,31.65,31.5,31.57,24.8245,540200
2005-05-25,31.6,31.6,31.25,31.37,24.6668,748700
2005-05-26,31.4,31.55,31.4,31.49,24.7614,821000
2005-05-27,31.65,31.65,31.34,31.39,24.6828,791100
2005-05-31,31.5,31.5,31.22,31.29,24.6041,1182500
2005-06-01,31.34,31.47,31.2,31.37,24.6668,591900
2005-06-02,31.35,31.45,31.25,31.37,24.6668,408900
2005-06-03,31.4,31.4,31.19,31.26,24.5804,1874900
2005-06-06,31.24,31.36,31.18,31.27,24.5888,537100
2005-06-07,31.36,31.55,31.25,31.28,24.5963,453800
2005-06-08,31.37,31.37,31.01,31.06,24.4238,494900
2005-06-09,31.07,31.29,31.02,31.19,24.5257,373200
2005-06-10,31.15,31.28,31.01,31.12,24.4704,966000
2005-06-13,31.2,31.37,31.04,31.25,24.5728,363300
2005-06-14,31.35,31.6,31.25,31.52,24.7853,1039800
2005-06-15,31.65,31.65,31.26,31.4,24.6908,885800
2005-06-16,31.55,31.61,31.45,31.6,24.8478,979500
2005-06-17,31.4,31.77,31.4,31.66,24.9709,536300
2005-06-20,31.75,31.75,31.5,31.62,24.9395,484500
2005-06-21,31.7,31.7,31.51,31.57,24.9004,400800
2005-06-22,31.5,31.66,31.43,31.46,24.813000000000002,507300
2005-06-23,31.5,31.53,31.24,31.25,24.6471,561800
2005-06-24,31.35,31.35,31.1,31.1,24.5293,358200
2005-06-27,31.1,31.11,30.9,30.97,24.4265,869400
2005-06-28,31.2,31.29,31.09,31.28,24.6709,529200
2005-06-29,31.4,31.4,31.2,31.24,24.6398,403100
2005-06-30,31.27,31.3,30.97,31.03,24.4743,625900
2005-07-01,31.1,31.1,30.87,30.99,24.4425,483900
2005-07-05,30.88,31.19,30.85,31.1,24.5293,443900
2005-07-06,30.99,31.15,30.85,30.9,24.3715,1084000
2005-07-07,30.6,30.93,30.6,30.89,24.3637,387400
2005-07-08,30.96,31.34,30.85,31.26,24.6557,667900
2005-07-11,31.35,31.45,31.19,31.36,24.7344,545800
2005-07-12,31.4,31.42,31.23,31.34,24.7187,583600
2005-07-13,31.31,31.35,31.09,31.17,24.5847,728300
2005-07-14,31.35,31.45,31.25,31.36,24.7344,1118500
2005-07-15,31.4,31.55,31.36,31.51,24.853,454500
2005-07-18,31.55,31.55,31.3,31.32,24.703000000000003,626500
2005-07-19,31.45,31.47,31.22,31.33,24.7107,322600
2005-07-20,31.5,31.81,31.5,31.78,25.0655,1248400
2005-07-21,31.75,31.78,31.37,31.44,24.796999999999997,709000
